member_id,bet_id,session_id,sub_session_id,game_time,bet_time,account_date,bet_amount,rebate_rate,cancel_flag,table_id,room_id,dealer_id,ip,wallet_id,currency_id,exchange_rate,gametype,commission,category,game_id,dt
134328376,5345826559,114586492,45,2026-03-24 12:31:18,2026-03-24 12:31:30,2026-03-24,50.0000,0E-8,N,33,3,2222,223.24.130.209,"2613158667,",13,4.54360000,1,0,1,NULL,2026-03-24
145228842,5345826565,114586487,63,2026-03-24 12:31:20,2026-03-24 12:31:30,2026-03-24,50.0000,0E-8,N,1,0,2127,203.160.80.169,,1,1.00000000,1,0,1,NULL,2026-03-24
143426653,5345826571,114586492,45,2026-03-24 12:31:18,2026-03-24 12:31:30,2026-03-24,40.0000,0E-8,N,33,3,2222,1.47.16.32,"2613158671,",13,4.54360000,1,0,1,NULL,2026-03-24
147660420,5345826584,114586519,21,2026-03-24 12:31:25,2026-03-24 12:31:31,2026-03-24,50.0000,0E-8,N,7,0,1382,223.104.72.244,,1,1.00000000,1,0,1,NULL,2026-03-24
143117828,5345826590,123411,17,2026-03-24 12:31:11,2026-03-24 12:31:31,2026-03-24,50.0000,0E-8,N,903,11,-1,223.24.63.137,"2613158680,",13,4.54360000,1,0,1,NULL,2026-03-24
115805462,5345826600,114586495,35,2026-03-24 12:31:17,2026-03-24 12:31:32,2026-03-24,506.0000,0E-8,N,1,0,583,14.237.161.19,,24,3.79770000,1,0,1,NULL,2026-03-24
146787697,5345826614,114586513,26,2026-03-24 12:31:24,2026-03-24 12:31:32,2026-03-24,1000.0000,0E-8,N,6,0,1942,113.162.137.218,,24,3.79770000,1,0,1,NULL,2026-03-24
69580808,5345826623,114586499,23,2026-03-24 12:31:00,2026-03-24 12:31:32,2026-03-24,3.0000,0E-8,N,1,0,595,182.8.98.58,"2613158689,",19,2.45000000,1,0,1,NULL,2026-03-24
69580808,5345826628,114586499,23,2026-03-24 12:31:00,2026-03-24 12:31:32,2026-03-24,3.0000,0E-8,N,1,0,595,182.8.98.58,"2613158689,",19,2.45000000,1,0,1,NULL,2026-03-24
69580808,5345826637,114586499,23,2026-03-24 12:31:00,2026-03-24 12:31:32,2026-03-24,3.0000,0E-8,N,1,0,595,182.8.98.58,"2613158689,",19,2.45000000,1,0,1,NULL,2026-03-24
144570123,5345826642,114586494,42,2026-03-24 12:31:11,2026-03-24 12:31:32,2026-03-24,5.0000,0E-8,N,116,1,1401,203.144.67.146,"2613158696,",4,0.14580000,1,0,1,NULL,2026-03-24
133217305,5345826649,114586519,21,2026-03-24 12:31:25,2026-03-24 12:31:33,2026-03-24,100.0000,0E-8,N,7,0,1382,171.253.156.147,"2613158700,",24,3.79770000,1,0,1,NULL,2026-03-24
141064982,5345826656,114586494,42,2026-03-24 12:31:11,2026-03-24 12:31:33,2026-03-24,50.0000,0E-8,N,116,1,1401,21.251.171.227,,24,3.79770000,1,0,1,NULL,2026-03-24
147689422,5345826661,114586509,28,2026-03-24 12:31:20,2026-03-24 12:31:35,2026-03-24,30.0000,0E-8,N,115,11,2246,223.24.156.4,"2613158712,2613158741,",13,4.54360000,1,0,1,NULL,2026-03-24
146013251,5345826675,114586499,23,2026-03-24 12:31:00,2026-03-24 12:31:33,2026-03-24,1.0000,0E-8,N,1,0,595,182.3.4.214,"2613158703,",19,2.45000000,1,0,1,NULL,2026-03-24
99725040,5345826680,114586508,28,2026-03-24 12:31:26,2026-03-24 12:31:33,2026-03-24,100.0000,0E-8,N,36,3,2175,171.254.177.10,,24,3.79770000,1,0,1,NULL,2026-03-24
137995335,5345826694,114586495,35,2026-03-24 12:31:17,2026-03-24 12:31:38,2026-03-24,50.0000,0E-8,N,1,0,583,115.73.201.70,,24,3.79770000,1,0,1,NULL,2026-03-24
145698551,5345826705,114586501,30,2026-03-24 12:31:14,2026-03-24 12:31:34,2026-03-24,50.0000,0E-8,N,5,0,2196,115.73.200.116,,24,3.79770000,1,0,1,NULL,2026-03-24
146116292,5345826711,114586513,26,2026-03-24 12:31:24,2026-03-24 12:31:35,2026-03-24,10.0000,0E-8,N,6,0,1942,171.248.249.255,,24,3.79770000,1,0,1,NULL,2026-03-24
128781944,5345826726,123414,3,2026-03-24 12:31:16,2026-03-24 12:31:41,2026-03-24,20.0000,0E-8,N,910,0,-1,27.65.21.161,,24,3.79770000,1,0,1,NULL,2026-03-24
147709513,5345826732,114586513,26,2026-03-24 12:31:24,2026-03-24 12:31:35,2026-03-24,10.0000,0E-8,N,6,0,1942,49.229.228.131,"2613158738,",13,4.54360000,1,0,1,NULL,2026-03-24
141239057,5345826739,114586510,30,2026-03-24 12:31:26,2026-03-24 12:31:35,2026-03-24,80.0000,0E-8,N,8,3,1645,21.226.73.95,,24,3.79770000,1,0,1,NULL,2026-03-24
141459380,5345826747,123412,12,2026-03-24 12:31:13,2026-03-24 12:31:36,2026-03-24,100.0000,0E-8,N,905,4,-1,1.47.6.41,"2613158746,",13,4.54360000,1,0,1,NULL,2026-03-24
145275848,5345826753,114586492,45,2026-03-24 12:31:18,2026-03-24 12:31:36,2026-03-24,10.0000,0E-8,N,33,3,2222,49.230.123.69,"2613158747,",13,4.54360000,1,0,1,NULL,2026-03-24
142013011,5345826758,114586501,30,2026-03-24 12:31:14,2026-03-24 12:31:36,2026-03-24,500.0000,0E-8,N,5,0,2196,113.185.44.26,,24,3.79770000,1,0,1,NULL,2026-03-24
84877977,5345826764,114586494,42,2026-03-24 12:31:11,2026-03-24 12:31:36,2026-03-24,700.0000,0E-8,N,116,1,1401,171.253.248.8,,24,3.79770000,1,0,1,NULL,2026-03-24
147387466,5345826770,114586509,28,2026-03-24 12:31:20,2026-03-24 12:31:36,2026-03-24,26.0000,0E-8,N,115,11,2246,1.46.23.125,"2613158762,",13,4.54360000,1,0,1,NULL,2026-03-24
146116292,5345826785,114586513,26,2026-03-24 12:31:24,2026-03-24 12:31:37,2026-03-24,10.0000,0E-8,N,6,0,1942,171.248.249.255,,24,3.79770000,1,0,1,NULL,2026-03-24
123055197,5345826791,114586504,46,2026-03-24 12:31:34,2026-03-24 12:31:37,2026-03-24,1000.0000,0E-8,N,3,0,948,116.108.165.79,,24,3.79770000,1,0,1,NULL,2026-03-24
147707255,5345826803,114586505,43,2026-03-24 12:31:33,2026-03-24 12:31:38,2026-03-24,100.0000,0E-8,N,1,0,1105,171.234.12.205,,24,3.79770000,1,0,1,NULL,2026-03-24
126613532,5345826808,114586501,30,2026-03-24 12:31:14,2026-03-24 12:31:38,2026-03-24,70.0000,0E-8,N,5,0,2196,113.185.44.156,,24,3.79770000,1,0,1,NULL,2026-03-24
147091907,5345826817,114586508,28,2026-03-24 12:31:26,2026-03-24 12:31:38,2026-03-24,1500.0000,0E-8,N,36,3,2175,14.191.232.161,,24,3.79770000,1,0,1,NULL,2026-03-24
133906397,5345826820,114586495,35,2026-03-24 12:31:17,2026-03-24 12:31:38,2026-03-24,20.0000,0E-8,N,1,0,583,113.185.80.31,,24,3.79770000,1,0,1,NULL,2026-03-24
147709315,5345826834,114586515,17,2026-03-24 12:31:36,2026-03-24 12:31:38,2026-03-24,50.0000,0E-8,N,35,10,2201,113.185.85.124,,24,3.79770000,1,1,1,NULL,2026-03-24
147392439,5345826841,114586501,30,2026-03-24 12:31:14,2026-03-24 12:31:39,2026-03-24,50.0000,0E-8,N,5,0,2196,14.228.239.131,,24,3.79770000,1,0,1,NULL,2026-03-24
144042968,5345826855,114586495,35,2026-03-24 12:31:17,2026-03-24 12:31:39,2026-03-24,1000.0000,0E-8,N,1,0,583,180.190.44.250,"2613158790,",24,3.79770000,1,0,1,NULL,2026-03-24
123055197,5345826862,114586505,43,2026-03-24 12:31:33,2026-03-24 12:31:41,2026-03-24,1000.0000,0E-8,N,1,0,1105,116.108.165.79,,24,3.79770000,1,0,1,NULL,2026-03-24
147084271,5345826869,114586511,21,2026-03-24 12:31:33,2026-03-24 12:31:40,2026-03-24,100.0000,0E-8,N,32,0,2216,171.254.184.65,"2613158801,",24,3.79770000,1,0,1,NULL,2026-03-24
142006502,5345826876,114586495,35,2026-03-24 12:31:17,2026-03-24 12:31:41,2026-03-24,3000.0000,0E-8,N,1,0,583,113.185.44.180,,24,3.79770000,1,0,1,NULL,2026-03-24
139515375,5345826883,114586495,35,2026-03-24 12:31:17,2026-03-24 12:31:41,2026-03-24,70.0000,0E-8,N,1,0,583,27.70.185.16,"2613158806,",24,3.79770000,1,0,1,NULL,2026-03-24
141265445,5345826888,114586505,43,2026-03-24 12:31:33,2026-03-24 12:31:42,2026-03-24,50.0000,0E-8,N,1,0,1105,182.232.74.23,"2613158816,",13,4.54360000,1,0,1,NULL,2026-03-24
139831806,5345826897,114586502,34,2026-03-24 12:31:35,2026-03-24 12:31:43,2026-03-24,11.0000,0E-8,N,31,4,2232,27.67.128.160,,24,3.79770000,1,0,1,NULL,2026-03-24
146831354,5345826906,114586508,28,2026-03-24 12:31:26,2026-03-24 12:31:43,2026-03-24,100.0000,0E-8,N,36,3,2175,14.180.46.212,,24,3.79770000,1,0,1,NULL,2026-03-24
114833902,5345826912,114586504,46,2026-03-24 12:31:34,2026-03-24 12:31:46,2026-03-24,70.0000,0E-8,N,3,0,948,113.181.172.185,,24,3.79770000,1,0,1,NULL,2026-03-24
147709610,5345826919,114586505,43,2026-03-24 12:31:33,2026-03-24 12:31:44,2026-03-24,20.0000,0E-8,N,1,0,1105,124.120.4.14,"2613158827,",13,4.54360000,1,0,1,NULL,2026-03-24
115609871,5345826925,114586505,43,2026-03-24 12:31:33,2026-03-24 12:31:44,2026-03-24,60.0000,0E-8,N,1,0,1105,49.230.183.6,"2613158831,",13,4.54360000,1,0,1,NULL,2026-03-24
145989904,5345826931,114586505,43,2026-03-24 12:31:33,2026-03-24 12:31:45,2026-03-24,300.0000,0E-8,N,1,0,1105,117.98.98.5,"2613158834,",28,13.28000000,1,0,1,NULL,2026-03-24
117011096,5345826944,114586504,46,2026-03-24 12:31:34,2026-03-24 12:31:46,2026-03-24,10.0000,0E-8,N,3,0,948,159.192.37.39,"2613158847,",13,4.54360000,1,0,1,NULL,2026-03-24
127535138,5345826950,114586504,46,2026-03-24 12:31:34,2026-03-24 12:31:46,2026-03-24,10.0000,0E-8,N,3,0,948,49.228.184.198,"2613158849,",13,4.54360000,1,0,1,NULL,2026-03-24
147080501,5345826967,114586515,17,2026-03-24 12:31:36,2026-03-24 12:31:50,2026-03-24,100.0000,0E-8,N,35,10,2201,49.230.75.115,"2613158866,",13,4.54360000,1,0,1,NULL,2026-03-24
147081525,5345826973,123409,26,2026-03-24 12:31:40,2026-03-24 12:31:52,2026-03-24,100.0000,0E-8,N,900,3,-1,27.66.48.164,"2613158872,",24,3.79770000,1,0,1,NULL,2026-03-24
116580617,5345826978,114586511,21,2026-03-24 12:31:33,2026-03-24 12:31:54,2026-03-24,40.0000,0E-8,N,32,0,2216,14.191.63.254,,24,3.79770000,1,0,1,NULL,2026-03-24
102460914,5345826986,114586521,12,2026-03-24 12:31:50,2026-03-24 12:31:55,2026-03-24,20.0000,0E-8,N,2,0,1485,116.97.104.251,,24,3.79770000,1,0,1,NULL,2026-03-24
137438708,5345826992,114586506,36,2026-03-24 12:31:49,2026-03-24 12:31:56,2026-03-24,92.0000,0E-8,N,31,0,1963,1.46.30.187,"2613158901,",13,4.54360000,1,0,1,NULL,2026-03-24
147367759,5345826999,114586521,12,2026-03-24 12:31:50,2026-03-24 12:31:57,2026-03-24,300.0000,0E-8,N,2,0,1485,49.230.177.92,"2613158907,",13,4.54360000,1,0,1,NULL,2026-03-24
147363469,5345827005,114586521,12,2026-03-24 12:31:50,2026-03-24 12:31:59,2026-03-24,56.0000,0E-8,N,2,0,1485,182.232.69.25,"2613158916,2613158927,",13,4.54360000,1,0,1,NULL,2026-03-24
121732938,5345827011,114586474,43,2026-03-24 12:31:56,2026-03-24 12:31:58,2026-03-24,10.0000,0E-8,N,37,0,1302,103.162.30.236,,24,3.79770000,1,0,1,NULL,2026-03-24
100585465,5345827026,114586498,33,2026-03-24 12:31:59,2026-03-24 12:32:00,2026-03-24,10.0000,0E-8,N,2,0,1363,113.185.41.232,,24,3.79770000,1,0,1,NULL,2026-03-24
142985261,5345827032,123410,22,2026-03-24 12:31:49,2026-03-24 12:32:06,2026-03-24,40.0000,0E-8,N,909,11,-1,171.249.58.172,,24,3.79770000,1,0,1,NULL,2026-03-24
147708418,5345827039,114586521,12,2026-03-24 12:31:50,2026-03-24 12:32:02,2026-03-24,10.0000,0E-8,N,2,0,1485,117.7.204.105,,24,3.79770000,1,0,1,NULL,2026-03-24
142058478,5345827047,114586493,52,2026-03-24 12:31:54,2026-03-24 12:32:06,2026-03-24,2800.0000,0E-8,N,3,0,2142,113.185.80.248,,24,3.79770000,1,0,1,NULL,2026-03-24
147709315,5345827053,114586474,43,2026-03-24 12:31:56,2026-03-24 12:32:03,2026-03-24,50.0000,0E-8,N,37,0,1302,113.185.85.124,,24,3.79770000,1,1,1,NULL,2026-03-24
147431490,5345827058,114586498,33,2026-03-24 12:31:59,2026-03-24 12:32:04,2026-03-24,5000.0000,0E-8,N,2,0,1363,27.67.133.195,,24,3.79770000,1,0,1,NULL,2026-03-24
139383607,5345827064,114586498,33,2026-03-24 12:31:59,2026-03-24 12:32:17,2026-03-24,459.0000,0E-8,N,2,0,1363,223.104.87.94,,1,1.00000000,1,0,1,NULL,2026-03-24
121092982,5345827070,114586498,33,2026-03-24 12:31:59,2026-03-24 12:32:06,2026-03-24,60.0000,0E-8,N,2,0,1363,113.185.107.115,,24,3.79770000,1,0,1,NULL,2026-03-24
122001599,5345827085,114586498,33,2026-03-24 12:31:59,2026-03-24 12:32:12,2026-03-24,80.0000,0E-8,N,2,0,1363,14.191.118.22,,24,3.79770000,1,0,1,NULL,2026-03-24
115295631,5345827091,114586519,22,2026-03-24 12:32:06,2026-03-24 12:32:08,2026-03-24,10.0000,0E-8,N,7,0,1382,103.130.215.32,,24,3.79770000,1,0,1,NULL,2026-03-24
145653716,5345827100,114586513,27,2026-03-24 12:32:05,2026-03-24 12:32:09,2026-03-24,10.0000,0E-8,N,6,6,1942,58.10.49.190,"2613159032,",13,4.54360000,1,0,1,NULL,2026-03-24
147273190,5345827114,123406,37,2026-03-24 12:32:02,2026-03-24 12:32:10,2026-03-24,30.0000,0.80000000,N,902,0,-1,210.10.5.54,"2613159039,",16,0.56740000,1,0,1,NULL,2026-03-24
125791979,5345827123,114586514,20,2026-03-24 12:31:51,2026-03-24 12:32:10,2026-03-24,300.0000,0E-8,N,113,0,2202,49.218.99.93,,24,3.79770000,1,0,1,NULL,2026-03-24
147660420,5345827128,114586519,22,2026-03-24 12:32:06,2026-03-24 12:32:17,2026-03-24,120.0000,0E-8,N,7,0,1382,223.104.72.244,,1,1.00000000,1,0,1,NULL,2026-03-24
145457690,5345827137,114586498,33,2026-03-24 12:31:59,2026-03-24 12:32:11,2026-03-24,30.0000,0E-8,N,2,0,1363,116.96.45.145,"2613159045,",24,3.79770000,1,0,1,NULL,2026-03-24
147631215,5345827142,114586519,22,2026-03-24 12:32:06,2026-03-24 12:32:12,2026-03-24,30.0000,0E-8,N,7,0,1382,103.199.36.114,,24,3.79770000,1,0,1,NULL,2026-03-24
121732938,5345827149,114586510,31,2026-03-24 12:32:08,2026-03-24 12:32:13,2026-03-24,10.0000,0E-8,N,8,0,1645,103.162.30.236,,24,3.79770000,1,0,1,NULL,2026-03-24
145502153,5345827156,123408,33,2026-03-24 12:31:59,2026-03-24 12:32:13,2026-03-24,50.0000,0E-8,N,912,4,-1,184.22.115.221,"2613159054,",13,4.54360000,1,0,1,NULL,2026-03-24
128918377,5345827161,114586498,33,2026-03-24 12:31:59,2026-03-24 12:32:13,2026-03-24,73.0000,0E-8,N,2,0,1363,123.19.195.165,,24,3.79770000,1,0,1,NULL,2026-03-24
139547868,5345827175,114586505,44,2026-03-24 12:32:10,2026-03-24 12:32:13,2026-03-24,10.0000,0E-8,N,1,0,1105,182.232.95.44,"2613159057,",13,4.54360000,1,0,1,NULL,2026-03-24
63100281,5345827180,114586494,43,2026-03-24 12:32:10,2026-03-24 12:32:21,2026-03-24,195.0000,0E-8,N,116,1,1401,14.191.36.125,,24,3.79770000,1,0,1,NULL,2026-03-24
126011216,5345827194,114586494,43,2026-03-24 12:32:10,2026-03-24 12:32:14,2026-03-24,10.0000,0E-8,N,116,1,1401,1.47.15.139,"2613159067,",13,4.54360000,1,0,1,NULL,2026-03-24
115155139,5345827204,114586505,44,2026-03-24 12:32:10,2026-03-24 12:32:17,2026-03-24,65.0000,0E-8,N,1,0,1105,216.247.90.130,,27,8.41930000,1,0,1,NULL,2026-03-24
144870077,5345827210,114586498,33,2026-03-24 12:31:59,2026-03-24 12:32:15,2026-03-24,1000.0000,0E-8,N,2,0,1363,113.185.44.90,,24,3.79770000,1,0,1,NULL,2026-03-24
144857842,5345827227,114586497,21,2026-03-24 12:32:12,2026-03-24 12:32:15,2026-03-24,40.0000,0E-8,N,1,0,2155,21.84.80.222,,24,3.79770000,1,0,1,NULL,2026-03-24
130016579,5345827233,114586509,29,2026-03-24 12:32:12,2026-03-24 12:32:15,2026-03-24,20.0000,0E-8,N,115,0,2246,14.181.166.233,"2613159080,",24,3.79770000,1,0,1,NULL,2026-03-24
142044206,5345827238,114586509,29,2026-03-24 12:32:12,2026-03-24 12:32:21,2026-03-24,15.0000,0E-8,N,115,0,2246,113.23.26.135,,24,3.79770000,1,0,1,NULL,2026-03-24
15422662,5345827246,114586494,43,2026-03-24 12:32:10,2026-03-24 12:32:18,2026-03-24,1000.0000,0E-8,N,116,1,1401,157.35.15.236,"2613159086,2613159118,",28,13.28000000,1,0,1,NULL,2026-03-24
143195890,5345827252,114586498,33,2026-03-24 12:31:59,2026-03-24 12:32:16,2026-03-24,1500.0000,0E-8,N,2,0,1363,171.224.181.227,,24,3.79770000,1,0,1,NULL,2026-03-24
16723090,5345827259,114586496,38,2026-03-24 12:31:53,2026-03-24 12:32:16,2026-03-24,100.0000,0E-8,N,1,0,1151,171.247.191.55,,24,3.79770000,1,0,1,NULL,2026-03-24
115295631,5345827265,114586492,46,2026-03-24 12:32:15,2026-03-24 12:32:16,2026-03-24,10.0000,0E-8,N,33,3,2222,103.130.215.32,,24,3.79770000,1,0,1,NULL,2026-03-24
147695738,5345827271,114586497,21,2026-03-24 12:32:12,2026-03-24 12:32:16,2026-03-24,100.0000,0.90000000,N,1,0,2155,223.206.49.243,,13,4.54360000,1,0,1,NULL,2026-03-24
138932673,5345827284,114586494,43,2026-03-24 12:32:10,2026-03-24 12:32:17,2026-03-24,100.0000,0E-8,N,116,1,1401,171.253.214.125,,24,3.79770000,1,0,1,NULL,2026-03-24
147660420,5345827290,114586519,22,2026-03-24 12:32:06,2026-03-24 12:32:17,2026-03-24,10.0000,0E-8,N,7,0,1382,223.104.72.244,,1,1.00000000,1,0,1,NULL,2026-03-24
124295080,5345827301,114586497,21,2026-03-24 12:32:12,2026-03-24 12:32:17,2026-03-24,1340.0000,0E-8,N,1,0,2155,14.191.56.196,,24,3.79770000,1,0,1,NULL,2026-03-24
99320993,5345827315,123408,33,2026-03-24 12:31:59,2026-03-24 12:32:18,2026-03-24,20.0000,0E-8,N,912,4,-1,183.80.188.91,,24,3.79770000,1,0,1,NULL,2026-03-24
134523787,5345827322,114586498,33,2026-03-24 12:31:59,2026-03-24 12:32:18,2026-03-24,40.0000,0E-8,N,2,0,1363,171.224.113.159,,24,3.79770000,1,0,1,NULL,2026-03-24
116327351,5345827329,114586494,43,2026-03-24 12:32:10,2026-03-24 12:32:18,2026-03-24,20.0000,0E-8,N,116,1,1401,114.10.29.63,"2613159122,",19,2.45000000,1,0,1,NULL,2026-03-24
7091899,5345827336,114586497,21,2026-03-24 12:32:12,2026-03-24 12:32:18,2026-03-24,1048.0000,0E-8,N,1,0,2155,14.0.236.190,"2613159123,",14,1.14070000,1,0,1,NULL,2026-03-24
62465780,5345827343,114586497,21,2026-03-24 12:32:12,2026-03-24 12:32:18,2026-03-24,40.0000,0E-8,N,1,0,2155,223.205.101.161,"2613159129,",13,4.54360000,1,0,1,NULL,2026-03-24
139405207,5345827348,114586509,29,2026-03-24 12:32:12,2026-03-24 12:32:18,2026-03-24,14.0000,0E-8,N,115,0,2246,122.155.54.27,"2613159130,",13,4.54360000,1,0,1,NULL,2026-03-24
142608020,5345827357,114586492,46,2026-03-24 12:32:15,2026-03-24 12:32:19,2026-03-24,200.0000,0E-8,N,33,3,2222,183.182.116.4,,24,3.79770000,1,0,1,NULL,2026-03-24
134927281,5345827360,114586497,21,2026-03-24 12:32:12,2026-03-24 12:32:18,2026-03-24,20.0000,0E-8,N,1,0,2155,58.10.149.134,"2613159128,",13,4.54360000,1,0,1,NULL,2026-03-24
147189132,5345827374,114586492,46,2026-03-24 12:32:15,2026-03-24 12:32:19,2026-03-24,100.0000,0E-8,N,33,3,2222,111.29.155.82,,1,1.00000000,1,0,1,NULL,2026-03-24
144242337,5345827381,114586509,29,2026-03-24 12:32:12,2026-03-24 12:32:20,2026-03-24,100.0000,0E-8,N,115,0,2246,171.251.153.105,,24,3.79770000,1,0,1,NULL,2026-03-24
146550404,5345827395,114586497,21,2026-03-24 12:32:12,2026-03-24 12:32:20,2026-03-24,40.0000,0E-8,N,1,0,2155,223.73.191.38,,1,1.00000000,1,0,1,NULL,2026-03-24
120388969,5345827407,114586510,31,2026-03-24 12:32:08,2026-03-24 12:32:20,2026-03-24,100.0000,0E-8,N,8,0,1645,58.10.21.182,"2613159150,",13,4.54360000,1,0,1,NULL,2026-03-24
126599326,5345827413,114586497,21,2026-03-24 12:32:12,2026-03-24 12:32:21,2026-03-24,32.0000,0E-8,N,1,0,2155,153.0.81.145,,1,1.00000000,1,0,1,NULL,2026-03-24
145520431,5345827418,114586498,33,2026-03-24 12:31:59,2026-03-24 12:32:21,2026-03-24,10.0000,0E-8,N,2,0,1363,42.116.163.191,,24,3.79770000,1,0,1,NULL,2026-03-24
137246063,5345827424,114586498,33,2026-03-24 12:31:59,2026-03-24 12:32:21,2026-03-24,50.0000,0E-8,N,2,0,1363,59.153.251.115,"2613159155,",24,3.79770000,1,0,1,NULL,2026-03-24
147709783,5345827430,114586497,21,2026-03-24 12:32:12,2026-03-24 12:32:21,2026-03-24,250.0000,0E-8,N,1,0,2155,113.165.71.87,,24,3.79770000,1,0,1,NULL,2026-03-24
147709610,5345827445,114586505,44,2026-03-24 12:32:10,2026-03-24 12:32:22,2026-03-24,30.0000,0E-8,N,1,0,1105,124.120.4.14,"2613159167,",13,4.54360000,1,0,1,NULL,2026-03-24
138435809,5345827451,114586505,44,2026-03-24 12:32:10,2026-03-24 12:32:22,2026-03-24,600.0000,0E-8,N,1,0,1105,117.2.115.125,,24,3.79770000,1,0,1,NULL,2026-03-24
146493039,5345827466,114586492,46,2026-03-24 12:32:15,2026-03-24 12:32:23,2026-03-24,1000.0000,0E-8,N,33,3,2222,123.203.182.82,,14,1.14070000,1,0,1,NULL,2026-03-24
132839729,5345827472,114586497,21,2026-03-24 12:32:12,2026-03-24 12:32:29,2026-03-24,90.0000,0.90000000,N,1,0,2155,223.206.49.243,,13,4.54360000,1,0,1,NULL,2026-03-24
125997277,5345827479,114586497,21,2026-03-24 12:32:12,2026-03-24 12:32:23,2026-03-24,700.0000,0E-8,N,1,0,2155,113.185.86.213,,24,3.79770000,1,0,1,NULL,2026-03-24
142367409,5345827487,114586492,46,2026-03-24 12:32:15,2026-03-24 12:32:25,2026-03-24,65.0000,0E-8,N,33,3,2222,49.237.82.193,"2613159185,2613159200,",13,4.54360000,1,0,1,NULL,2026-03-24
147091907,5345827493,114586508,29,2026-03-24 12:32:10,2026-03-24 12:32:24,2026-03-24,1500.0000,0E-8,N,36,3,2175,14.191.232.161,,24,3.79770000,1,0,1,NULL,2026-03-24
147189132,5345827498,114586494,43,2026-03-24 12:32:10,2026-03-24 12:32:24,2026-03-24,80.0000,0E-8,N,116,1,1401,111.29.155.82,,1,1.00000000,1,0,1,NULL,2026-03-24
67071381,5345827502,114586497,21,2026-03-24 12:32:12,2026-03-24 12:32:24,2026-03-24,80.0000,0E-8,N,1,0,2155,113.172.178.22,,24,3.79770000,1,0,1,NULL,2026-03-24
143426653,5345827509,114586492,46,2026-03-24 12:32:15,2026-03-24 12:32:24,2026-03-24,50.0000,0E-8,N,33,3,2222,1.47.16.32,"2613159195,",13,4.54360000,1,0,1,NULL,2026-03-24
135918622,5345827516,114586497,21,2026-03-24 12:32:12,2026-03-24 12:32:30,2026-03-24,8.0000,0E-8,N,1,0,2155,210.187.61.253,,16,0.56740000,1,0,1,NULL,2026-03-24
147704921,5345827521,114586497,21,2026-03-24 12:32:12,2026-03-24 12:32:25,2026-03-24,50.0000,0E-8,N,1,0,2155,120.234.191.118,,1,1.00000000,1,0,1,NULL,2026-03-24
115295631,5345827535,114586504,47,2026-03-24 12:32:15,2026-03-24 12:32:25,2026-03-24,10.0000,0E-8,N,3,0,948,103.130.215.32,,24,3.79770000,1,0,1,NULL,2026-03-24
147709548,5345827540,114586508,29,2026-03-24 12:32:10,2026-03-24 12:32:25,2026-03-24,200.0000,0E-8,N,36,3,2175,1.46.144.211,"2613159206,",13,4.54360000,1,0,1,NULL,2026-03-24
147709743,5345827554,114586509,29,2026-03-24 12:32:12,2026-03-24 12:32:26,2026-03-24,20.0000,0E-8,N,115,0,2246,42.113.203.202,,24,3.79770000,1,0,1,NULL,2026-03-24
127310979,5345827563,114586495,36,2026-03-24 12:32:23,2026-03-24 12:32:45,2026-03-24,350.0000,0E-8,N,1,0,583,113.185.45.110,,24,3.79770000,1,0,1,NULL,2026-03-24
70981600,5345827568,114586501,31,2026-03-24 12:32:22,2026-03-24 12:32:26,2026-03-24,70.0000,0E-8,N,5,0,2196,113.178.47.221,,24,3.79770000,1,0,1,NULL,2026-03-24
11955024,5345827577,123414,4,2026-03-24 12:32:23,2026-03-24 12:32:27,2026-03-24,350.0000,0E-8,N,910,0,-1,124.217.188.27,,14,1.14070000,1,0,1,NULL,2026-03-24
146583568,5345827582,114586494,43,2026-03-24 12:32:10,2026-03-24 12:32:27,2026-03-24,50.0000,0E-8,N,116,1,1401,14.187.205.193,,24,3.79770000,1,0,1,NULL,2026-03-24
10925841,5345827589,123412,13,2026-03-24 12:32:09,2026-03-24 12:32:27,2026-03-24,10.0000,0E-8,N,905,4,-1,27.78.199.221,,24,3.79770000,1,0,1,NULL,2026-03-24
147534782,5345827596,114586509,29,2026-03-24 12:32:12,2026-03-24 12:32:27,2026-03-24,20.0000,0E-8,N,115,0,2246,223.24.169.178,"2613159236,",13,4.54360000,1,0,1,NULL,2026-03-24
146878191,5345827606,114586508,29,2026-03-24 12:32:10,2026-03-24 12:32:28,2026-03-24,10.0000,0E-8,N,36,3,2175,103.199.32.33,"2613159239,",24,3.79770000,1,0,1,NULL,2026-03-24
82242259,5345827612,114586508,29,2026-03-24 12:32:10,2026-03-24 12:32:28,2026-03-24,10.0000,0E-8,N,36,3,2175,184.22.240.170,"2613159238,",13,4.54360000,1,0,1,NULL,2026-03-24
108337675,5345827619,114586497,21,2026-03-24 12:32:12,2026-03-24 12:32:28,2026-03-24,2080.0000,0E-8,N,1,0,2155,148.113.140.41,,24,3.79770000,1,0,1,NULL,2026-03-24
116570384,5345827625,114586492,46,2026-03-24 12:32:15,2026-03-24 12:32:34,2026-03-24,110.0000,0E-8,N,33,3,2222,171.253.229.232,,24,3.79770000,1,0,1,NULL,2026-03-24
144150919,5345827631,114586495,36,2026-03-24 12:32:23,2026-03-24 12:32:29,2026-03-24,500.0000,0E-8,N,1,0,583,27.68.138.193,,24,3.79770000,1,0,1,NULL,2026-03-24
