__source_pk,dt,id,time,bet02,bet10,bet11,bet13,bet14,bet18,bet23,bet28,bet39,bet41,validbet,category,count,risk,orders,source_db,source_table,ods_table_name,sync_time
f46333e9bd712a4ba5c98b3c38529325,2026-07-24,20349414,2026-07-24,101,16,0.6011,50.0000,0.0000,14552,95.0000,0.8500,6,50.0000,50.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
f4d5f53911dc4f63b3b76b37b9cf323c,2026-07-24,20377188,2026-07-24,101,16,0.6011,3449.0000,3534.0000,23512,94.0000,0.8000,3,2834.0000,2834.0000,1,87,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
f4e262168fd180397391b9c67298bf4a,2026-07-24,20378035,2026-07-24,101,15,23.9328,500.0000,0.0000,6120,96.0000,0.0000,903,500.0000,500.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
f563a83a5db57c29de5dc38fb5dcdcaa,2026-07-24,20349956,2026-07-24,101,1,1.0000,70.0000,78.0000,24755,96.5000,0.0000,33,70.0000,70.0000,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
f6cd24d2d88dde7f4afee38813329b5d,2026-07-24,20349160,2026-07-24,101,16,0.6011,4610.0000,5819.0000,1730,94.0000,0.8000,112,4610.0000,4610.0000,1,66,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
f7e07887e1d1f5a109fc074c67217a72,2026-07-24,20349717,2026-07-24,101,24,3.8733,283133.0000,220631.0500,4298,96.0000,0.0000,912,254597.0000,254597.0000,1,528,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
fa6f528138b3feffdf6a0994dbac3dd1,2026-07-24,20378368,2026-07-24,102,19,2.6384,5500.0000,8700.0000,39570,94.0000,0.8000,3,5500.0000,5500.0000,1,23,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
fa98a0c326820022b7d736a1d2016d7e,2026-07-24,20349484,2026-07-24,101,8,4.6832,170975.0000,159535.5000,56678,95.0000,1.0000,33,160975.0000,160975.0000,1,93,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
fad54b6f91516981686f533a393249b9,2026-07-24,20349371,2026-07-24,101,1,1.0000,360.0000,195.0000,150,95.0000,0.0000,36,360.0000,360.0000,1,13,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
fca4e78f1fe1300623926d61ec975938,2026-07-24,20377605,2026-07-24,101,13,4.8926,101797.0000,98254.3000,44846,95.0000,0.9000,113,94250.0000,94250.0000,1,393,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
fcb5b958674578dc944ff486797c017b,2026-07-24,20377565,2026-07-24,101,13,4.8926,20491.0000,18184.8500,14555,95.0000,0.8500,5,14639.0000,14639.0000,1,147,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
fd0fa42c6782d55cdd7f2747b3bb4b13,2026-07-24,20349713,2026-07-24,101,24,3.8733,190458.0000,155752.0000,4317,96.0000,0.0000,908,174736.0000,174736.0000,1,553,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
fd367bc57743307f204d5bff78394a14,2026-07-24,20350129,2026-07-24,102,28,13.9151,440.0000,228.0000,7886,96.0000,0.0000,1,440.0000,440.0000,1,6,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
fd47ae1314379418ed1ad265c2f14bcd,2026-07-24,20378092,2026-07-24,101,25,309.0231,1947793.0000,2333117.1000,5093,96.0000,0.0000,908,1731793.0000,1731793.0000,1,280,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
ff1a30b25c613c798d09fbafb1ebae39,2026-07-24,20378109,2026-07-24,101,17,2638.3768,37479852.0000,50347000.0000,1180,96.0000,0.0000,36,34369352.0000,34369352.0000,1,206,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
ff9080383efbacc8a871eb974f268391,2026-07-24,20378480,2026-07-24,103,25,309.0231,9897061.0000,10371700.0000,5093,96.0000,0.0000,1,8837061.0000,8837061.0000,1,5437,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
ffc97f2756e696d5bee1f8396cdf0272,2026-07-24,20378031,2026-07-24,101,15,23.9328,20000.0000,15750.0000,6120,96.0000,0.0000,113,20000.0000,20000.0000,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
00714cf58b80da8c86a8f77bc094fe6c,2026-07-24,20349955,2026-07-24,101,1,1.0000,10.0000,19.5000,24755,96.5000,0.0000,7,10.0000,10.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
00a22e13047c9f87bc2467d547194dec,2026-07-24,20377406,2026-07-24,101,8,4.6832,100.0000,195.0000,21347,94.0000,0.9000,115,100.0000,100.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
010c35eecfb45b2187ddea2be17dcdaf,2026-07-24,20349521,2026-07-24,101,4,0.1472,11637.0000,12549.1500,4328,96.0000,0.0000,112,10248.0000,10248.0000,1,481,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
01f738c5f3bb7d5d34216ee18ce8372d,2026-07-24,20349207,2026-07-24,101,4,0.1472,3.0000,2.0000,1642,94.0000,0.9000,37,1.0000,1.0000,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
030a099a355a97c237b09a6be67232e3,2026-07-24,20349810,2026-07-24,101,28,13.9151,2461.0000,2576.0000,7886,96.0000,0.0000,6,2411.0000,2411.0000,1,17,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
03c5ed0b89ac87470f5414973834fe08,2026-07-24,20349519,2026-07-24,101,4,0.1472,1386.0000,1521.8500,4328,96.0000,0.0000,36,1213.0000,1213.0000,1,120,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
069c36f19e0fc726a67ccdaa6ee0729a,2026-07-24,20377692,2026-07-24,101,4,0.1472,10068.0000,14600.4500,4328,96.0000,0.0000,909,9685.0000,9685.0000,1,212,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
0767a873658540f55167d2d4aa53ac9a,2026-07-24,20350044,2026-07-24,101,24,3.8733,36985.0000,25556.6500,21047,97.0000,0.0000,909,34195.0000,34195.0000,1,271,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
09f88f40b54ccf211d81e7827f21aaab,2026-07-24,20378234,2026-07-24,101,1,1.0000,459586.0000,447185.1500,21041,97.0000,0.0000,3,420222.0000,420222.0000,1,1659,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
09ff600f315715c2afd0beddd9856bb0,2026-07-24,20349346,2026-07-24,101,16,0.6011,100.0000,0.0000,445,95.0000,0.0000,1,100.0000,100.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
0aca5fab54981d72b92bd12beb252bbb,2026-07-24,20378566,2026-07-24,108,16,0.6011,282.0000,243.5600,486,96.0000,0.0000,1,243.0000,243.0000,1,26,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
0b6aa98f220c65eec36794ac54722c52,2026-07-24,20378603,2026-07-24,108,4,0.1472,32075.0000,31563.0000,27069,97.0000,0.0000,2,20700.0000,20700.0000,1,1283,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
0baf616af7c6422d7d69e0b7a7ef9c26,2026-07-24,20378648,2026-07-24,101,13,4.8926,6385.0000,6068.2500,1647,94.0000,0.9000,8,5085.0000,5085.0000,1,27,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
0c2d15a7d4acf2be5e935286f143cc84,2026-07-24,20378307,2026-07-24,101,13,4.8926,118730.0000,140082.0500,21050,97.0000,0.0000,8,104990.0000,104990.0000,1,433,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
0c8d0b58e0bc3590c52a491784cac880,2026-07-24,20378545,2026-07-24,107,28,13.9151,17008.0000,14364.4700,7886,96.0000,0.0000,1,12517.6700,12517.6700,1,221,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
0cc20d53bac00b091477e8ca0eec0154,2026-07-24,20378115,2026-07-24,101,17,2638.3768,12858000.0000,13863500.0000,1180,96.0000,0.0000,901,11598000.0000,11598000.0000,1,147,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
0d0237ffa8c8bf8cbb04ac3f1efc3cb9,2026-07-24,20349807,2026-07-24,101,28,13.9151,5500.0000,8003.5000,7886,96.0000,0.0000,2,4210.0000,4210.0000,1,65,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
0d2b008aaeeb7a42cebab23563ba9739,2026-07-24,20378242,2026-07-24,101,1,1.0000,273947.0000,301364.8000,21041,97.0000,0.0000,35,240268.0000,240268.0000,1,669,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
0e1ed4c5d22f76b5dbbec5558dbccd6f,2026-07-24,20377360,2026-07-24,101,1,1.0000,4441.0000,4144.0000,34964,94.0000,0.9000,115,4081.0000,4081.0000,1,38,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
0f32b73fdad7ed22653c09eb5ab85e55,2026-07-24,20349641,2026-07-24,101,14,1.1543,49224.0000,47855.1500,5076,96.0000,0.0000,33,46784.0000,46784.0000,1,124,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
0f3d71355fc930057105a7b227d5aa69,2026-07-24,20350200,2026-07-24,105,1,1.0000,3425.0000,3523.4000,433,96.0000,0.0000,31,3570.0000,3570.0000,1,100,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
0f455a08ff865d95eaabab9bceaa3fe5,2026-07-24,20349952,2026-07-24,101,23,3873.2990,1260000.0000,1130000.0000,5447,96.0000,0.0000,913,1210000.0000,1210000.0000,1,10,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
10c7cfb2d64145312379d77612e60b3b,2026-07-24,20377361,2026-07-24,101,1,1.0000,1770.0000,1505.0000,34964,94.0000,0.9000,901,1630.0000,1630.0000,1,47,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
1108b158f238642aeed446cd5a94d764,2026-07-24,20377690,2026-07-24,101,4,0.1472,7230.0000,6036.9500,935,96.0000,0.0000,907,5647.0000,5647.0000,1,335,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
110b61afcdf45de693606f4dfc3d90f3,2026-07-24,20377878,2026-07-24,101,24,3.8733,5338419.0000,5323506.6500,4298,96.0000,0.0000,3,4729503.0000,4729503.0000,1,11769,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
111f252217fbd4c44acc03c925375d4c,2026-07-24,20378678,2026-07-24,101,13,4.8926,7113.0000,6103.5000,14555,95.0000,0.8500,31,5863.0000,5863.0000,1,30,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
11daca0495c49d3095425324e4fc6fdc,2026-07-24,20378651,2026-07-24,101,13,4.8926,5940.0000,8577.5000,1647,94.0000,0.9000,33,4500.0000,4500.0000,1,30,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
11e793e1e644683e17b72225cf48d24d,2026-07-24,20378628,2026-07-24,101,16,0.6011,2590.0000,2655.0000,1652,94.0000,0.9000,115,2070.0000,2070.0000,1,21,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
13289c9a053cbce2c8279c7555b982e4,2026-07-24,20377700,2026-07-24,101,20,0.1905,1511.0000,2051.9500,2904,96.0000,0.0000,5,1391.0000,1391.0000,1,42,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
1332f7ff5a0eaba3811a237e21785bdd,2026-07-24,20378356,2026-07-24,101,28,13.9151,2000.0000,800.0000,25853,97.0000,0.0000,905,2000.0000,2000.0000,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
134c98aa70dbb5d9325106e967e52731,2026-07-24,20377991,2026-07-24,101,27,9.0528,62188.0000,54274.6500,6005,96.0000,0.0000,913,57638.0000,57638.0000,1,134,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
13e0b0900217ad43601fefcb7ee88212,2026-07-24,20350229,2026-07-24,108,19,2.6384,650.0000,659.6000,39570,94.0000,0.8000,5,500.0000,500.0000,1,64,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
145db62895a2bdc552c3cc5948a94f8d,2026-07-24,20378102,2026-07-24,101,17,2638.3768,18528499.0000,13723768.2500,1180,96.0000,0.0000,6,17059007.0000,17059007.0000,1,161,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
14783e2a724c17b990c3f4bca070668f,2026-07-24,20377673,2026-07-24,101,4,0.1472,21746.0000,23291.3500,4328,96.0000,0.0000,7,19697.0000,19697.0000,1,646,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
14b369bc76795a37850bc2b1297258e1,2026-07-24,20377725,2026-07-24,101,22,0.2129,150.0000,108.0000,5061,96.0000,0.0000,1,120.0000,120.0000,1,9,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
14bfe2537a50153e0a545199c99f3e42,2026-07-24,20349527,2026-07-24,101,4,0.1472,766.0000,651.1000,935,96.0000,0.0000,903,674.0000,674.0000,1,41,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
16b662c405e14750f9abe4e76259926b,2026-07-24,20349325,2026-07-24,101,13,4.8926,42196.0000,40522.2000,1647,94.0000,0.9000,32,39592.0000,39592.0000,1,201,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
16dbd0141a85f1b5c900182044baec35,2026-07-24,20377956,2026-07-24,101,13,4.8926,769287.0000,827569.2000,12402,96.0000,0.0000,907,672295.5000,672295.5000,1,4318,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
16ea35da4213970b4ffc040380eb55bb,2026-07-24,20377336,2026-07-24,101,16,0.6011,9059.0000,6997.1500,1652,94.0000,0.9000,37,8784.0000,8784.0000,1,89,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
18c28275cce6713af8e8867f69175ffb,2026-07-24,20349511,2026-07-24,101,4,0.1472,2446.0000,2474.4000,4328,96.0000,0.0000,5,2234.0000,2234.0000,1,196,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
1927d9cae395b82aa8757e0438afbeb1,2026-07-24,20349363,2026-07-24,101,16,0.6011,50.0000,100.0000,445,95.0000,0.0000,903,50.0000,50.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
1ba3cdd912c8011ac238377fe79adc90,2026-07-24,20349702,2026-07-24,101,24,3.8733,531085.0000,573009.3500,4298,96.0000,0.0000,37,475802.0000,475802.0000,1,855,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
1d320bd8c57d1d6b0c95e63062ac1f4e,2026-07-24,20349742,2026-07-24,101,8,4.6832,452107.0000,423607.2000,868,96.0000,0.0000,908,420915.0000,420915.0000,1,131,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
1e169ccea785ced1048fbc4eeec714b0,2026-07-24,20349400,2026-07-24,101,1,1.0000,150.0000,156.5000,19639,95.0000,0.8000,5,130.0000,130.0000,1,5,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
1eb7f549ddc7218e4a6a2e391ca2064b,2026-07-24,20349204,2026-07-24,101,4,0.1472,1.0000,1.0000,1642,94.0000,0.9000,7,0.0000,0.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
1f8a2e237e2e19ae3801ef68fc8fd3ae,2026-07-24,20377400,2026-07-24,101,8,4.6832,10600.0000,12752.5000,21347,94.0000,0.9000,33,10300.0000,10300.0000,1,33,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
2205bd1b5104d83de426f1be5ddd7632,2026-07-24,20377330,2026-07-24,101,16,0.6011,79394.0000,92251.8500,1652,94.0000,0.9000,8,64561.5000,64561.5000,1,350,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
22accc6c1ef7e9651f9546b1e77fac66,2026-07-24,20378077,2026-07-24,101,25,309.0231,3711374.0000,3800220.0000,5093,96.0000,0.0000,32,3207374.0000,3207374.0000,1,304,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
23d7b2e1ce2764661b2c750c0bd794fe,2026-07-24,20377260,2026-07-24,101,13,4.8926,540.0000,734.0000,15230,94.0000,0.8000,901,240.0000,240.0000,1,8,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
258498eea18c8278c5912fed486b1a7b,2026-07-24,20377241,2026-07-24,101,19,2.6384,469.0000,492.0000,39570,94.0000,0.8000,910,409.0000,409.0000,1,14,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
25984ebb7b3ae528ba5ce0e232ceb19a,2026-07-24,20378598,2026-07-24,108,23,3873.2990,718785096.0000,771753418.3600,5447,96.0000,0.0000,1,690123132.0000,690123132.0000,1,1123,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
264234627c09a2a79e2fb44ac689b5e1,2026-07-24,20377942,2026-07-24,101,13,4.8926,2042407.0000,1971888.5500,6516,96.0000,0.0000,32,1880231.5000,1880231.5000,1,11053,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
266fe9af3b885f4c27e1dfa687f7700c,2026-07-24,20377558,2026-07-24,101,16,0.6011,500.0000,1000.0000,14552,95.0000,0.8500,908,500.0000,500.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
27b47b39636cbfd3633bf9ff1c7b505a,2026-07-24,20377510,2026-07-24,101,8,4.6832,5920.0000,2434.5000,264,95.0000,0.0000,906,5920.0000,5920.0000,1,20,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
286b37d3251752532e4802a8b9a991de,2026-07-24,20377682,2026-07-24,101,4,0.1472,46298.0000,42757.3000,4328,96.0000,0.0000,113,40211.0000,40211.0000,1,1367,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
28c54cb24b5bb2a55cea42a325d4ad24,2026-07-24,20378101,2026-07-24,101,17,2638.3768,67986096.0000,68150815.2000,1180,96.0000,0.0000,5,58067016.0000,58067016.0000,1,374,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
2948ea6f82344924b5cafc0f92a20d60,2026-07-24,20378550,2026-07-24,107,23,3873.2990,56382195.0000,58683620.2000,26649,96.0000,0.0000,1,27003967.2000,27003967.2000,1,162,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
296f8589d8446cb27984b794865ae1eb,2026-07-24,20349293,2026-07-24,101,8,4.6832,1700.0000,1570.0000,21347,94.0000,0.9000,2,1300.0000,1300.0000,1,10,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
29b3d0f5438c3a165aeaf3364053548d,2026-07-24,20377773,2026-07-24,101,16,0.6011,152358.0000,141904.7000,4314,96.0000,0.0000,113,140055.0000,140055.0000,1,887,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
2a8662f18733c4f268b936cdeaea35ca,2026-07-24,20378455,2026-07-24,102,28,13.9151,114826.0000,108421.0000,25853,97.0000,0.0000,3,104806.5000,104806.5000,1,404,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
2d6d7d0d8c8d7df84509d6bf624349ca,2026-07-24,20377843,2026-07-24,101,14,1.1543,43754.0000,24481.3500,3057,96.0000,0.0000,911,41327.0000,41327.0000,1,127,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
2daeba2e15d4947e9f3a665402305252,2026-07-24,20349828,2026-07-24,101,28,13.9151,1620.0000,1300.0000,7886,96.0000,0.0000,907,320.0000,320.0000,1,5,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
2e0bc87b65fa72f4e08d88c4390df415,2026-07-24,20378287,2026-07-24,101,24,3.8733,612757.0000,590150.8000,46212,97.0000,0.0000,115,556955.0000,556955.0000,1,4699,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
2e446fdcdfd92d44938082a4030e2c88,2026-07-24,20349179,2026-07-24,101,19,2.6384,20.0000,39.0000,39570,94.0000,0.8000,6,20.0000,20.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
2f4832913e21a6b7d78f68a2fba0533b,2026-07-24,20349891,2026-07-24,101,25,309.0231,491577.0000,325600.0000,5093,96.0000,0.0000,902,456577.0000,456577.0000,1,51,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
2f6aa036542fec72db8b9ed0a4dd59e5,2026-07-24,20349748,2026-07-24,101,13,4.8926,994179.0000,1044361.3000,4202,96.0000,0.0000,1,883248.5000,883248.5000,1,4810,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
302dc6ad852fc049dcc1a6c04c775fa3,2026-07-24,20378425,2026-07-24,102,15,23.9328,10000.0000,10000.0000,6120,96.0000,0.0000,3,10000.0000,10000.0000,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
3047eab5c02402f7a44ce519f51958e2,2026-07-24,20349339,2026-07-24,101,13,4.8926,18834.0000,14621.8500,1647,94.0000,0.9000,907,17694.0000,17694.0000,1,57,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
32c06a72f33426f3b4ab78da5096f6a2,2026-07-24,20377305,2026-07-24,101,20,0.1905,711.0000,359.0000,5242,94.0000,0.9000,31,470.0000,470.0000,1,12,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
33bf5844168df743bc075be6586f925c,2026-07-24,20377753,2026-07-24,101,26,0.3090,600.0000,590.0000,6286,96.0000,0.0000,113,400.0000,400.0000,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
34d8837776087846bb5a7b318443a22e,2026-07-24,20377964,2026-07-24,101,27,9.0528,304526.0000,314840.3500,29779,96.0000,0.0000,2,289200.0000,289200.0000,1,1173,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
34fa37e50643fa117fdf688d9dccf0c9,2026-07-24,20349375,2026-07-24,101,8,4.6832,330.0000,537.0000,264,95.0000,0.0000,6,300.0000,300.0000,1,15,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
3560f5ddd8d72ec2bc2ebc0ff1b78f38,2026-07-24,20349943,2026-07-24,101,23,3873.2990,600000.0000,800000.0000,6529,96.0000,0.0000,903,600000.0000,600000.0000,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
35e8f2d0b1a3831c832bb6dc02d17d86,2026-07-24,20377574,2026-07-24,101,13,4.8926,46983.0000,53079.5500,14555,95.0000,0.8500,37,44141.0000,44141.0000,1,154,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
369cd7356684c1b970ae17ae13d4a550,2026-07-24,20377830,2026-07-24,101,14,1.1543,127732.0000,118890.8000,34392,96.0000,0.0000,112,121051.0000,121051.0000,1,633,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
370d090a665604f7e667649173ca3246,2026-07-24,20378137,2026-07-24,101,23,3873.2990,12455914.0000,15858318.1000,6529,96.0000,0.0000,35,11748914.0000,11748914.0000,1,81,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
37234a06ef2a0028e0e627560817269e,2026-07-24,20349275,2026-07-24,101,14,1.1543,52870.0000,54871.7500,26545,94.0000,0.9000,31,50255.0000,50255.0000,1,62,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
3749c0d56d4db29ea5e7c4d98d2886da,2026-07-24,20378082,2026-07-24,101,25,309.0231,12330337.0000,13313138.7000,38488,96.0000,0.0000,112,11590019.0000,11590019.0000,1,795,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
37e7ee37503bde630070b2ea5f36ecbb,2026-07-24,20349837,2026-07-24,101,15,23.9328,3000.0000,5850.0000,6120,96.0000,0.0000,5,3000.0000,3000.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
38cee8afcde42c3959ed93d48462dbf1,2026-07-24,20378626,2026-07-24,101,16,0.6011,1405.0000,1347.5000,1652,94.0000,0.9000,112,1265.0000,1265.0000,1,34,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
397025bfb35455acb0d835daa1519f80,2026-07-24,20377363,2026-07-24,101,14,1.1543,302310.0000,323892.5000,26504,94.0000,0.9000,2,254360.0000,254360.0000,1,163,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
