member_id,bet_count,session_count,gross_bet_amount,valid_bet_amount,cancelled_bet_amount,cancelled_bet_count,avg_bet_amount,max_single_bet,active_days,table_count,room_count,dealer_count,ip_count,shared_ip_count,max_members_per_ip,wallet_count,first_bet_time,last_bet_time,observed_lifetime_days,estimated_rebate_amount,cancellation_rate,effective_rebate_rate,avg_daily_valid_bet,activity_density,value_segment,rule_risk_score
147737986,4,1,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,1,1,1,6,1,2026-03-25 01:25:11,2026-03-25 01:28:07,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147737032,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,3,1,2026-03-25 00:54:08,2026-03-25 00:56:10,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147734644,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,7,1,2026-03-24 23:47:50,2026-03-24 23:49:37,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147846167,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,5,1,2026-03-27 18:18:16,2026-03-27 18:20:16,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147935225,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,4,1,2026-03-29 18:42:10,2026-03-29 18:44:07,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147776586,4,1,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,1,1,1,7,1,2026-03-25 23:02:30,2026-03-25 23:05:47,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
148029327,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,8,1,2026-03-31 22:50:34,2026-03-31 22:52:40,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147805728,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,7,1,2026-03-26 19:59:50,2026-03-26 20:01:45,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147651271,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,5,1,2026-03-22 22:40:04,2026-03-22 22:43:40,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147731906,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,5,1,2026-03-24 22:47:42,2026-03-24 22:49:27,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147973960,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,6,1,2026-03-30 19:39:25,2026-03-30 19:41:19,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147951698,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,4,1,2026-03-30 02:17:22,2026-03-30 02:18:54,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
148021105,8,2,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,4,1,2026-03-31 19:53:33,2026-03-31 19:55:31,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147986744,4,1,520.0000,520.0000,0.0000,0,130.0000000000,210.0000,1,1,1,1,1,1,7,1,2026-03-31 00:35:23,2026-03-31 00:36:51,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147865819,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,4,1,2026-03-28 02:35:06,2026-03-28 02:37:06,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147774698,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,5,1,2026-03-25 22:24:01,2026-03-25 22:25:53,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147711053,6,1,520.0000,520.0000,0.0000,0,86.6666666667,90.0000,1,1,1,1,1,1,13,3,2026-03-24 13:06:26,2026-03-24 13:09:29,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147901913,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,13,1,2026-03-28 22:59:19,2026-03-28 23:01:15,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147682946,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,13,1,2026-03-23 19:39:48,2026-03-23 19:41:55,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147809557,4,2,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,7,1,2026-03-26 22:01:02,2026-03-26 22:03:08,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147625747,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,3,1,2026-03-22 11:02:52,2026-03-22 11:04:40,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147640393,4,1,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,1,1,1,11,1,2026-03-22 18:02:56,2026-03-22 18:04:44,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147972089,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,6,1,2026-03-30 18:48:18,2026-03-30 18:50:03,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
148015423,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,2,1,1,6,1,2026-03-31 17:52:57,2026-03-31 17:55:41,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147715164,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,3,1,2026-03-24 15:09:08,2026-03-24 15:12:07,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147755785,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,8,1,2026-03-25 14:14:02,2026-03-25 14:16:10,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147760459,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,9,1,2026-03-25 16:28:28,2026-03-25 16:30:21,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147905439,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,10,1,2026-03-29 00:15:16,2026-03-29 00:16:56,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147775073,4,1,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,1,1,1,3,1,2026-03-25 22:32:39,2026-03-25 22:34:27,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147827087,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,6,1,2026-03-27 10:10:12,2026-03-27 10:12:19,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147776034,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,6,1,2026-03-25 22:52:57,2026-03-25 22:54:52,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147960936,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,9,1,2026-03-30 14:04:21,2026-03-30 14:06:20,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147969857,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,16,1,2026-03-30 17:48:48,2026-03-30 17:52:13,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
148010230,4,1,520.0000,520.0000,0.0000,0,130.0000000000,210.0000,1,1,1,1,1,1,9,1,2026-03-31 16:13:38,2026-03-31 16:15:33,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147656600,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,8,1,2026-03-23 00:47:26,2026-03-23 00:49:01,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147969810,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,16,1,2026-03-30 17:47:04,2026-03-30 17:49:00,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147891523,4,1,520.0000,520.0000,0.0000,0,130.0000000000,210.0000,1,1,1,1,1,1,9,1,2026-03-28 18:52:00,2026-03-28 18:53:31,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147725402,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,6,1,2026-03-24 20:03:22,2026-03-24 20:05:36,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147921639,4,1,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,1,1,1,5,1,2026-03-29 12:27:50,2026-03-29 12:29:12,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147811202,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,9,1,2026-03-26 23:00:41,2026-03-26 23:08:18,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147694947,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,5,1,2026-03-24 00:35:40,2026-03-24 00:37:55,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147778068,4,1,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,1,1,1,4,1,2026-03-25 23:33:52,2026-03-25 23:35:38,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147885517,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,6,1,2026-03-28 16:02:19,2026-03-28 16:06:35,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147669512,4,1,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,1,1,1,3,1,2026-03-23 13:47:25,2026-03-23 13:49:21,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147970004,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,7,1,2026-03-30 17:57:55,2026-03-30 17:59:54,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147847571,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,6,1,2026-03-27 18:53:55,2026-03-27 18:55:15,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147656277,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,9,1,2026-03-23 00:39:31,2026-03-23 00:40:52,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147728331,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,14,1,2026-03-24 21:23:36,2026-03-24 21:25:37,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147770144,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,6,1,2026-03-25 20:46:07,2026-03-25 20:48:05,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147634522,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,3,1,2026-03-22 15:23:24,2026-03-22 15:25:04,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147858948,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,9,1,2026-03-27 23:08:56,2026-03-27 23:10:34,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147809788,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,5,1,2026-03-26 22:12:53,2026-03-26 22:14:45,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147944963,4,1,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,1,1,1,4,1,2026-03-29 22:54:06,2026-03-29 22:55:48,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147752764,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,5,1,2026-03-25 12:49:47,2026-03-25 12:50:59,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147758490,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,8,1,2026-03-25 15:28:33,2026-03-25 15:30:14,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147782042,4,1,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,1,1,1,10,1,2026-03-26 01:28:59,2026-03-26 01:30:34,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147698890,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,6,1,2026-03-24 03:34:53,2026-03-24 03:37:05,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147905515,4,1,520.0000,520.0000,0.0000,0,130.0000000000,210.0000,1,1,1,1,1,1,9,1,2026-03-29 00:16:52,2026-03-29 00:18:37,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147828986,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,6,1,2026-03-27 11:01:48,2026-03-27 11:03:41,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147835991,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,7,1,2026-03-27 13:53:30,2026-03-27 13:56:36,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147737520,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,6,1,2026-03-25 01:10:24,2026-03-25 01:13:46,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147798762,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,6,1,2026-03-26 15:31:38,2026-03-26 15:33:38,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147990690,8,1,520.0000,520.0000,0.0000,0,65.0000000000,120.0000,1,1,1,1,1,1,4,1,2026-03-31 03:09:51,2026-03-31 03:11:30,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147923717,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,3,1,2026-03-29 13:30:55,2026-03-29 13:32:28,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147895892,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,7,1,2026-03-28 20:41:52,2026-03-28 20:49:01,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147977027,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,2,1,1,16,1,2026-03-30 20:58:39,2026-03-30 21:00:46,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147886127,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,2,1,1,8,1,2026-03-28 16:17:55,2026-03-28 16:20:03,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147781986,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,10,1,2026-03-26 01:27:28,2026-03-26 01:29:05,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147779871,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,2,1,1,4,1,2026-03-26 00:15:22,2026-03-26 00:19:43,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147783983,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,6,1,2026-03-26 03:00:01,2026-03-26 03:03:46,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147884165,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,6,1,2026-03-28 15:30:05,2026-03-28 15:33:50,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147986405,4,1,520.0000,520.0000,0.0000,0,130.0000000000,210.0000,1,1,1,1,1,1,7,1,2026-03-31 00:24:16,2026-03-31 00:26:01,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147967603,4,1,520.0000,520.0000,0.0000,0,130.0000000000,210.0000,1,1,1,1,1,1,8,1,2026-03-30 16:49:39,2026-03-30 16:51:22,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147677601,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,4,1,2026-03-23 17:12:52,2026-03-23 17:14:40,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147676472,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,5,1,2026-03-23 16:53:41,2026-03-23 16:56:12,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147798761,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,6,1,2026-03-26 15:31:41,2026-03-26 15:33:42,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147990663,8,1,520.0000,520.0000,0.0000,0,65.0000000000,120.0000,1,1,1,1,1,1,4,1,2026-03-31 03:08:12,2026-03-31 03:09:45,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147852383,4,1,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,1,1,1,6,1,2026-03-27 20:54:58,2026-03-27 20:56:41,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147713079,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,6,1,2026-03-24 14:11:25,2026-03-24 14:12:53,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147627051,4,1,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,1,1,1,7,1,2026-03-22 11:47:46,2026-03-22 11:49:51,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147679068,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,2,1,1,4,1,2026-03-23 17:53:32,2026-03-23 17:56:02,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147652820,4,1,520.0000,520.0000,0.0000,0,130.0000000000,150.0000,1,1,1,1,1,1,4,1,2026-03-22 23:13:25,2026-03-22 23:15:09,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147625002,4,1,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,2,1,1,11,1,2026-03-22 10:36:42,2026-03-22 10:48:30,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147655019,4,2,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,4,1,2026-03-22 23:59:39,2026-03-23 00:01:31,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147979554,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,7,1,2026-03-30 21:53:51,2026-03-30 21:55:39,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147930529,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,8,1,2026-03-29 16:31:32,2026-03-29 16:33:45,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147896673,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,14,1,2026-03-28 20:59:31,2026-03-28 21:01:30,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147874749,4,1,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,1,1,1,9,1,2026-03-28 10:43:38,2026-03-28 10:45:03,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147969941,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,7,1,2026-03-30 17:50:24,2026-03-30 17:52:01,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147717350,4,1,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,1,1,1,10,1,2026-03-24 16:09:32,2026-03-24 16:11:17,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147709764,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,3,1,2026-03-24 12:30:35,2026-03-24 12:32:28,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
148037114,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,2,1,1,3,1,2026-04-01 02:37:20,2026-04-01 02:39:20,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
148010339,4,1,520.0000,520.0000,0.0000,0,130.0000000000,210.0000,1,1,1,1,1,1,15,1,2026-03-31 16:11:46,2026-03-31 16:13:29,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147879840,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,6,1,2026-03-28 13:30:38,2026-03-28 13:32:00,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147693128,4,1,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,1,1,1,10,1,2026-03-23 23:43:28,2026-03-23 23:45:04,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147959783,8,1,520.0000,520.0000,0.0000,0,65.0000000000,120.0000,1,1,1,1,1,1,6,1,2026-03-30 13:36:06,2026-03-30 13:37:18,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147801545,4,1,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,1,1,1,6,1,2026-03-26 17:10:36,2026-03-26 17:12:22,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147857482,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,8,1,2026-03-27 22:31:42,2026-03-27 22:33:27,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147985050,4,1,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,1,1,1,3,2,2026-03-30 23:44:11,2026-03-30 23:46:18,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147988615,4,1,520.0000,520.0000,0.0000,0,130.0000000000,210.0000,1,1,1,1,1,1,7,1,2026-03-31 01:43:45,2026-03-31 01:45:50,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147765415,4,1,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,1,1,1,3,1,2026-03-25 18:44:12,2026-03-25 18:45:55,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147792617,8,1,520.0000,520.0000,0.0000,0,65.0000000000,80.0000,1,1,1,2,1,1,3,1,2026-03-26 11:27:55,2026-03-26 11:44:38,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147885927,4,1,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,1,1,1,3,1,2026-03-28 16:14:25,2026-03-28 16:16:00,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147858363,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,6,1,2026-03-27 22:54:23,2026-03-27 22:57:39,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147845297,4,2,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,6,1,2026-03-27 17:56:04,2026-03-27 17:57:54,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147928443,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,21,1,2026-03-29 15:35:42,2026-03-29 15:37:28,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147784000,4,1,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,1,1,1,14,1,2026-03-26 03:00:02,2026-03-26 03:04:05,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147639851,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,3,1,2026-03-22 17:47:02,2026-03-22 17:48:42,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147748883,8,1,520.0000,520.0000,0.0000,0,65.0000000000,100.0000,1,1,1,1,1,1,3,1,2026-03-25 10:49:48,2026-03-25 10:51:30,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147795592,4,1,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,1,1,1,12,1,2026-03-26 13:40:38,2026-03-26 13:42:36,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147791543,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,7,1,2026-03-26 10:32:17,2026-03-26 10:34:28,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147892080,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,2,1,1,6,1,2026-03-28 18:56:44,2026-03-28 18:59:56,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
148012874,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,7,1,2026-03-31 17:03:43,2026-03-31 17:09:12,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147696986,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,8,1,2026-03-24 01:52:48,2026-03-24 01:54:49,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147887884,4,1,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,1,1,1,5,1,2026-03-28 17:04:07,2026-03-28 17:05:56,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147670544,4,1,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,2,1,1,3,1,2026-03-23 14:17:58,2026-03-23 14:20:03,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147758340,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,8,1,2026-03-25 15:25:20,2026-03-25 15:27:03,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147640361,4,1,520.0000,520.0000,0.0000,0,130.0000000000,200.0000,1,1,1,1,1,1,7,1,2026-03-22 18:03:01,2026-03-22 18:05:02,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147898642,4,1,520.0000,520.0000,0.0000,0,130.0000000000,210.0000,1,1,1,1,1,1,8,1,2026-03-28 21:51:43,2026-03-28 21:55:29,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
147646034,4,1,520.0000,520.0000,0.0000,0,130.0000000000,250.0000,1,1,1,1,1,1,3,1,2026-03-22 20:49:44,2026-03-22 20:51:18,0,0E-12,0.0,0E-12,520.0000000000,1.0,E_新客低频,40
