uid,价值分级,RFM总分,总投注额,总有效投注额,总局数,活跃天数,距今未活跃天数,首次活跃日期,最近活跃日期
150952478,钻石会员,13,8953.5,4499.0,5,3,46,2026-06-03,2026-06-08
147807563,钻石会员,13,2084.9700000000003,706.0,10,3,88,2026-03-28,2026-04-27
149097155,钻石会员,13,24657.949999999993,11257.0,28,10,47,2026-04-24,2026-06-07
150842792,钻石会员,13,117987.57999999999,20656.0,117,4,48,2026-06-01,2026-06-06
147674832,钻石会员,13,1516.85,1516.0,2,2,105,2026-03-23,2026-04-10
146728493,钻石会员,13,168934.07,44238.0,41,7,58,2026-04-11,2026-05-27
148746956,钻石会员,13,8712.380000000001,1162.0,7,1,99,2026-04-16,2026-04-16
148428852,钻石会员,13,8455.2,1504.0,3,2,105,2026-04-09,2026-04-10
148178891,钻石会员,13,15015.5,1490.0,3,2,101,2026-04-03,2026-04-14
147652460,钻石会员,13,1339.3700000000001,320.0,4,4,112,2026-03-22,2026-04-03
149538689,钻石会员,13,11229.85,11227.0,3,2,80,2026-05-04,2026-05-05
148702015,钻石会员,13,346976.0,44233.0,12,2,43,2026-06-03,2026-06-11
148474846,钻石会员,13,3960.0,1500.0,8,2,104,2026-04-10,2026-04-11
147216137,钻石会员,13,2826.3399999999997,1189.0,2,1,106,2026-04-09,2026-04-09
148732090,钻石会员,13,3962.0,1040.0,1,1,99,2026-04-16,2026-04-16
145704786,钻石会员,13,61306.96,2000.0,1,1,94,2026-04-21,2026-04-21
148642297,钻石会员,13,87408.09000000003,4600.0,11,1,101,2026-04-14,2026-04-14
79724981,钻石会员,13,30755.460000000003,6722.0,10,4,43,2026-04-03,2026-06-11
149971440,钻石会员,13,81380.68000000002,10898.0,142,13,58,2026-05-13,2026-05-27
122633599,钻石会员,13,1133.48,567.0,8,4,113,2026-03-23,2026-04-02
148331994,钻石会员,13,1524.0500000000002,1188.0,2,2,79,2026-04-07,2026-05-06
139348875,钻石会员,13,36435.88,11382.0,18,9,49,2026-04-06,2026-06-05
147684092,钻石会员,13,41833.2,1500.0,6,6,81,2026-03-24,2026-05-04
20649240,钻石会员,13,60323.36999999999,4480.0,7,2,65,2026-05-19,2026-05-20
148549216,钻石会员,13,6539.0,1189.0,24,1,103,2026-04-12,2026-04-12
120700920,钻石会员,13,2042.54,380.0,4,2,97,2026-03-25,2026-04-18
147923920,钻石会员,13,51376.0,6720.0,7,1,117,2026-03-29,2026-03-29
148196015,钻石会员,13,90323.63999999997,20649.0,76,9,49,2026-04-04,2026-06-05
147523413,钻石会员,13,4419.2699999999995,710.0,3,2,122,2026-03-21,2026-03-24
150029679,钻石会员,13,10134.6,3397.0,18,2,70,2026-05-14,2026-05-15
148769136,钻石会员,13,33314.560000000005,11381.0,4,2,93,2026-04-16,2026-04-22
147953449,钻石会员,13,40956.36,10897.0,1,1,117,2026-03-29,2026-03-29
151340981,钻石会员,13,244613.15000000002,11387.0,58,4,39,2026-06-11,2026-06-15
147907601,钻石会员,13,1298.7,714.0,2,1,118,2026-03-28,2026-03-28
148003241,钻石会员,13,10192.2,3400.0,2,2,70,2026-03-31,2026-05-15
148476165,钻石会员,13,39167.3,3400.0,2,1,105,2026-04-10,2026-04-10
148348868,钻石会员,13,15217.16,2505.0,2,2,104,2026-04-07,2026-04-11
147889791,钻石会员,13,7944.0,1040.0,1,1,118,2026-03-28,2026-03-28
148062212,钻石会员,13,7940.0,1040.0,1,1,114,2026-04-01,2026-04-01
149853983,钻石会员,13,213735.24799999993,11250.0,2,1,75,2026-05-10,2026-05-10
149634965,钻石会员,13,10574528.45,443090.0,217,13,42,2026-05-06,2026-06-12
148954495,钻石会员,13,14756.5,2530.0,3,1,94,2026-04-21,2026-04-21
148545359,钻石会员,13,4049.7299999999996,909.0,2,1,94,2026-04-21,2026-04-21
120953164,钻石会员,13,33431.2,6733.0,22,16,42,2026-03-29,2026-06-12
144921838,钻石会员,13,163882.66999999998,44485.0,22,7,58,2026-04-24,2026-05-27
148260918,钻石会员,13,3300.96,1500.0,2,1,110,2026-04-05,2026-04-05
148240905,钻石会员,13,20067.95,2000.0,1,1,110,2026-04-05,2026-04-05
148235469,钻石会员,13,7960.0,1040.0,1,1,110,2026-04-05,2026-04-05
148847174,钻石会员,13,18316.590000000007,3397.0,11,7,52,2026-04-18,2026-06-02
148732688,钻石会员,13,3072.7999999999997,1040.0,3,1,99,2026-04-16,2026-04-16
150389108,钻石会员,13,122419.94800000002,49358.0,10,5,55,2026-05-21,2026-05-30
146412423,钻石会员,13,522950.816,11380.0,107,24,52,2026-04-20,2026-06-02
103749988,钻石会员,13,219959.40999999995,21399.0,6,1,120,2026-03-26,2026-03-26
148259888,钻石会员,13,1754684.2800000003,49364.0,11,5,64,2026-04-05,2026-05-21
148976724,钻石会员,13,8946.0,1180.0,25,1,94,2026-04-21,2026-04-21
148988790,钻石会员,13,11516.600000000002,1520.0,4,2,93,2026-04-21,2026-04-22
148951951,钻石会员,13,58415.039999999986,10975.0,35,8,57,2026-04-21,2026-05-28
147761772,钻石会员,13,1477.1399999999999,897.0,2,1,121,2026-03-25,2026-03-25
148849044,钻石会员,13,200005.0152,20000.0,1,1,97,2026-04-18,2026-04-18
148549426,钻石会员,13,1977.92,1504.0,3,2,95,2026-04-12,2026-04-20
147623736,钻石会员,13,941.9999999999999,387.0,5,2,124,2026-03-21,2026-03-22
138872143,钻石会员,13,65806.0,7000.0,1,1,72,2026-05-13,2026-05-13
149979000,钻石会员,13,3061.0,1500.0,3,3,70,2026-05-13,2026-05-15
148941973,钻石会员,13,11787.159999999998,720.0,16,1,94,2026-04-21,2026-04-21
148077801,钻石会员,13,1354.88,900.0,9,5,77,2026-04-10,2026-05-08
148951108,钻石会员,13,3968.0,600.0,1,1,94,2026-04-21,2026-04-21
148229666,钻石会员,13,5290.0,1160.0,4,1,110,2026-04-05,2026-04-05
20907613,钻石会员,13,1099470.8499999996,116521.0,202,12,61,2026-03-22,2026-05-24
150031076,钻石会员,13,33006.56,4520.0,6,3,65,2026-05-14,2026-05-20
147561598,钻石会员,13,2448.21,1177.0,5,4,70,2026-03-22,2026-05-15
146205139,钻石会员,13,44852.12,3455.0,4,1,113,2026-04-02,2026-04-02
148710071,钻石会员,13,2143.5982,720.0,7,2,96,2026-04-15,2026-04-19
148595934,钻石会员,13,7936.0,1040.0,1,1,102,2026-04-13,2026-04-13
147881396,钻石会员,13,7222.0,900.0,2,1,118,2026-03-28,2026-03-28
148850289,钻石会员,13,3650.02,1176.0,3,3,74,2026-04-18,2026-05-11
86941147,钻石会员,13,228825.77,21552.0,48,5,45,2026-04-01,2026-06-09
148607590,钻石会员,13,2409.6299999999997,905.0,3,1,102,2026-04-13,2026-04-13
150519284,钻石会员,13,148118.72999999998,11373.0,7,3,45,2026-05-24,2026-06-09
150952215,钻石会员,13,21800.36,6718.0,6,3,47,2026-06-03,2026-06-07
129685594,钻石会员,13,144956.13,21542.0,54,12,50,2026-03-26,2026-06-04
143560709,钻石会员,13,2351.4300000000003,1500.0,8,2,82,2026-05-02,2026-05-03
32225327,钻石会员,13,69223.98,4490.0,12,10,45,2026-05-10,2026-06-09
148816178,钻石会员,13,1980.0,600.0,1,1,98,2026-04-17,2026-04-17
135068747,钻石会员,13,4288.93,1188.0,3,2,104,2026-04-10,2026-04-11
148271548,钻石会员,13,549562.6,113664.0,158,18,64,2026-04-06,2026-05-21
149963306,钻石会员,13,4718.24,713.0,4,2,71,2026-05-13,2026-05-14
117479082,钻石会员,13,11429.000000000002,900.0,4,3,72,2026-04-26,2026-05-13
148365630,钻石会员,13,32011.0,6650.0,6,3,52,2026-05-08,2026-06-02
132905362,钻石会员,13,50241.169999999984,1980.0,6,1,121,2026-03-25,2026-03-25
150578620,钻石会员,13,15099.73,4598.0,11,5,54,2026-05-26,2026-05-31
150263699,钻石会员,13,11778.390000000001,4598.0,10,5,48,2026-05-19,2026-06-06
102379311,钻石会员,13,12758.380000000001,4491.0,5,2,61,2026-05-13,2026-05-24
150592474,钻石会员,13,353931.17350000003,49298.0,13,6,53,2026-05-26,2026-06-01
150216544,钻石会员,13,180903.0,21050.0,17,2,66,2026-05-18,2026-05-19
136874492,钻石会员,13,34335.66,6995.0,5,2,84,2026-04-30,2026-05-01
143383656,钻石会员,13,55438.420000000006,2512.0,21,7,85,2026-04-21,2026-04-30
93678773,钻石会员,13,1972.7599999999998,900.0,1,1,118,2026-03-28,2026-03-28
111392678,钻石会员,13,1774.61,521.0,2,2,114,2026-03-27,2026-04-01
148581684,钻石会员,13,3960.0,600.0,1,1,103,2026-04-12,2026-04-12
149222725,钻石会员,13,25271.14,1960.0,2,2,68,2026-05-16,2026-05-17
149755574,钻石会员,13,3377.6,3377.0,3,2,76,2026-05-08,2026-05-09
148413536,钻石会员,13,3960.0,600.0,1,1,106,2026-04-09,2026-04-09
148953416,钻石会员,13,726.3,722.0,2,1,94,2026-04-21,2026-04-21
151017688,钻石会员,13,34426.89,11108.0,14,3,46,2026-06-05,2026-06-08
148733601,钻石会员,13,3962.0,1040.0,1,1,99,2026-04-16,2026-04-16
147898509,钻石会员,13,3958.0,1040.0,1,1,118,2026-03-28,2026-03-28
148400324,钻石会员,13,1540.25,707.0,3,1,106,2026-04-09,2026-04-09
136322386,钻石会员,13,93395.96,21516.0,59,6,54,2026-03-29,2026-05-31
150463376,钻石会员,13,17054.312200000004,3400.0,9,3,52,2026-05-23,2026-06-02
147791871,钻石会员,13,45480.0,3360.0,30,1,121,2026-03-25,2026-03-25
150018883,钻石会员,13,1924.0,900.0,2,2,69,2026-05-14,2026-05-16
148127386,钻石会员,13,1784582.96,117600.0,9,1,113,2026-04-02,2026-04-02
148764576,钻石会员,13,342655.63,6725.0,53,5,61,2026-04-16,2026-05-24
148631465,钻石会员,13,8972.0,1040.0,1,1,102,2026-04-13,2026-04-13
19022129,钻石会员,13,4363996.2,104880.0,55,3,45,2026-06-07,2026-06-09
146323307,钻石会员,13,3598.080000000001,1971.0,13,9,91,2026-03-21,2026-04-24
150462615,钻石会员,13,702246.71,21396.0,9,2,61,2026-05-23,2026-05-24
150107775,钻石会员,13,41146.18,7025.0,6,1,69,2026-05-16,2026-05-16
149867867,钻石会员,13,144689.96,21039.0,17,5,62,2026-05-11,2026-05-23
148776594,钻石会员,13,25317.0,7025.0,7,1,98,2026-04-17,2026-04-17
27997844,钻石会员,13,147500.0,21500.0,14,2,45,2026-06-08,2026-06-09
51731134,钻石会员,13,71452.07999999999,6834.0,39,2,81,2026-04-05,2026-05-04
69402585,钻石会员,13,19645.850000000002,6718.0,78,7,53,2026-05-06,2026-06-01
139749561,钻石会员,13,507404.2024999999,21500.0,37,6,47,2026-04-06,2026-06-07
147995797,钻石会员,13,42281.64000000001,1960.0,11,2,110,2026-03-31,2026-04-05
149994018,钻石会员,13,291750.0,105000.0,1,1,72,2026-05-13,2026-05-13
150163089,钻石会员,13,371798.1999999999,11080.0,2,1,68,2026-05-17,2026-05-17
134695124,钻石会员,13,19027151.300000004,456450.0,11,3,47,2026-06-05,2026-06-07
148960174,钻石会员,13,6483.0,710.0,1,1,94,2026-04-21,2026-04-21
148985458,钻石会员,13,4482.74,1188.0,1,1,94,2026-04-21,2026-04-21
146269796,钻石会员,13,172841.19999999998,21403.0,27,2,69,2026-05-15,2026-05-16
148711483,钻石会员,13,97176.76000000002,6810.0,48,8,48,2026-04-28,2026-06-06
146516500,钻石会员,13,18643.42,4518.0,13,6,56,2026-03-24,2026-05-29
149753668,钻石会员,13,12180.0,3400.0,2,1,72,2026-05-13,2026-05-13
147588886,钻石会员,13,2296.95,900.0,2,2,101,2026-04-02,2026-04-14
107044780,钻石会员,13,78286.70000000001,4595.0,7,1,91,2026-04-24,2026-04-24
145921542,钻石会员,13,655057.62,104792.0,16,4,41,2026-04-11,2026-06-13
147770581,钻石会员,13,15879.0,4632.0,5,4,40,2026-03-25,2026-06-14
148983824,钻石会员,13,8555.86,1500.0,2,1,94,2026-04-21,2026-04-21
131767135,钻石会员,13,9236.92,4608.0,8,8,48,2026-04-07,2026-06-06
130467739,钻石会员,13,2735.721,561.0,8,3,107,2026-03-24,2026-04-08
148191945,钻石会员,13,481.68,375.0,12,4,96,2026-04-04,2026-04-19
147532332,钻石会员,13,45082.56,6810.0,27,2,89,2026-04-25,2026-04-26
151033831,钻石会员,13,9958.3,4593.0,2,2,43,2026-06-05,2026-06-11
148795605,钻石会员,13,5671.925499999999,1514.0,23,3,85,2026-04-17,2026-04-30
149683212,钻石会员,13,64939.40999999999,21481.0,64,17,45,2026-05-07,2026-06-09
149916721,钻石会员,13,60132.86,21480.0,10,6,40,2026-05-12,2026-06-14
143446280,钻石会员,13,1067.74,908.0,2,2,81,2026-04-27,2026-05-04
147984714,钻石会员,13,1548.36,706.0,8,5,79,2026-03-30,2026-05-06
147791994,钻石会员,13,14398.220000000001,4481.0,27,4,58,2026-03-25,2026-05-27
149144875,钻石会员,13,2006.7,1499.0,5,3,75,2026-04-25,2026-05-10
147690537,钻石会员,13,135773.5,10963.0,3,2,44,2026-03-23,2026-06-10
136939922,钻石会员,13,93023.80999999998,21474.0,14,4,65,2026-05-05,2026-05-20
149142627,钻石会员,13,4510.0,3400.0,4,2,89,2026-04-25,2026-04-26
149284257,钻石会员,13,14455.850000000002,2526.0,8,3,67,2026-04-28,2026-05-18
146271911,钻石会员,13,4638.26,4516.0,2,2,67,2026-05-14,2026-05-18
150803074,钻石会员,13,75945.0,21479.0,3,2,53,2026-05-31,2026-06-01
151040598,钻石会员,13,37669.20000000001,4479.0,7,2,40,2026-06-05,2026-06-14
32918402,钻石会员,13,728690.72,49174.0,40,5,49,2026-05-26,2026-06-05
148250197,钻石会员,13,11646.522099999998,2511.0,30,6,93,2026-04-05,2026-04-22
151137933,钻石会员,13,24812.990000000005,11222.0,5,3,44,2026-06-07,2026-06-10
147946818,钻石会员,13,295917.74000000005,11217.0,6,1,117,2026-03-29,2026-03-29
147904016,钻石会员,13,7944.0,1040.0,1,1,118,2026-03-28,2026-03-28
119067052,钻石会员,13,92063.3,6926.0,41,5,47,2026-04-19,2026-06-07
149375503,钻石会员,13,1413.12,895.0,5,2,82,2026-04-30,2026-05-03
148750090,钻石会员,13,7944.0,1040.0,1,1,99,2026-04-16,2026-04-16
50723586,钻石会员,13,6021.92,710.0,32,4,80,2026-04-10,2026-05-05
119224071,钻石会员,13,628.75,375.0,2,2,124,2026-03-21,2026-03-22
150994541,钻石会员,13,28696.121300000006,3340.0,14,5,44,2026-06-04,2026-06-10
116713287,钻石会员,13,17665.92,3340.0,2,2,83,2026-03-21,2026-05-02
148955406,钻石会员,13,9869.699999999999,2499.0,1,1,94,2026-04-21,2026-04-21
149255788,钻石会员,13,3374.1400000000003,1500.0,7,5,81,2026-04-28,2026-05-04
146800716,钻石会员,13,10405.0,2525.0,12,1,103,2026-04-12,2026-04-12
145874379,钻石会员,13,17395.3,1504.0,7,2,115,2026-03-30,2026-03-31
134082343,钻石会员,13,2338.02,722.0,5,1,107,2026-04-08,2026-04-08
149327429,钻石会员,13,100551.70000000001,11216.0,1,1,86,2026-04-29,2026-04-29
146833560,钻石会员,13,141363.7654,6833.0,10,4,45,2026-06-02,2026-06-09
149456844,钻石会员,13,20295.17,1520.0,3,2,82,2026-05-02,2026-05-03
142529002,钻石会员,13,330481.98,113651.0,19,2,40,2026-05-20,2026-06-14
149830835,钻石会员,13,266064.20999999996,4480.0,12,6,41,2026-05-10,2026-06-13
147291181,钻石会员,13,900.07,705.0,8,1,114,2026-04-01,2026-04-01
113348361,钻石会员,13,518595.2099999999,20298.0,28,6,59,2026-04-22,2026-05-26
148006530,钻石会员,13,5784.93,1495.0,7,7,76,2026-03-31,2026-05-09
147801949,钻石会员,13,13418.0,4603.0,2,1,120,2026-03-26,2026-03-26
137054289,钻石会员,13,564.97,562.0,6,6,104,2026-03-23,2026-04-11
148769815,钻石会员,13,18285.109999999997,2501.0,30,3,83,2026-04-16,2026-05-02
150276031,钻石会员,13,255925.31999999998,46559.0,65,3,64,2026-05-19,2026-05-21
61635270,钻石会员,13,47449.340000000004,6811.0,3,2,87,2026-04-26,2026-04-28
149681620,钻石会员,13,539690.6699999998,116288.0,43,12,56,2026-05-07,2026-05-29
148629004,钻石会员,13,144411.0,3330.0,1,1,102,2026-04-13,2026-04-13
146663282,钻石会员,13,2063.1600000000003,720.0,4,1,121,2026-03-25,2026-03-25
149170136,钻石会员,13,14352.25,3396.0,8,2,61,2026-04-26,2026-05-24
149649077,钻石会员,13,22169.45,4477.0,2,1,79,2026-05-06,2026-05-06
149641799,钻石会员,13,259755.91,10959.0,9,3,54,2026-05-29,2026-05-31
129609806,钻石会员,13,103723.38999999998,11221.0,17,7,52,2026-05-12,2026-06-02
148235698,钻石会员,13,2927.9500000000007,707.0,19,3,78,2026-04-05,2026-05-07
143456400,钻石会员,13,378.43,376.0,4,4,113,2026-03-24,2026-04-02
147373490,钻石会员,13,297585.9600000001,7020.0,85,6,63,2026-03-22,2026-05-22
142993801,钻石会员,13,122289.36000000002,49164.0,61,8,48,2026-04-12,2026-06-06
131472108,钻石会员,13,1645.93,1168.0,14,6,77,2026-03-25,2026-05-08
148565683,钻石会员,13,5830.0,2500.0,1,1,103,2026-04-12,2026-04-12
148599444,钻石会员,13,3950.0,1040.0,1,1,102,2026-04-13,2026-04-13
147757607,钻石会员,13,10210.0,2000.0,1,1,121,2026-03-25,2026-03-25
149913410,钻石会员,13,516201.0399999999,47633.0,14,6,62,2026-05-12,2026-05-23
147658444,钻石会员,13,87823.72,21399.0,10,6,65,2026-03-22,2026-05-20
148547435,钻石会员,13,3086.9700000000007,902.0,4,4,74,2026-04-12,2026-05-11
148564047,钻石会员,13,4029.0,904.0,5,4,89,2026-04-12,2026-04-26
147377488,钻石会员,13,18212.265000000003,4515.0,8,6,52,2026-04-30,2026-06-02
142606607,钻石会员,13,351106.8,46107.0,48,12,49,2026-03-29,2026-06-05
142796952,钻石会员,13,22843.819999999996,2525.0,48,4,76,2026-04-01,2026-05-09
148871105,钻石会员,13,229503.12999999995,20470.0,10,5,44,2026-04-19,2026-06-10
130500481,钻石会员,13,10728.659999999998,4478.0,7,4,62,2026-05-15,2026-05-23
132446738,钻石会员,13,102068.2,21416.0,55,17,49,2026-03-23,2026-06-05
148106429,钻石会员,13,6815.38,3362.0,3,1,113,2026-04-02,2026-04-02
149179653,钻石会员,13,3450.5499999999997,1978.0,8,5,82,2026-04-26,2026-05-03
149269656,钻石会员,13,232876.79200000004,47910.0,179,16,53,2026-04-28,2026-06-01
106391852,钻石会员,13,809.0,707.0,1,1,103,2026-04-12,2026-04-12
134730126,钻石会员,13,3390.6599999999994,904.0,16,4,85,2026-04-14,2026-04-30
150458608,钻石会员,13,51584.65999999999,3394.0,4,3,51,2026-05-23,2026-06-03
147399255,钻石会员,13,10319.32,720.0,6,3,81,2026-03-30,2026-05-04
150551132,钻石会员,13,111959.45000000001,21397.0,22,3,58,2026-05-25,2026-05-27
128527799,钻石会员,13,9726.19,3392.0,4,1,101,2026-04-14,2026-04-14
135797364,钻石会员,13,2502.42,1500.0,1,1,94,2026-04-21,2026-04-21
84963269,钻石会员,13,108866.729,10750.0,21,1,109,2026-04-06,2026-04-06
144923963,钻石会员,13,7379.619999999998,3428.0,69,23,58,2026-03-27,2026-05-27
147950396,钻石会员,13,242076.84,21000.0,1,1,117,2026-03-29,2026-03-29
135211068,钻石会员,13,33000.0,6725.0,3,1,90,2026-04-25,2026-04-25
149551408,钻石会员,13,19583.07,1518.0,3,3,78,2026-05-04,2026-05-07
65479684,钻石会员,13,25305.329999999994,4478.0,2,1,109,2026-04-06,2026-04-06
148438702,钻石会员,13,16252.119999999999,1500.0,1,1,106,2026-04-09,2026-04-09
148836408,钻石会员,13,29862.65,3451.0,24,2,67,2026-05-06,2026-05-18
148595918,钻石会员,13,2453.61,1500.0,6,1,102,2026-04-13,2026-04-13
135970807,钻石会员,13,3340.0,3340.0,2,2,74,2026-04-13,2026-05-11
150999096,钻石会员,13,24073.100000000006,4512.0,53,3,41,2026-06-04,2026-06-13
112169969,钻石会员,13,8637.5,1985.0,1,1,106,2026-04-09,2026-04-09
144769793,钻石会员,13,4518.2,1160.0,2,1,102,2026-04-13,2026-04-13
131230566,钻石会员,13,20652.71,3391.0,3,2,83,2026-03-28,2026-05-02
150042658,钻石会员,13,93367.01000000001,6810.0,5,2,70,2026-05-14,2026-05-15
147093385,钻石会员,13,30151.419999999995,3391.0,52,15,44,2026-04-07,2026-06-10
144202998,钻石会员,13,2877.74,1498.0,10,5,88,2026-04-03,2026-04-27
151286831,钻石会员,13,73125.54999999999,11354.0,4,2,43,2026-06-10,2026-06-11
136493408,钻石会员,13,75749.87,11352.0,31,8,56,2026-04-22,2026-05-29
151247042,钻石会员,13,11781.670000000002,4480.0,4,2,43,2026-06-10,2026-06-11
146401440,钻石会员,13,14337.0,3400.0,5,1,86,2026-04-29,2026-04-29
134973729,钻石会员,13,2980.58,376.0,8,6,96,2026-03-29,2026-04-19
149353526,钻石会员,13,2663.4583999999995,1188.0,6,3,78,2026-04-30,2026-05-07
146338141,钻石会员,13,76603.0,11200.0,3,2,74,2026-04-14,2026-05-11
108594529,钻石会员,13,61790.44000000001,21086.0,7,2,85,2026-04-06,2026-04-30
145894649,钻石会员,13,8235.34,4588.0,6,5,47,2026-04-21,2026-06-07
137324647,钻石会员,13,63637.369999999995,21367.0,27,12,65,2026-03-22,2026-05-20
148467999,钻石会员,13,8441.27,1171.0,4,3,92,2026-04-10,2026-04-23
142964320,钻石会员,13,39328.77,3390.0,2,1,124,2026-03-22,2026-03-22
98440884,钻石会员,13,229217.88,21083.0,17,7,39,2026-03-29,2026-06-15
148069373,钻石会员,13,7036.4400000000005,710.0,6,1,114,2026-04-01,2026-04-01
149343733,钻石会员,13,9701.259999999998,707.0,5,2,78,2026-04-30,2026-05-07
139484991,钻石会员,13,1461934.5400000007,118515.0,464,20,43,2026-04-04,2026-06-11
149081704,钻石会员,13,901.896,900.0,2,2,86,2026-04-24,2026-04-29
149614310,钻石会员,13,74847.0,10895.0,5,5,65,2026-05-05,2026-05-20
151075738,钻石会员,13,10133.460000000003,4600.0,2,2,40,2026-06-06,2026-06-14
110379737,钻石会员,13,53567.99,4475.0,7,2,64,2026-03-25,2026-05-21
148244385,钻石会员,13,7623.880000000001,2523.0,45,2,107,2026-04-05,2026-04-08
33427529,钻石会员,13,12216.080000000004,3359.0,4,2,88,2026-04-26,2026-04-27
150610443,钻石会员,13,36890.69,4620.0,8,2,58,2026-05-26,2026-05-27
141025438,钻石会员,13,2724.2,1500.0,2,1,102,2026-04-13,2026-04-13
149803890,钻石会员,13,248631.79799999995,20595.0,201,19,56,2026-05-09,2026-05-29
148529417,钻石会员,13,12744.800000000003,720.0,1,1,99,2026-04-16,2026-04-16
148779982,钻石会员,13,287000.32,20000.0,1,1,98,2026-04-17,2026-04-17
23447697,钻石会员,13,49430.490000000005,49022.0,7,5,44,2026-03-24,2026-06-10
99108624,钻石会员,13,1784.45,1188.0,4,2,119,2026-03-25,2026-03-27
128893518,钻石会员,13,8432.0,3390.0,2,2,81,2026-05-03,2026-05-04
122472203,钻石会员,13,21478.7,11202.0,3,1,121,2026-03-25,2026-03-25
90339028,钻石会员,13,92063.12000000001,47543.0,21,3,40,2026-04-30,2026-06-14
147764652,钻石会员,13,10360.0,2000.0,1,1,121,2026-03-25,2026-03-25
