member_id,raw_bet_count,bet_count,session_count,gross_bet_amount,valid_bet_amount,cancelled_bet_amount,cancelled_bet_count,avg_bet_amount,max_single_bet,active_days,table_count,room_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time,observed_lifetime_days,estimated_rebate_amount
137947109,11,11,3,2600.0000,2600.0000,0.0000,0,236.3636363636,500.0000,1,3,4,3,1,1,2026-03-22 14:40:43,2026-03-22 14:43:14,0,0E-12
147752214,26,26,6,2600.0000,2600.0000,0.0000,0,100.0000000000,100.0000,1,6,7,6,1,1,2026-03-25 12:30:07,2026-03-25 12:34:36,0,0E-12
137027832,78,78,1,2600.0000,2600.0000,0.0000,0,33.3333333333,80.0000,1,1,1,2,1,1,2026-03-30 04:37:32,2026-03-30 04:42:07,0,0E-12
50290608,7,7,1,2600.0000,2600.0000,0.0000,0,371.4285714286,600.0000,1,1,3,1,1,7,2026-03-25 15:31:14,2026-03-25 15:34:34,0,0E-12
120320219,6,6,3,2600.0000,2600.0000,0.0000,0,433.3333333333,600.0000,3,1,1,4,4,1,2026-03-22 14:31:19,2026-03-30 16:52:28,8,0E-12
148002168,3,3,1,2600.0000,2600.0000,0.0000,0,866.6666666667,1000.0000,1,1,2,1,1,3,2026-03-31 12:22:22,2026-03-31 12:24:31,0,0E-12
130217349,13,13,1,2600.0000,2600.0000,0.0000,0,200.0000000000,400.0000,1,1,3,1,1,1,2026-03-26 18:50:28,2026-03-26 18:57:53,0,0E-12
147512477,13,13,6,2600.0000,2600.0000,0.0000,0,200.0000000000,300.0000,2,4,3,7,1,1,2026-03-26 21:23:20,2026-03-27 17:32:09,1,0E-12
142949250,12,12,2,2600.0000,2600.0000,0.0000,0,216.6666666667,400.0000,1,2,2,2,1,1,2026-03-30 18:36:54,2026-03-30 18:42:17,0,0E-12
145972364,10,10,7,2600.0000,2600.0000,0.0000,0,260.0000000000,400.0000,1,6,5,7,2,10,2026-03-28 23:22:46,2026-03-29 00:10:55,0,0E-12
147663705,8,8,1,2600.0000,2600.0000,0.0000,0,325.0000000000,340.0000,1,1,1,1,1,4,2026-03-23 06:30:02,2026-03-23 06:34:53,0,0E-12
115758480,54,54,6,2599.0000,2599.0000,0.0000,0,48.1296296296,690.0000,3,4,5,6,3,10,2026-03-24 11:31:10,2026-03-27 00:59:16,3,0E-12
142077903,77,77,3,2599.0000,2599.0000,0.0000,0,33.7532467532,450.0000,3,2,2,5,1,1,2026-03-28 06:27:42,2026-03-30 22:18:37,3,0E-12
147356593,48,48,10,2599.0000,2599.0000,0.0000,0,54.1458333333,140.0000,3,3,1,12,5,1,2026-03-22 20:17:37,2026-03-28 12:12:14,6,0E-12
147904789,11,11,6,2599.0000,2599.0000,0.0000,0,236.2727272727,450.0000,1,3,1,4,1,1,2026-03-28 23:55:58,2026-03-29 00:03:00,0,0E-12
147906409,81,81,12,2599.0000,2599.0000,0.0000,0,32.0864197531,100.0000,4,6,9,12,3,80,2026-03-29 00:49:03,2026-04-01 01:51:01,3,0E-12
143074839,133,133,5,2599.0000,2599.0000,0.0000,0,19.5413533835,90.0000,4,5,9,7,3,1,2026-03-24 11:56:59,2026-03-31 00:48:52,7,0E-12
35244353,11,11,5,2598.0000,2598.0000,0.0000,0,236.1818181818,576.0000,1,5,4,5,1,9,2026-03-26 13:43:40,2026-03-26 13:51:59,0,0E-12
123053393,5,5,2,2598.0000,2598.0000,0.0000,0,519.6000000000,1000.0000,1,2,2,2,1,5,2026-03-23 20:12:56,2026-03-23 20:16:32,0,0E-12
148013829,9,9,3,2597.0000,2597.0000,0.0000,0,288.5555555556,500.0000,1,3,2,3,1,1,2026-03-31 17:19:12,2026-03-31 17:35:45,0,0E-12
147409199,50,50,9,2597.0000,2597.0000,0.0000,0,51.9400000000,256.0000,2,9,3,9,3,25,2026-03-22 16:56:43,2026-03-28 14:28:53,6,0E-12
143534453,4,4,1,2596.0000,2596.0000,0.0000,0,649.0000000000,1364.0000,1,1,1,1,1,1,2026-03-30 15:47:10,2026-03-30 15:50:01,0,0E-12
142423741,149,149,40,2596.0000,2596.0000,0.0000,0,17.4228187919,40.0000,3,25,9,21,2,147,2026-03-30 05:39:43,2026-04-01 04:34:59,2,2076.800000000000
147196848,21,21,3,2595.0000,2595.0000,0.0000,0,123.5714285714,500.0000,1,3,4,4,1,1,2026-03-23 19:17:01,2026-03-23 19:25:59,0,0E-12
147755007,13,13,3,2594.0000,2594.0000,0.0000,0,199.5384615385,670.0000,1,3,3,3,1,10,2026-03-25 13:53:15,2026-03-25 13:57:12,0,0E-12
88316828,50,50,2,2594.0000,2594.0000,0.0000,0,51.8800000000,285.0000,2,2,3,2,3,1,2026-03-30 00:01:58,2026-03-30 19:12:49,1,0E-12
96816983,55,55,6,2594.0000,2594.0000,0.0000,0,47.1636363636,248.0000,1,5,5,6,1,1,2026-03-22 14:53:13,2026-03-22 16:10:25,0,0E-12
147313341,19,19,15,2594.0000,2594.0000,0.0000,0,136.5263157895,635.0000,2,13,8,14,1,1,2026-03-30 04:18:52,2026-03-31 14:51:33,2,0E-12
107758851,209,209,6,2593.0000,2593.0000,0.0000,0,12.4066985646,60.0000,3,2,5,8,4,1,2026-03-24 11:37:05,2026-03-29 01:47:23,5,0E-12
145803136,26,26,9,2593.0000,2593.0000,0.0000,0,99.7307692308,300.0000,4,3,1,10,1,20,2026-03-23 04:54:01,2026-03-28 09:08:04,5,0E-12
147902140,74,74,6,2592.0000,2592.0000,0.0000,0,35.0270270270,160.0000,3,2,1,9,5,1,2026-03-28 23:01:37,2026-03-31 00:47:36,2,0E-12
135591912,124,124,16,2592.0000,2592.0000,0.0000,0,20.9032258065,140.0000,3,10,6,15,4,66,2026-03-24 21:51:50,2026-03-29 18:24:38,5,0E-12
79743855,31,31,12,2592.0000,2592.0000,0.0000,0,83.6129032258,502.0000,1,8,5,11,1,1,2026-03-22 14:32:08,2026-03-22 23:56:37,0,0E-12
145032420,11,11,2,2592.0000,2592.0000,0.0000,0,235.6363636364,1292.0000,2,2,4,2,2,1,2026-03-23 04:08:57,2026-03-28 13:36:21,6,0E-12
133829646,24,24,10,2592.0000,2592.0000,0.0000,0,108.0000000000,390.0000,4,9,5,10,2,1,2026-03-24 12:48:33,2026-03-30 15:22:44,6,0E-12
147867887,2,2,2,2592.0000,2592.0000,0.0000,0,1296.0000000000,1728.0000,1,1,1,1,1,1,2026-03-28 04:48:25,2026-03-28 04:51:14,0,0E-12
126996529,36,36,12,2592.0000,2592.0000,0.0000,0,72.0000000000,150.0000,7,8,6,13,3,1,2026-03-22 10:41:02,2026-03-30 14:11:04,9,0E-12
140859077,16,16,1,2592.0000,2592.0000,0.0000,0,162.0000000000,400.0000,1,1,5,2,1,1,2026-03-28 17:12:03,2026-03-28 17:27:12,0,0E-12
147865922,2,2,1,2592.0000,2592.0000,0.0000,0,1296.0000000000,1728.0000,1,1,2,1,1,1,2026-03-28 02:39:22,2026-03-28 02:40:15,0,0E-12
147836898,152,152,55,2591.0000,2591.0000,0.0000,0,17.0460526316,50.0000,4,15,8,45,8,1,2026-03-27 14:15:41,2026-03-30 23:26:48,3,0E-12
140315077,20,20,3,2591.0000,2591.0000,0.0000,0,129.5500000000,300.0000,1,3,5,4,1,1,2026-03-27 13:31:00,2026-03-27 13:48:48,0,0E-12
148009152,105,105,3,2591.0000,2591.0000,0.0000,0,24.6761904762,100.0000,1,1,5,3,1,49,2026-03-31 15:41:07,2026-03-31 16:53:05,0,0E-12
6243934,4,4,2,2590.0000,2590.0000,0.0000,0,647.5000000000,1000.0000,2,2,1,2,2,4,2026-03-22 23:19:53,2026-03-27 11:11:47,4,0E-12
146274954,7,7,1,2590.0000,2590.0000,0.0000,0,370.0000000000,1000.0000,1,1,1,1,1,1,2026-03-30 16:41:28,2026-03-30 16:42:48,0,0E-12
146566262,8,8,5,2590.0000,2590.0000,0.0000,0,323.7500000000,500.0000,5,3,5,7,5,1,2026-03-22 21:43:38,2026-03-27 16:57:28,5,0E-12
122881103,19,19,3,2590.0000,2590.0000,0.0000,0,136.3157894737,200.0000,1,3,1,3,1,1,2026-03-30 14:43:06,2026-03-30 14:49:02,0,0E-12
140161259,8,8,6,2590.0000,2590.0000,0.0000,0,323.7500000000,570.0000,2,5,5,3,2,1,2026-03-23 23:50:12,2026-04-01 01:38:13,8,0E-12
147763984,21,21,9,2590.0000,2590.0000,0.0000,0,123.3333333333,200.0000,1,8,6,8,2,1,2026-03-25 18:03:17,2026-03-25 18:16:50,0,0E-12
107713052,115,115,4,2590.0000,2590.0000,0.0000,0,22.5217391304,300.0000,1,4,4,5,1,40,2026-03-25 22:49:31,2026-03-25 23:19:04,0,0E-12
98919860,61,61,28,2590.0000,2590.0000,0.0000,0,42.4590163934,60.0000,1,23,8,17,1,1,2026-03-28 16:37:22,2026-03-28 18:15:33,0,0E-12
141075903,18,18,1,2590.0000,2590.0000,0.0000,0,143.8888888889,300.0000,1,1,3,2,2,1,2026-03-23 14:30:43,2026-03-23 14:55:03,0,0E-12
130533208,17,17,2,2590.0000,2590.0000,0.0000,0,152.3529411765,404.0000,1,1,1,2,2,1,2026-03-24 06:43:51,2026-03-24 11:21:42,0,0E-12
121979841,5,5,2,2590.0000,2590.0000,0.0000,0,518.0000000000,790.0000,1,2,2,2,1,1,2026-03-27 20:29:04,2026-03-27 20:33:02,0,0E-12
117563539,7,7,2,2590.0000,2590.0000,0.0000,0,370.0000000000,500.0000,2,2,3,2,2,1,2026-03-23 18:23:38,2026-03-30 07:58:03,6,0E-12
147908970,2,2,1,2589.0000,2589.0000,0.0000,0,1294.5000000000,1726.0000,1,1,2,1,1,1,2026-03-29 02:29:23,2026-03-29 02:31:39,0,0E-12
134577604,126,126,88,2589.0000,2589.0000,0.0000,0,20.5476190476,50.0000,7,27,10,51,11,1,2026-03-22 12:06:28,2026-03-29 23:40:31,7,0E-12
136815991,25,25,4,2589.0000,2589.0000,0.0000,0,103.5600000000,196.0000,2,2,1,5,4,18,2026-03-24 21:57:54,2026-03-25 12:18:21,1,0E-12
147916607,88,88,6,2588.0000,2588.0000,0.0000,0,29.4090909091,100.0000,3,5,6,8,1,63,2026-03-29 09:38:35,2026-03-30 14:13:19,2,0E-12
146104381,9,9,5,2588.0000,2588.0000,0.0000,0,287.5555555556,408.0000,1,5,5,8,1,9,2026-03-23 00:16:05,2026-03-23 00:18:43,0,0E-12
130547262,86,86,17,2587.0000,2587.0000,0.0000,0,30.0813953488,100.0000,5,3,1,18,4,1,2026-03-22 20:22:42,2026-03-30 05:54:00,7,0E-12
137823469,19,19,5,2587.0000,2587.0000,0.0000,0,136.1578947368,300.0000,2,3,4,4,2,1,2026-03-22 11:51:45,2026-03-30 21:22:34,9,0E-12
147893857,7,7,2,2586.0000,2586.0000,0.0000,0,369.4285714286,850.0000,1,2,1,2,2,1,2026-03-28 19:47:43,2026-03-28 20:15:44,0,0E-12
142035774,36,36,14,2586.0000,2586.0000,0.0000,0,71.8333333333,150.0000,3,11,6,14,1,1,2026-03-28 00:19:37,2026-03-31 00:08:37,3,0E-12
141814409,140,140,16,2586.0000,2586.0000,0.0000,0,18.4714285714,60.0000,3,8,9,16,7,1,2026-03-22 12:48:44,2026-03-31 10:02:56,8,0E-12
147701822,40,40,1,2585.0000,2585.0000,0.0000,0,64.6250000000,305.0000,1,1,1,2,1,1,2026-03-24 06:55:34,2026-03-24 07:15:22,0,0E-12
139227105,88,88,6,2585.0000,2585.0000,0.0000,0,29.3750000000,330.0000,1,4,7,8,4,1,2026-04-01 03:36:06,2026-04-01 11:50:47,0,0E-12
142061510,6,6,2,2585.0000,2585.0000,0.0000,0,430.8333333333,585.0000,1,2,2,2,1,1,2026-03-25 01:01:26,2026-03-25 01:09:40,0,0E-12
132023243,13,13,3,2585.0000,2585.0000,0.0000,0,198.8461538462,400.0000,1,3,1,3,1,1,2026-03-23 18:41:09,2026-03-23 19:50:14,0,0E-12
144966373,11,11,10,2585.0000,2585.0000,0.0000,0,235.0000000000,950.0000,2,7,4,10,3,11,2026-03-23 14:10:28,2026-03-28 14:24:34,5,0E-12
141514901,26,26,6,2585.0000,2585.0000,0.0000,0,99.4230769231,230.0000,2,6,3,5,2,1,2026-03-27 20:03:24,2026-04-01 10:45:41,4,0E-12
147812466,106,106,13,2584.0000,2584.0000,0.0000,0,24.3773584906,44.0000,1,4,6,10,1,106,2026-03-26 23:47:03,2026-03-27 01:20:50,0,0E-12
128600389,161,161,12,2584.0000,2584.0000,0.0000,0,16.0496894410,70.0000,3,6,8,12,3,84,2026-03-22 15:35:15,2026-03-29 04:07:56,6,0E-12
7126278,60,60,8,2584.0000,2584.0000,0.0000,0,43.0666666667,120.0000,3,8,8,8,4,1,2026-03-24 20:05:28,2026-03-30 20:54:17,6,0E-12
147431781,9,9,1,2583.0000,2583.0000,0.0000,0,287.0000000000,1000.0000,1,1,1,1,1,1,2026-03-28 05:33:29,2026-03-28 05:35:38,0,0E-12
124558221,108,108,27,2583.0000,2583.0000,0.0000,0,23.9166666667,40.0000,1,25,8,20,1,1,2026-03-28 17:14:41,2026-03-28 17:50:57,0,0E-12
147665330,4,4,1,2583.0000,2583.0000,0.0000,0,645.7500000000,1000.0000,1,1,2,1,1,1,2026-03-23 07:37:08,2026-03-23 07:40:47,0,0E-12
79439122,9,9,2,2583.0000,2583.0000,0.0000,0,287.0000000000,400.0000,1,2,1,2,1,1,2026-03-31 22:06:19,2026-03-31 22:09:29,0,0E-12
147679134,33,33,11,2583.0000,2583.0000,0.0000,0,78.2727272727,200.0000,4,3,1,15,4,1,2026-03-23 17:53:18,2026-03-31 22:36:36,8,0E-12
143194372,11,11,6,2582.0000,2582.0000,0.0000,0,234.7272727273,590.0000,2,6,6,6,3,1,2026-03-27 01:53:57,2026-03-27 13:04:54,1,0E-12
123743523,9,9,1,2582.0000,2582.0000,0.0000,0,286.8888888889,560.0000,1,1,3,2,1,1,2026-03-31 22:58:12,2026-03-31 23:08:37,0,0E-12
130024664,72,72,19,2582.0000,2582.0000,0.0000,0,35.8611111111,200.0000,5,12,9,16,6,60,2026-03-24 16:13:30,2026-04-01 10:30:51,7,0E-12
71706578,2,2,2,2581.0000,2581.0000,0.0000,0,1290.5000000000,2000.0000,1,2,2,2,1,1,2026-03-23 02:56:04,2026-03-23 02:57:01,0,0E-12
127482818,82,82,6,2581.0000,2581.0000,0.0000,0,31.4756097561,310.0000,3,2,1,6,6,1,2026-03-22 17:35:09,2026-03-31 07:31:15,8,0E-12
106445543,39,39,13,2581.0000,2581.0000,0.0000,0,66.1794871795,120.0000,3,10,4,12,3,1,2026-03-25 16:36:51,2026-03-31 21:50:52,6,0E-12
147867792,82,82,2,2581.0000,2581.0000,0.0000,0,31.4756097561,100.0000,1,2,8,4,1,1,2026-03-28 04:40:50,2026-03-28 05:18:34,0,0E-12
104855223,13,13,2,2581.0000,2581.0000,0.0000,0,198.5384615385,420.0000,1,2,3,2,1,1,2026-03-23 00:05:27,2026-03-23 00:16:00,0,0E-12
147711243,6,6,2,2580.0000,2580.0000,0.0000,0,430.0000000000,590.0000,1,2,1,2,1,6,2026-03-24 13:13:48,2026-03-24 13:18:10,0,0E-12
99374854,147,147,8,2580.0000,2580.0000,0.0000,0,17.5510204082,50.0000,2,5,7,9,1,114,2026-03-28 13:58:48,2026-03-31 15:43:20,3,0E-12
147665474,8,8,1,2580.0000,2580.0000,0.0000,0,322.5000000000,340.0000,1,1,1,1,1,4,2026-03-23 07:43:59,2026-03-23 07:50:27,0,0E-12
147664963,8,8,1,2580.0000,2580.0000,0.0000,0,322.5000000000,340.0000,1,1,1,1,1,4,2026-03-23 07:20:11,2026-03-23 07:27:03,0,0E-12
125987625,14,14,4,2580.0000,2580.0000,0.0000,0,184.2857142857,1000.0000,1,3,1,4,1,1,2026-03-29 16:42:17,2026-03-29 20:04:23,0,0E-12
147676428,13,13,3,2580.0000,2580.0000,0.0000,0,198.4615384615,500.0000,1,3,3,3,1,1,2026-03-23 16:44:15,2026-03-23 16:54:47,0,0E-12
147665566,8,8,1,2580.0000,2580.0000,0.0000,0,322.5000000000,340.0000,1,1,1,2,1,4,2026-03-23 07:48:58,2026-03-23 07:54:27,0,0E-12
139232530,149,149,2,2580.0000,2580.0000,0.0000,0,17.3154362416,100.0000,2,1,1,2,1,24,2026-03-25 11:03:39,2026-03-25 20:37:56,1,0E-12
146463750,19,19,7,2580.0000,2580.0000,0.0000,0,135.7894736842,300.0000,1,7,5,9,1,1,2026-03-22 08:34:21,2026-03-22 08:54:43,0,0E-12
148008808,20,20,1,2580.0000,2580.0000,0.0000,0,129.0000000000,1000.0000,1,1,1,1,1,1,2026-03-31 15:32:05,2026-03-31 15:35:43,0,0E-12
147481358,141,141,12,2580.0000,2580.0000,0.0000,0,18.2978723404,100.0000,3,8,8,15,2,141,2026-03-23 17:39:06,2026-03-29 14:04:08,6,0E-12
144838989,119,119,19,2580.0000,2580.0000,0.0000,0,21.6806722689,50.0000,5,13,8,14,5,115,2026-03-25 16:29:57,2026-03-29 12:37:07,4,0E-12
148033814,2,2,1,2580.0000,2580.0000,0.0000,0,1290.0000000000,1720.0000,1,1,2,1,1,1,2026-04-01 00:27:24,2026-04-01 00:29:03,0,0E-12
147682093,258,258,45,2580.0000,2580.0000,0.0000,0,10.0000000000,10.0000,1,29,9,27,1,258,2026-03-23 19:20:54,2026-03-23 19:29:46,0,0E-12
123187209,31,31,3,2580.0000,2580.0000,0.0000,0,83.2258064516,200.0000,1,3,3,3,1,1,2026-03-26 23:17:57,2026-03-26 23:27:26,0,0E-12
147792128,17,17,7,2580.0000,2580.0000,0.0000,0,151.7647058824,270.0000,1,6,4,8,2,1,2026-03-26 11:05:20,2026-03-26 11:38:47,0,0E-12
147662950,8,8,1,2580.0000,2580.0000,0.0000,0,322.5000000000,340.0000,1,1,1,1,1,4,2026-03-23 06:07:25,2026-03-23 06:16:42,0,0E-12
146243710,42,42,3,2580.0000,2580.0000,0.0000,0,61.4285714286,210.0000,2,3,4,4,2,21,2026-03-27 11:42:03,2026-03-27 15:10:51,1,0E-12
139958392,6,6,4,2580.0000,2580.0000,0.0000,0,430.0000000000,700.0000,1,3,1,4,2,1,2026-03-22 15:54:29,2026-03-22 16:05:15,0,0E-12
147956059,8,8,3,2580.0000,2580.0000,0.0000,0,322.5000000000,700.0000,1,3,4,3,1,1,2026-03-30 07:15:05,2026-03-30 07:17:50,0,0E-12
147642894,14,14,2,2580.0000,2580.0000,0.0000,0,184.2857142857,300.0000,1,1,2,2,1,1,2026-03-22 19:16:54,2026-03-22 19:34:11,0,0E-12
147216811,18,18,1,2580.0000,2580.0000,0.0000,0,143.3333333333,500.0000,1,1,2,1,1,7,2026-03-29 00:45:13,2026-03-29 00:49:17,0,2064.000000000000
87815094,7,7,1,2579.0000,2579.0000,0.0000,0,368.4285714286,673.0000,1,1,2,1,1,1,2026-03-29 00:43:01,2026-03-29 00:48:01,0,0E-12
147670155,62,62,11,2579.0000,2579.0000,0.0000,0,41.5967741935,150.0000,6,1,1,12,10,1,2026-03-23 21:43:07,2026-03-28 14:06:48,5,0E-12
147721543,193,193,47,2579.0000,2579.0000,0.0000,0,13.3626943005,188.0000,1,29,10,31,1,1,2026-03-24 18:06:44,2026-03-24 18:23:13,0,0E-12
143012734,11,11,8,2579.0000,2579.0000,0.0000,0,234.4545454545,386.0000,2,8,5,6,2,11,2026-03-27 16:55:56,2026-03-29 01:25:54,1,0E-12
144303268,17,17,4,2579.0000,2579.0000,0.0000,0,151.7058823529,299.0000,1,4,5,1,1,16,2026-03-31 22:04:43,2026-03-31 22:23:43,0,0E-12
12344054,72,72,19,2579.0000,2579.0000,0.0000,0,35.8194444444,60.0000,3,3,8,21,4,72,2026-03-22 08:33:48,2026-03-29 13:31:41,8,0E-12
142070825,63,63,8,2579.0000,2579.0000,0.0000,0,40.9365079365,120.0000,3,3,1,13,5,1,2026-03-23 19:16:06,2026-03-26 19:29:51,3,0E-12
129661344,13,13,4,2578.0000,2578.0000,0.0000,0,198.3076923077,300.0000,1,4,3,5,1,1,2026-03-25 12:12:19,2026-03-25 12:23:05,0,0E-12
147083195,19,19,2,2578.0000,2578.0000,0.0000,0,135.6842105263,410.0000,1,1,1,2,2,1,2026-03-23 21:09:49,2026-03-24 09:33:37,0,0E-12
95952829,7,7,6,2578.0000,2578.0000,0.0000,0,368.2857142857,872.0000,1,6,2,6,1,1,2026-03-22 13:46:05,2026-03-22 14:00:37,0,0E-12
147721114,95,95,5,2578.0000,2578.0000,0.0000,0,27.1368421053,230.0000,2,5,4,6,2,33,2026-03-24 17:51:18,2026-03-28 01:05:16,3,0E-12
142019529,74,74,21,2578.0000,2578.0000,0.0000,0,34.8378378378,150.0000,3,10,8,17,2,1,2026-03-22 08:07:48,2026-03-27 10:04:33,5,0E-12
147814912,2,2,1,2577.0000,2577.0000,0.0000,0,1288.5000000000,1718.0000,1,1,1,1,1,1,2026-03-27 01:14:31,2026-03-27 01:15:32,0,0E-12
130726466,34,34,31,2577.0000,2577.0000,0.0000,0,75.7941176471,400.0000,7,13,7,29,7,1,2026-03-23 03:21:04,2026-03-30 01:22:46,7,2061.600000000000
89854385,471,471,74,2577.0000,2577.0000,0.0000,0,5.4713375796,95.0000,9,23,12,61,10,470,2026-03-22 13:53:05,2026-04-01 06:59:19,9,0E-12
144985459,209,209,22,2577.0000,2577.0000,0.0000,0,12.3301435407,40.0000,2,19,7,18,2,1,2026-03-29 00:45:27,2026-03-30 16:28:11,2,0E-12
147815534,3,3,1,2577.0000,2577.0000,0.0000,0,859.0000000000,859.0000,1,1,1,2,1,1,2026-03-27 01:37:18,2026-03-27 01:39:27,0,0E-12
147780953,62,62,20,2576.0000,2576.0000,0.0000,0,41.5483870968,80.0000,1,15,8,15,1,62,2026-03-26 00:47:35,2026-03-26 02:34:05,0,0E-12
139765229,4,4,1,2576.0000,2576.0000,0.0000,0,644.0000000000,1076.0000,1,1,3,1,1,4,2026-03-27 14:06:41,2026-03-27 14:09:04,0,0E-12
147105645,112,112,73,2576.0000,2576.0000,0.0000,0,23.0000000000,60.0000,4,21,10,56,7,1,2026-03-22 08:39:50,2026-03-25 00:41:39,3,0E-12
131451085,180,180,30,2576.0000,2576.0000,0.0000,0,14.3111111111,50.0000,4,20,11,23,9,1,2026-03-22 16:27:08,2026-03-27 09:36:46,4,0E-12
133243004,9,9,1,2576.0000,2576.0000,0.0000,0,286.2222222222,960.0000,1,1,2,2,2,1,2026-03-30 21:18:42,2026-03-30 21:26:41,0,0E-12
146815347,11,11,7,2575.0000,2575.0000,0.0000,0,234.0909090909,490.0000,1,7,7,7,2,1,2026-03-31 14:22:54,2026-03-31 14:34:22,0,0E-12
136887956,36,36,9,2575.0000,2575.0000,0.0000,0,71.5277777778,200.0000,2,9,6,8,4,1,2026-03-24 23:55:57,2026-03-26 00:53:05,1,0E-12
84220965,26,26,3,2575.0000,2575.0000,0.0000,0,99.0384615385,400.0000,1,3,3,4,2,1,2026-03-28 12:15:33,2026-03-28 12:45:55,0,0E-12
112008889,8,8,1,2575.0000,2575.0000,0.0000,0,321.8750000000,649.0000,1,1,1,2,1,1,2026-03-23 08:14:55,2026-03-23 08:27:53,0,0E-12
147901730,14,14,4,2575.0000,2575.0000,0.0000,0,183.9285714286,425.0000,1,4,4,4,1,1,2026-03-28 22:57:04,2026-03-28 23:13:46,0,2060.000000000000
133572298,32,32,10,2575.0000,2575.0000,0.0000,0,80.4687500000,320.0000,3,5,4,11,3,32,2026-03-24 08:39:36,2026-03-29 18:16:14,6,0E-12
126470631,55,55,17,2575.0000,2575.0000,0.0000,0,46.8181818182,200.0000,5,13,8,11,12,1,2026-03-26 17:58:30,2026-03-31 17:44:55,5,0E-12
130211560,11,11,5,2574.0000,2574.0000,0.0000,0,234.0000000000,500.0000,2,3,1,5,2,1,2026-03-22 17:51:07,2026-03-30 15:27:27,8,0E-12
147420895,66,66,16,2573.0000,2573.0000,0.0000,0,38.9848484848,90.0000,1,13,8,16,1,1,2026-03-28 04:26:30,2026-03-28 05:06:54,0,0E-12
143837526,15,15,3,2573.0000,2573.0000,0.0000,0,171.5333333333,301.0000,1,3,1,3,1,1,2026-03-26 16:20:12,2026-03-26 16:30:10,0,0E-12
145784710,27,27,8,2573.0000,2573.0000,0.0000,0,95.2962962963,417.0000,5,1,1,10,5,1,2026-03-22 14:31:22,2026-03-31 00:36:57,8,0E-12
140953963,23,23,1,2573.0000,2573.0000,0.0000,0,111.8695652174,300.0000,1,1,1,1,1,13,2026-03-27 20:04:45,2026-03-27 20:14:39,0,0E-12
101148325,16,16,9,2573.0000,2573.0000,0.0000,0,160.8125000000,300.0000,1,9,5,11,1,1,2026-03-22 12:56:38,2026-03-22 13:11:18,0,2315.700000000000
147778844,66,66,23,2572.0000,2572.0000,0.0000,0,38.9696969697,180.0000,6,15,7,22,2,59,2026-03-25 23:47:01,2026-04-01 00:48:02,6,0E-12
7054117,60,60,10,2572.0000,2572.0000,0.0000,0,42.8666666667,100.0000,2,8,2,11,2,1,2026-03-25 08:53:36,2026-03-30 20:10:36,6,0E-12
147922730,21,21,2,2572.0000,2572.0000,0.0000,0,122.4761904762,407.0000,1,2,4,2,1,18,2026-03-29 13:00:23,2026-03-29 13:24:05,0,0E-12
146612900,85,85,12,2572.0000,2572.0000,0.0000,0,30.2588235294,95.0000,3,3,1,13,4,1,2026-03-22 09:34:20,2026-03-24 02:52:22,2,0E-12
139243320,5,5,2,2572.0000,2572.0000,0.0000,0,514.4000000000,1202.0000,1,2,1,2,1,5,2026-03-31 08:51:37,2026-03-31 08:54:13,0,0E-12
138112827,35,35,5,2571.0000,2571.0000,0.0000,0,73.4571428571,371.0000,3,3,1,8,3,1,2026-03-23 23:24:46,2026-03-26 17:33:37,3,0E-12
86495509,23,23,7,2571.0000,2571.0000,0.0000,0,111.7826086957,500.0000,4,5,4,7,1,1,2026-03-29 05:18:33,2026-04-01 02:15:28,3,0E-12
147896000,124,124,5,2571.0000,2571.0000,0.0000,0,20.7338709677,66.0000,3,1,1,8,4,123,2026-03-28 21:00:30,2026-03-31 18:32:22,3,0E-12
146260012,22,22,9,2571.0000,2571.0000,0.0000,0,116.8636363636,253.0000,2,9,3,8,2,1,2026-03-29 22:31:08,2026-03-31 16:43:05,2,0E-12
141878315,35,35,7,2571.0000,2571.0000,0.0000,0,73.4571428571,200.0000,3,4,7,7,2,35,2026-03-23 00:00:59,2026-03-30 15:45:46,8,0E-12
147190122,87,87,15,2571.0000,2571.0000,0.0000,0,29.5517241379,220.0000,1,14,6,13,2,1,2026-03-23 22:57:37,2026-03-24 08:05:01,0,0E-12
145510144,122,122,18,2571.0000,2571.0000,0.0000,0,21.0737704918,81.0000,6,3,1,26,7,1,2026-03-24 22:15:16,2026-03-30 13:53:51,6,0E-12
147087129,43,43,12,2571.0000,2571.0000,0.0000,0,59.7906976744,296.0000,4,8,7,12,5,1,2026-03-22 09:21:39,2026-03-29 23:28:55,8,0E-12
104223312,11,11,4,2571.0000,2571.0000,0.0000,0,233.7272727273,400.0000,1,4,1,5,1,1,2026-03-23 07:12:18,2026-03-23 07:21:44,0,0E-12
107572013,35,35,9,2570.0000,2570.0000,0.0000,0,73.4285714286,150.0000,3,8,6,8,1,35,2026-03-27 05:50:05,2026-03-30 06:52:26,3,0E-12
140816946,3,3,2,2570.0000,2570.0000,0.0000,0,856.6666666667,1000.0000,1,2,1,2,1,1,2026-04-01 02:03:31,2026-04-01 02:04:28,0,0E-12
116643680,13,13,1,2570.0000,2570.0000,0.0000,0,197.6923076923,700.0000,1,1,1,1,1,9,2026-03-31 04:59:56,2026-03-31 05:05:45,0,0E-12
