__source_pk,dt,ag001,ag002,ag003,ag004,ag005,ag006,ag007,ag008,ag009,ag010,ag011,ag012,ag013,ag014,ag015,ag016,source_db,source_table,ods_table_name,sync_time
47a73d47bc3c8a5e467093c357da070f,2026-05-19,12371,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:12
47a9b1c69adecd23cde2452095418118,2026-05-19,25603,102,0.90,0,0,0,0,0,0,0,0,60.00,0,"125,7,8",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:45
47a9ba39db62d06d6f61b659069542f5,2026-05-19,46919,111,0.00,0,0,0,0,0,0,0,0,0.00,0,217,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:23
47aa73fff4053c3efec87130980605c5,2026-05-19,26919,104,0.00,0,0,0,0,0,0,0,0,94.00,0,"14,15,16,17,27,28,45",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:48
47aae7207583059989f8439df010df14,2026-05-19,34090,128,0.80,0,0,0,0,0,0,0,0,90.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:00
47aaf1bdf07086f8d4653bc164c903d8,2026-05-19,11954,107,0.80,0,0,0,0,0,0,0,0,93.00,0,"129,147,111,113",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:12
47ab25a4ff603cfea4db882778dcc878,2026-05-19,39823,5031,0.00,0,0,0,0,0,0,0,0,96.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:12
47abaea0362e567fdb2f8dc7214d5aa5,2026-05-19,47675,111,0.00,0,0,0,0,0,0,0,0,96.00,0,"217,219,220,209",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:25
47adeed2f9eb834ac52e10e1dfac296f,2026-05-19,30528,104,0.00,0,0,0,0,0,0,0,0,94.00,0,"126,144,14",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:55
47adf285e98b7e8ad2386da950a83cd8,2026-05-19,10241,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:08
47ae287466a9db6ff1769e61b241720a,2026-05-19,49601,110,0.00,0,0,0,0,0,0,0,0,95.00,0,"134,175",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:27
47ae8405ee62432dd9f9d024be5d5113,2026-05-19,49329,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:27
47aef3943ddb86f974379acc630ecba0,2026-05-19,23406,107,0.90,0,0,0,0,0,0,0,0,0.80,0,"129,147,111,207,356,112,113,114,174,133,245,190",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:40
47af2ea5bf4199c010131eb68208eafe,2026-05-19,23908,105,0.80,0,0,0,0,0,0,0,0,60.00,0,"57,291,58",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:43
47af6f8f7481055171f046829998e7e3,2026-05-19,41790,111,0.00,0,0,0,0,0,0,0,0,0.00,0,"209,210,211,213",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:14
47af9a4e9177042db289853407cb5513,2026-05-19,29420,999,0.00,0,0,0,0,0,0,0,0,50.00,0,,0.00,50,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:53
47b0168f380cd948431f390d89d8ef13,2026-05-19,48513,128,0.00,0,0,0,0,0,0,0,0,95.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:25
47b03ab402a562f5f3241834b8b9202d,2026-05-19,29674,5031,0.00,0,0,0,0,0,0,0,0,50.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:53
47b1c61d9c1e085688c553b3a40d88e7,2026-05-19,34937,102,0.00,0,0,0,0,0,0,0,0,95.00,0,"125,50,5,6,7,8,23,24",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:02
47b29067ccc809a101564e3f6bcdfb0e,2026-05-19,25205,101,0.00,0,0,0,0,0,0,0,0,40.00,0,30,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:45
47b32247db66faa2a8edcfee5d3ad12c,2026-05-19,17072,104,0.00,0,0,0,0,0,0,0,0,92.00,0,144,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:30
47b36087fc3d95e5f7a185ff2aacdeb9,2026-05-19,11811,104,0.90,0,0,0,0,0,0,0,0,0.00,0,27,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:12
47b4303113830118364ac6c782de6c93,2026-05-19,39773,128,0.00,0,0,0,0,0,0,0,0,94.00,0,"584,582,585,594,583,586,595,599",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:12
47b48e82b38a38eea5559a18f2c3920a,2026-05-19,35445,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:02
47b52b03b5ffbbf917366ef9e8924391,2026-05-19,30501,5031,0.00,0,0,0,0,0,0,0,0,90.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:55
47b55557e613565788a9d667ebd60de4,2026-05-19,11335,104,0.80,0,0,0,0,0,0,0,0,0.00,0,"14,15,16,17",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:12
47b5d3779dc2fa5e1e42b906a738c8fb,2026-05-19,32813,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:58
47b6f71161a858f1331bb24800b05cb3,2026-05-19,43092,103,0.00,0,0,0,0,0,0,0,0,95.00,0,"13,25,26,42,254,43",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:16
47b7d29a004342d93b2ce0c6a9d397c4,2026-05-19,14452,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:25
47baa6156b06f6011647a203b2418a40,2026-05-19,38658,111,0.00,0,0,0,0,0,0,0,0,96.00,0,"220,209,210,247",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:09
47bae2a0a65583e281d6f1db157a37a0,2026-05-19,20615,110,0.90,0,0,0,0,0,0,0,0,94.00,0,"134,135,136,137",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:35
47baf212f1fc11b2662c727a157b6bc7,2026-05-19,19460,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:35
47bb0388dd64715c70afdb3751e491ea,2026-05-19,21129,111,0.80,0,0,0,0,0,0,0,0,0.00,0,"150,151,217,219,220",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:38
47bcb430da29d27f39948f6ffc631146,2026-05-19,23592,103,0.00,0,0,0,0,0,0,0,0,96.00,0,"9,143,10,11,12,279,13,25,26,42,278,254",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:43
47bccd7ce934d030e8342ddf39d92b59,2026-05-19,43498,106,0.00,0,0,0,0,0,0,0,0,95.00,0,"107,108,109,110",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:16
47bd9898a2bad8a5e7f4086dd1cce739,2026-05-19,13653,102,0.80,0,0,0,0,0,0,0,0,70.00,0,"50,5,52,6,7,8,23,24,33",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:22
47bda1eacf6dfc426701af8dcc9fb215,2026-05-19,48455,5031,0.00,0,0,0,0,0,0,0,0,95.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:25
47bfdc86a0ec067fb311bc41b23931e9,2026-05-19,24832,888,0.80,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:45
47c145b1f6819f4827e4f5c28f84cc5a,2026-05-19,24171,108,0.90,0,0,0,0,0,0,0,0,90.00,0,"149,132,221,222,223,312,224,225,226,227,313,228,309,310,229,230",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:43
47c20935007a834d7eaed28d892ee44d,2026-05-19,22817,888,0.80,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:40
47c716005e72be03f84e8f84bdfc4d5f,2026-05-19,34191,104,0.90,0,0,0,0,0,0,0,0,0.00,0,28,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:00
47c9bf3b82415fc36b5167eed28a59bd,2026-05-19,15803,5031,0.00,0,0,0,0,0,0,0,0,90.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:27
47ca6e54adeb05c6a0c010630b94d136,2026-05-19,17910,107,0.00,0,0,0,0,0,0,0,0,92.00,0,147,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:30
47cb01ab515c9ce00e9bf9bd70ef27ae,2026-05-19,34611,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:02
47cc4715ed6100e67e0ed3d246de30b1,2026-05-19,41894,128,0.00,0,0,0,0,0,0,0,0,94.00,0,"585,583,586",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:14
47cca8175aa6106eb8385c2fb6860268,2026-05-19,41495,108,0.00,0,0,0,0,0,0,0,0,96.00,0,"149,132,221,222,223,224",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:14
47d0f914b76b16ced875c1270d0e2899,2026-05-19,41495,102,0.00,0,0,0,0,0,0,0,0,96.00,0,"125,50,5,6,7,8,23,24",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:14
47d15a825976c408e5610c3c30729159,2026-05-19,20259,103,0.90,0,0,0,0,0,0,0,0,50.00,0,"10,11,12,13,25,26,42",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:35
47d2655af1edbadd601b90190cf8bff7,2026-05-19,27949,128,0.00,0,0,0,0,0,0,0,0,0.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:50
47d352861c09bee9e9de86d0cc95c026,2026-05-19,19417,105,0.20,0,0,0,0,0,0,0,0,0.00,0,"48,56,57,58,172",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:35
47d3b1c76c0297baaa2f6645a17136ee,2026-05-19,10672,101,0.00,0,0,0,0,0,0,0,0,95.00,0,"1,2,3,4,21,22,30",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:08
47d4ecffaec05b7ad08a53f2658e3c54,2026-05-19,49287,103,0.00,0,0,0,0,0,0,0,0,96.00,0,"10,11,12,13,25,26,42",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:27
47d548c85d7bf6763e9acf99e9e5fda3,2026-05-19,38760,104,0.00,0,0,0,0,0,0,0,0,94.00,0,"94,179,95,96,97,98,99,100",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:09
47d56b2cac6f730c1c35ad4cd526e50f,2026-05-19,29215,128,0.00,0,0,0,0,0,0,0,0,94.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:53
47d6a2ac0b190fbae09b7ea4f1deb2e6,2026-05-19,11784,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:12
47d8c6314860ed6022c34d4dc6132ec1,2026-05-19,39377,108,0.00,0,0,0,0,0,0,0,0,0.00,0,"149,132,221,222,223,224,225,226",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:09
47d957a76e6382eae68c5fcc9cc74b94,2026-05-19,11883,102,0.80,0,0,0,0,0,0,0,0,85.00,0,"5,6,7,8,23",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:12
47d96553f304173410c893783d4e521b,2026-05-19,18597,106,0.90,0,0,0,0,0,0,0,0,94.00,0,"128,146,107,205,206,197,355,108,109,298,110,173,244,299,189,257,295,296",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:33
47da5d95b7e02cf32b28e5f56d9b9ad3,2026-05-19,35426,107,0.90,0,0,0,0,0,0,0,0,94.00,0,"129,147,111,207,198,356,112,113,114,174,133,245,306,190,258,302,303,304,120,182,121,122,305,307,123,308,369",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:02
47daa7ed058c012289f91905226d156c,2026-05-19,19978,107,0.90,0,0,0,0,0,0,0,0,90.00,0,"114,174,133,245,306,190,258",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:35
47db847eda1c6da57e74a779182565e3,2026-05-19,40620,111,0.00,0,0,0,0,0,0,0,0,96.00,0,"217,219,220,209",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:12
47dbf6f1cce4c6e1faac186d61690194,2026-05-19,42280,103,0.00,0,0,0,0,0,0,0,0,94.00,0,9,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:16
47dd699eb2f2e42029dab6fe311a33b7,2026-05-19,49504,999,0.00,0,0,0,0,0,0,0,0,50.00,0,,0.00,50,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:27
47dd91de15bb778e346015a93913bb95,2026-05-19,13002,5031,0.00,0,0,0,0,0,0,0,0,70.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:22
47ddb23947cf22905417013541ec281c,2026-05-19,48462,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:25
47def814a32649d6e8a8d2a1a99f556c,2026-05-19,38608,110,0.90,0,0,0,0,0,0,0,0,50.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:09
47dfa346482f7fb6ec8ab405a467eec6,2026-05-19,13129,104,0.90,0,0,0,0,0,0,0,0,50.00,0,"14,15,16,17,27,28,45",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:22
47dfaa2b3650d260df96a51ec42bd6bd,2026-05-19,37570,110,0.00,0,0,0,0,0,0,0,0,94.00,0,"139,140,141,142",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:07
47e1b29c032b17d55b8720f740e1e7af,2026-05-19,32109,104,0.90,0,0,0,0,0,0,0,0,0.00,0,"126,144,156,14,203,195,54,353,166,15,167,16,286,168,17,169,27,28,170,45,285,187,255,287,282",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:58
47e1eea922665916659290c470dfe88a,2026-05-19,49788,128,0.00,0,0,0,0,0,0,0,0,0.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:27
47e2b630286652635ff03a802b5f30f7,2026-05-19,30570,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:55
47e3994733fe5038bdb22d0bfa93247c,2026-05-19,15315,102,0.80,0,0,0,0,0,0,0,0,91.00,0,"125,50,5,7",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:25
47e422a20ab82ebbd213dc4bc90384f2,2026-05-19,29402,888,0.00,0,0,0,0,0,0,0,0,95.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:53
47e59558b19f93f66d0e86c8d2caf184,2026-05-19,40196,888,0.00,0,0,0,0,0,0,0,0,96.00,0,,0.00,96,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:12
47e678e8d0924cd88573cf44ad20b5e8,2026-05-19,18422,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:33
47eaa29db8baf1ce2fa4896d7080b7b4,2026-05-19,11155,105,0.70,0,0,0,0,0,0,0,0,0.00,0,57,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:08
47eb03e71ba98b4b98eae00bb2a5b4c4,2026-05-19,41711,110,0.00,0,0,0,0,0,0,0,0,94.00,0,"134,135,136,137",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:14
47ebf14787b1ca7df7cc4bad325497ab,2026-05-19,42512,102,0.00,0,0,0,0,0,0,0,0,0.00,0,"5,6,7,8,23,24,33,34",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:16
47ec16e4c53e80f4a300945d4bbc658e,2026-05-19,45448,108,0.00,0,0,0,0,0,0,0,0,96.00,0,"149,132,221,222,223,224,225,227,228,229,230",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:20
47ed353b7d14aa89291b6a7b7df4e1f9,2026-05-19,24190,108,0.00,0,0,0,0,0,0,0,0,0.00,0,"221,222,223,224",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:43
47ee146e4704ebcb01f95ef0c2beddd4,2026-05-19,42469,104,0.00,0,0,0,0,0,0,0,0,95.00,0,"94,95,96,97,98,99,100",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:16
47efde8228cf589e103c9e2745785d21,2026-05-19,31509,104,0.90,0,0,0,0,0,0,0,0,94.00,0,353,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:55
47efe8e2aa8f3f896d589f44c18f274d,2026-05-19,20313,106,0.80,0,0,0,0,0,0,0,0,90.00,0,"128,146,107,206,108,109,298,110,173,244,299,189,257,295,296,297",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:35
47f07981a6964d36c8ab9fef2c45d288,2026-05-19,23882,108,0.00,0,0,0,0,0,0,0,0,94.00,0,"233,234,235,236",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:43
47f0c6896a39beaf9240521961547eba,2026-05-19,40726,111,0.80,0,0,0,0,0,0,0,0,0.00,0,"150,151,209",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:12
47f11d77d03c5695e2e034799c9a82f0,2026-05-19,39399,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:09
47f3373f176db3c31fac7d4f574c5828,2026-05-19,42137,128,0.90,0,0,0,0,0,0,0,0,90.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:14
47f574337245d3f0f51ef47b5e64708f,2026-05-19,15917,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:27
47f68d122e99f93ecff6d3c5a30d77bb,2026-05-19,31247,999,0.00,0,0,0,0,0,0,0,0,50.00,0,,0.00,50,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:55
47f7cfa479db3c6c739deba30a01802e,2026-05-19,35943,102,0.80,0,0,0,0,0,0,0,0,93.00,0,"125,50",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:05
47f80cdd0f59a5654f7bb8a60d14cb80,2026-05-19,31764,106,0.00,0,0,0,0,0,0,0,0,94.00,0,128,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:58
47f824a46a25816d8f2f8a87f1088eac,2026-05-19,42449,105,0.00,0,0,0,0,0,0,0,0,96.00,0,"48,56,57,58,172,243",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:16
47f85ffb33c7d29478501f500f7dec3d,2026-05-19,41057,101,0.00,0,0,0,0,0,0,0,0,96.00,0,"1,2,3,4,21",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:14
47f90c91db4ffa9e0a0fb349efa5e9c4,2026-05-19,43998,103,0.00,0,0,0,0,0,0,0,0,94.00,0,"9,143,10,11,12,279,13,25,26",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:18
47f9c07e36d8bda2de87af3c023afcd4,2026-05-19,38436,101,0.00,0,0,0,0,0,0,0,0,95.00,0,"1,2,3,4,21,22,30,31,32,36",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:09
47fb05a21a010b91e2574ebe05177aa6,2026-05-19,20959,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:38
47fb5cb1f4ac1662dc5d5342cd9f5d4d,2026-05-19,37224,101,0.00,0,0,0,0,0,0,0,0,95.00,0,"1,3,4",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:07
47fc66559d3a426eb97a4bbd0e56f58d,2026-05-19,24431,5031,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:43
47fe6a7a497ab8baf1687a7aa238edd0,2026-05-19,33298,110,0.90,0,0,0,0,0,0,0,0,70.00,0,"131,134,135,136,137",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:00
480092bf2811be3254e867c924729fb2,2026-05-19,43600,104,0.00,0,0,0,0,0,0,0,0,0.00,0,"95,96,97,98,99",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:18
48012b90e283028fb7dc188e502003ed,2026-05-19,48559,999,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:25
48013218b87674560a4c1bdac295b462,2026-05-19,42163,301,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:14
48018455f1ec967927263bba9ac82b01,2026-05-19,22971,107,0.00,0,0,0,0,0,0,0,0,95.00,0,"111,112,113,114",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:40
48018aaedfc1b7f7bb0ca01f1c299a33,2026-05-19,36214,110,0.90,0,0,0,0,0,0,0,0,94.00,0,"134,135,136,137,175,246,138,317",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:05
4801da56758ddeb60c2c4d7452eb0d55,2026-05-19,10799,888,0.80,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:08
480349fbbc07e662579157a8cac08b55,2026-05-19,28382,107,0.00,0,0,0,0,0,0,0,0,0.00,0,"111,112,113",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:50
4803aba8961b9b8ed26c594368a7b2e0,2026-05-19,25341,5031,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:45
48040ad5262fdf530a9c1e0312d07676,2026-05-19,25734,104,0.90,0,0,0,0,0,0,0,0,20.00,0,17,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:45
4804854fa2b2f6851f960721cea6df5c,2026-05-19,15073,103,0.90,0,0,0,0,0,0,0,0,90.00,0,"9,155,143,10,202,194,53,11,12,279,13,25,26,42,278,186,254,277,275,43,281,44,85,178,86,87,280,88,89,90,91,276,92,93,352,365",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:25
4804b8140009fd51450665d828a5d3e7,2026-05-19,45874,103,0.00,0,0,0,0,0,0,0,0,96.00,0,"13,25",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:20
48053de54853159b9f12aef906c9f37d,2026-05-19,35084,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:02
48061afd1db59db8783a9c9f4e7a9ca4,2026-05-19,23421,128,0.90,0,0,0,0,0,0,0,0,94.00,0,584,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:43
48067b1a672b0f5789ed79dbb4786abc,2026-05-19,11487,104,0.80,0,0,0,0,0,0,0,0,80.00,0,"14,15,255",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:12
48070c3182e32825f0376cf95021f2b5,2026-05-19,38959,5031,0.00,0,0,0,0,0,0,0,0,96.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:09
480722314d4a82c4cd7693eb8ecf0502,2026-05-19,10662,999,0.00,0,0,0,0,0,0,0,0,50.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:08
4807e667f2b84bfadd90afa96d33108d,2026-05-19,27326,888,0.90,0,0,0,0,0,0,0,0,90.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:48
48083edc5e21978c5d2eedf2948d23b3,2026-05-19,19841,109,0.00,0,0,0,0,0,0,0,0,0.00,0,,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:35
4808c195634f81bb2c496ed006058503,2026-05-19,10591,102,0.80,0,0,0,0,0,0,0,0,20.00,0,8,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:08
4808edbf844f034fbde2e8510d51ad82,2026-05-19,22316,107,0.00,0,0,0,0,0,0,0,0,94.00,0,"120,121,122,123",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:40
48093a0d71f32e9ba51b280b091d26fe,2026-05-19,14091,103,0.90,0,0,0,0,0,0,0,0,80.00,0,"9,10,11,12,13,25,26",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:25
480c9aaeebc0b154d57c7f5ffa7d7026,2026-05-19,19981,106,0.80,0,0,0,0,0,0,0,0,0.00,0,"107,108,109,110",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:35
480c9c86f43009e9caee2008d3239175,2026-05-19,42907,106,0.00,0,0,0,0,0,0,0,0,96.00,0,"107,108,109,110",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:16
480d2af0a0290da61f492596dc635944,2026-05-19,10065,107,0.90,0,0,0,0,0,0,0,0,94.00,0,"111,112,113,114",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:03:08
480ef0e27cd4bb456f75668544e39b7a,2026-05-19,48826,105,0.00,0,0,0,0,0,0,0,0,0.00,0,256,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:05:27
480f64ba47ba7251e0362079b78adc84,2026-05-19,21905,107,0.00,0,0,0,0,0,0,0,0,89.00,0,"129,147,111",0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:38
4810218f077cb1510bb0885e57a0d224,2026-05-19,15264,102,0.90,0,0,0,0,0,0,0,0,20.00,0,7,0.00,0,a168,agent_dtl,ods_a168_agent_dtl,2026-05-19 18:04:25
