__source_pk,dt,mem001,mem002,mem003,mem004,mem005,mem006,mem007,mem008,mem009,mem010,mem011,mem012,mem013,mem014,mem015,mem016,source_db,source_table,ods_table_name,sync_time
3838263|112,2019-09-06,3838263,112,0.00,21041,21042,21043,6090,6091,0,0,0,0,2019-09-06 00:23:03,0,"606,332,334",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838352|105,2019-09-06,3838352,105,0.00,433,434,494,4778,6405,0,0,0,0,2019-09-06 00:36:50,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838352|111,2019-09-06,3838352,111,0.00,433,434,494,4778,6405,0,0,0,0,2019-09-06 00:36:50,0,"150,151,209",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838362|104,2019-09-06,3838362,104,0.00,12402,12403,12404,5586,5587,0,0,1,0,2019-09-06 00:39:26,0,"14,15,16,17,27,28,45",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838362|110,2019-09-06,3838362,110,0.00,12402,12403,12404,5586,5587,0,0,1,0,2019-09-06 00:39:26,0,"134,135,136,137",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838401|103,2019-09-06,3838401,103,0.00,21041,21042,21043,6090,6091,0,0,0,0,2019-09-06 00:46:01,0,"10,12,13,25,26",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838401|108,2019-09-06,3838401,108,0.00,21041,21042,21043,6090,6091,0,0,0,0,2019-09-06 00:46:01,0,"221,223,224,226",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838404|103,2019-09-06,3838404,103,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 00:46:19,0,"10,12,13,42",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838404|108,2019-09-06,3838404,108,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 00:46:19,0,"221,223,224",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838469|101,2019-09-06,3838469,101,0.00,21041,21042,21043,6090,6091,0,0,1,0,2019-09-06 01:01:31,0,"1,3,4,21,22",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838491|103,2019-09-06,3838491,103,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 01:08:58,0,"10,12,13,42",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838491|108,2019-09-06,3838491,108,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 01:08:58,0,"221,223,224",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838492|103,2019-09-06,3838492,103,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 01:09:29,0,"10,12,13,42",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838492|108,2019-09-06,3838492,108,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 01:09:29,0,"221,223,224",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838539|104,2019-09-06,3838539,104,0.00,12408,12409,3529,3518,3554,0,0,0,100000,2019-09-06 01:18:40,0,"14,15,16,17",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838539|110,2019-09-06,3838539,110,0.00,12408,12409,3529,3518,3554,0,0,0,100000,2019-09-06 01:18:40,0,"134,135,136",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838572|101,2019-09-06,3838572,101,0.80,1647,1648,1649,2918,2876,0,0,1,0,2019-09-06 01:27:13,0,1,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838587|107,2019-09-06,3838587,107,0.00,21041,21042,21043,6090,6091,0,0,0,0,2019-09-06 01:31:59,0,"111,113,114,133",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838587|113,2019-09-06,3838587,113,0.00,21041,21042,21043,6090,6091,0,0,0,0,2019-09-06 01:31:59,0,"607,341,342",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838590|101,2019-09-06,3838590,101,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 01:32:47,0,"1,3,4,21,30",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838655|301,2019-09-06,3838655,301,0.00,273,274,275,276,6386,0,0,1,0,2019-09-06 01:49:45,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838661|101,2019-09-06,3838661,101,0.00,3379,3380,3381,3504,3505,0,0,0,0,2019-09-06 01:52:00,0,"1,3,30,184,31",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838708|101,2019-09-06,3838708,101,0.00,3379,3380,3381,3504,3505,0,0,0,0,2019-09-06 02:07:08,0,"1,3,30,184,31",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838748|301,2019-09-06,3838748,301,0.00,868,869,870,5731,5733,0,0,0,0,2019-09-06 02:18:22,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838763|103,2019-09-06,3838763,103,0.00,868,869,870,5731,5733,0,0,0,0,2019-09-06 02:24:12,0,"10,11",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838763|108,2019-09-06,3838763,108,0.00,868,869,870,5731,5733,0,0,0,0,2019-09-06 02:24:12,0,223,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838775|105,2019-09-06,3838775,105,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 02:27:10,0,"48,57,58",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838775|111,2019-09-06,3838775,111,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 02:27:10,0,"217,220,209",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838789|107,2019-09-06,3838789,107,0.00,12408,12409,3529,3518,3586,0,0,0,100000,2019-09-06 02:30:41,0,"111,112,113",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838789|113,2019-09-06,3838789,113,0.00,12408,12409,3529,3518,3586,0,0,0,100000,2019-09-06 02:30:41,0,"341,343,345",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838801|101,2019-09-06,3838801,101,0.00,1254,1255,1337,1338,1339,0,0,0,0,2019-09-06 02:34:26,0,"1,2,3,4",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838865|107,2019-09-06,3838865,107,0.00,12408,12409,3529,3518,3583,0,0,0,100000,2019-09-06 02:51:11,0,"111,112,113",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838865|113,2019-09-06,3838865,113,0.00,12408,12409,3529,3518,3583,0,0,0,100000,2019-09-06 02:51:11,0,"341,343,345",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838929|301,2019-09-06,3838929,301,0.00,4731,4748,5926,5927,5930,0,0,0,0,2019-09-06 03:13:45,50000,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838932|102,2019-09-06,3838932,102,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 03:14:56,0,"5,7,8,23,33",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838932|109,2019-09-06,3838932,109,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 03:14:56,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838973|103,2019-09-06,3838973,103,0.00,490,491,5385,5386,5387,0,0,0,0,2019-09-06 03:35:15,0,"10,11,12,13,25,26,42,254,43,44",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3838973|108,2019-09-06,3838973,108,0.00,490,491,5385,5386,5387,0,0,0,0,2019-09-06 03:35:15,0,"221,222,223,224",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3839111|101,2019-09-06,3839111,101,0.00,433,434,494,4172,4178,0,0,0,0,2019-09-06 04:53:19,0,"1,2,3,4,21,22,30",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3839113|101,2019-09-06,3839113,101,0.00,12408,12409,3529,3518,3553,0,0,0,100000,2019-09-06 04:53:24,0,"1,2,3,4,21",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3839180|101,2019-09-06,3839180,101,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 05:30:10,0,"1,3,4,21,30",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3839265|107,2019-09-06,3839265,107,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-09-06 06:14:57,0,"111,113,114",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3839265|113,2019-09-06,3839265,113,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-09-06 06:14:57,0,"341,343,345",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3839343|102,2019-09-06,3839343,102,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 07:03:09,0,"5,7,8,23,33",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3839343|109,2019-09-06,3839343,109,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 07:03:09,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3839353|104,2019-09-06,3839353,104,0.80,1647,1648,1649,2918,5977,0,0,1,0,2019-09-06 07:06:09,0,"14,17,46",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3839353|110,2019-09-06,3839353,110,0.70,1647,1648,1649,2918,5977,0,0,1,0,2019-09-06 07:06:09,0,"131,134,136,137",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3839411|104,2019-09-06,3839411,104,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 07:46:15,0,"14,16,17,45",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3839411|110,2019-09-06,3839411,110,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 07:46:15,0,"134,136,137",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3839418|301,2019-09-06,3839418,301,0.00,21041,21042,21043,6090,6091,0,0,0,0,2019-09-06 07:50:31,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3839446|103,2019-09-06,3839446,103,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 08:05:17,0,"10,12,13,42",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3839446|108,2019-09-06,3839446,108,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 08:05:17,0,"221,223,224",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3839566|106,2019-09-06,3839566,106,0.00,3379,3380,3381,3504,3505,0,0,1,0,2019-09-06 09:14:23,0,"107,189",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3839566|112,2019-09-06,3839566,112,0.00,3379,3380,3381,3504,3505,0,0,1,0,2019-09-06 09:14:23,0,"332,335,333",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3839569|102,2019-09-06,3839569,102,0.00,12408,12409,3529,3518,3576,0,0,0,100000,2019-09-06 09:15:55,0,"5,6,7,8,23",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3839619|104,2019-09-06,3839619,104,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 09:39:25,0,"14,16,17,45",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3839619|110,2019-09-06,3839619,110,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 09:39:25,0,"134,136,137",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3839710|102,2019-09-06,3839710,102,0.00,4331,4332,24229,4377,4378,0,0,1,0,2019-09-06 10:12:05,0,7,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3839710|109,2019-09-06,3839710,109,0.00,4331,4332,24229,4377,4378,0,0,1,0,2019-09-06 10:12:05,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3839716|102,2019-09-06,3839716,102,0.00,4331,4332,24229,4377,4378,0,0,1,0,2019-09-06 10:13:39,0,7,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3839716|109,2019-09-06,3839716,109,0.00,4331,4332,24229,4377,4378,0,0,1,0,2019-09-06 10:13:39,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3839825|107,2019-09-06,3839825,107,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-09-06 10:48:49,0,"111,113,114",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3839825|113,2019-09-06,3839825,113,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-09-06 10:48:49,0,"341,343,345",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3839870|301,2019-09-06,3839870,301,0.00,3379,3380,3381,3504,3505,0,0,0,0,2019-09-06 11:00:04,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3839882|106,2019-09-06,3839882,106,0.00,12408,12409,3529,3518,3596,0,0,0,100000,2019-09-06 11:02:40,0,"107,108,109",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3839882|112,2019-09-06,3839882,112,0.00,12408,12409,3529,3518,3596,0,0,0,100000,2019-09-06 11:02:40,0,"332,335,333",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3839897|301,2019-09-06,3839897,301,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 11:06:45,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3839942|103,2019-09-06,3839942,103,0.00,21041,21042,21043,6090,6091,0,0,0,0,2019-09-06 11:18:18,0,"10,12,13,25,26",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3839942|108,2019-09-06,3839942,108,0.00,21041,21042,21043,6090,6091,0,0,0,0,2019-09-06 11:18:18,0,"221,223,224,226",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3839958|101,2019-09-06,3839958,101,0.00,12402,12403,12404,5586,5587,0,0,1,0,2019-09-06 11:22:24,0,"1,2,3,4,21,22,30",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3839971|102,2019-09-06,3839971,102,0.00,21041,21042,21043,6090,6091,0,0,0,0,2019-09-06 11:28:30,0,"5,7,8,23,24",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3839971|109,2019-09-06,3839971,109,0.00,21041,21042,21043,6090,6091,0,0,0,0,2019-09-06 11:28:30,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3840008|102,2019-09-06,3840008,102,0.00,433,434,436,437,438,0,0,0,0,2019-09-06 11:39:56,0,"5,6,7,8,23,24,33",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3840008|109,2019-09-06,3840008,109,0.00,433,434,436,437,438,0,0,0,0,2019-09-06 11:39:56,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3840155|103,2019-09-06,3840155,103,0.00,12408,12409,3529,3518,4866,0,0,1,100000,2019-09-06 12:14:58,0,"10,11,12,13",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3840155|108,2019-09-06,3840155,108,0.00,12408,12409,3529,3518,4866,0,0,1,100000,2019-09-06 12:14:58,0,"221,222,223,224",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3840344|101,2019-09-06,3840344,101,0.00,21041,21042,21043,6090,6091,0,0,0,0,2019-09-06 12:49:34,0,"1,3,4,21,22",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3840453|106,2019-09-06,3840453,106,0.00,868,869,870,2922,872,0,0,0,0,2019-09-06 13:06:18,0,"107,108,109,110",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3840453|112,2019-09-06,3840453,112,0.00,868,869,870,2922,872,0,0,0,0,2019-09-06 13:06:18,0,"332,335,333",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3840510|105,2019-09-06,3840510,105,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-09-06 13:15:16,0,"48,57,58",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3840510|111,2019-09-06,3840510,111,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-09-06 13:15:16,0,"217,220,209",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3840551|104,2019-09-06,3840551,104,0.00,433,434,436,437,438,0,0,1,0,2019-09-06 13:22:16,0,"14,15,16,17,27,28",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3840551|110,2019-09-06,3840551,110,0.00,433,434,436,437,438,0,0,1,0,2019-09-06 13:22:16,0,"134,135,136,137",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3840626|102,2019-09-06,3840626,102,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-09-06 13:34:46,0,"5,7,8,23,33",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3840626|109,2019-09-06,3840626,109,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-09-06 13:34:46,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3840656|102,2019-09-06,3840656,102,0.00,3136,3408,3409,3410,3760,0,0,0,0,2019-09-06 13:45:18,0,"73,74,75",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3840656|109,2019-09-06,3840656,109,0.00,3136,3408,3409,3410,3760,0,0,0,0,2019-09-06 13:45:18,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3840731|106,2019-09-06,3840731,106,0.00,21041,21042,21043,6090,6091,0,0,0,0,2019-09-06 14:07:06,0,"107,109,110,173",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3840731|112,2019-09-06,3840731,112,0.00,21041,21042,21043,6090,6091,0,0,0,0,2019-09-06 14:07:06,0,"606,332,334",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3840853|104,2019-09-06,3840853,104,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 14:41:16,0,"14,16,17,45",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3840853|110,2019-09-06,3840853,110,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 14:41:16,0,"134,136,137",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3840867|105,2019-09-06,3840867,105,0.00,433,434,436,437,438,0,0,0,0,2019-09-06 14:43:39,0,"48,56,57,58",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3840867|111,2019-09-06,3840867,111,0.00,433,434,436,437,438,0,0,0,0,2019-09-06 14:43:39,0,"150,151,209",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3840890|103,2019-09-06,3840890,103,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 14:49:07,0,"10,12,13,42",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3840890|108,2019-09-06,3840890,108,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 14:49:07,0,"221,223,224",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3840892|103,2019-09-06,3840892,103,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 14:49:24,0,"10,12,13,42",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3840892|108,2019-09-06,3840892,108,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 14:49:24,0,"221,223,224",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3841014|101,2019-09-06,3841014,101,0.00,868,869,870,5731,5733,0,0,0,0,2019-09-06 15:10:26,0,"2,4,22",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3841139|301,2019-09-06,3841139,301,0.00,868,869,870,5731,5733,0,0,0,0,2019-09-06 15:33:27,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3841140|104,2019-09-06,3841140,104,0.00,433,434,436,437,438,0,0,0,0,2019-09-06 15:33:33,0,"14,15,16,17,27,28",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3841140|110,2019-09-06,3841140,110,0.00,433,434,436,437,438,0,0,0,0,2019-09-06 15:33:33,0,"134,135,136,137",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3841154|102,2019-09-06,3841154,102,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-09-06 15:35:42,0,"5,7,8,23,33",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3841154|109,2019-09-06,3841154,109,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-09-06 15:35:42,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3841331|301,2019-09-06,3841331,301,0.00,12408,12409,3529,3518,3595,0,0,1,100000,2019-09-06 16:02:54,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3841371|101,2019-09-06,3841371,101,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 16:11:39,0,"1,3,4,21,30",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3841450|107,2019-09-06,3841450,107,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 16:23:59,0,"111,113,114",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3841450|113,2019-09-06,3841450,113,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 16:23:59,0,"341,343,345",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3841468|102,2019-09-06,3841468,102,0.00,868,869,870,5731,5733,0,0,0,0,2019-09-06 16:26:32,0,"6,8,24",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3841468|109,2019-09-06,3841468,109,0.00,868,869,870,5731,5733,0,0,0,0,2019-09-06 16:26:32,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3841525|105,2019-09-06,3841525,105,0.00,3136,3408,3409,3410,3425,0,0,0,0,2019-09-06 16:32:36,0,"103,104,105",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3841525|111,2019-09-06,3841525,111,0.00,3136,3408,3409,3410,3425,0,0,0,0,2019-09-06 16:32:36,0,213,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3841626|103,2019-09-06,3841626,103,0.00,21041,21042,21043,6090,6091,0,0,0,0,2019-09-06 16:49:33,0,"10,12,13,25,26",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3841626|108,2019-09-06,3841626,108,0.00,21041,21042,21043,6090,6091,0,0,0,0,2019-09-06 16:49:33,0,"221,223,224,226",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3841762|301,2019-09-06,3841762,301,0.00,21041,21042,21043,6090,6091,0,0,0,0,2019-09-06 17:14:31,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3841832|103,2019-09-06,3841832,103,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-09-06 17:28:58,0,"10,12,13,42",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3841832|108,2019-09-06,3841832,108,0.00,4298,4299,4300,6094,6100,0,0,0,0,2019-09-06 17:28:58,0,"221,223,224",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3841914|106,2019-09-06,3841914,106,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 17:47:05,0,"107,109,110",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3841914|112,2019-09-06,3841914,112,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 17:47:05,0,"332,335,333",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3841929|103,2019-09-06,3841929,103,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 17:50:58,0,"10,12,13,42",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3841929|108,2019-09-06,3841929,108,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 17:50:58,0,"221,223,224",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3841937|101,2019-09-06,3841937,101,0.00,21041,21042,21043,6090,6091,0,0,0,0,2019-09-06 17:53:00,0,"1,3,4,21,22",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3841963|106,2019-09-06,3841963,106,0.00,868,6407,4659,1174,1303,0,0,0,0,2019-09-06 17:56:44,0,"109,110",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3841963|112,2019-09-06,3841963,112,0.00,868,6407,4659,1174,1303,0,0,0,0,2019-09-06 17:56:44,0,"332,335,333",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3841991|301,2019-09-06,3841991,301,0.00,4298,4299,4300,6094,6100,0,0,1,0,2019-09-06 18:03:04,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3842010|106,2019-09-06,3842010,106,0.00,868,869,870,5731,5733,0,0,0,0,2019-09-06 18:06:00,0,108,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3842010|112,2019-09-06,3842010,112,0.00,868,869,870,5731,5733,0,0,0,0,2019-09-06 18:06:00,0,"332,335,333",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3842024|107,2019-09-06,3842024,107,0.00,433,434,436,437,438,0,0,0,0,2019-09-06 18:08:15,0,"111,112,113,114",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3842024|113,2019-09-06,3842024,113,0.00,433,434,436,437,438,0,0,0,0,2019-09-06 18:08:15,0,"341,342,344",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3842062|106,2019-09-06,3842062,106,0.00,12402,12403,12404,5586,5587,0,0,1,0,2019-09-06 18:16:02,0,"107,108,109,110",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3842062|112,2019-09-06,3842062,112,0.00,12402,12403,12404,5586,5587,0,0,1,0,2019-09-06 18:16:02,0,"332,335,333",0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
3842073|301,2019-09-06,3842073,301,0.00,12408,12409,3529,3518,3655,0,0,0,100000,2019-09-06 18:17:31,0,,0.00,a168,member_dtl,ods_a168_member_dtl,2026-07-18 16:30:17
