__source_pk,dt,bet01,gid,mid,betTime,settleTime,partnerBetId,gameId,updateTime,bet_result,source_db,source_table,ods_table_name,sync_time
2340011666,2021-11-30,2340011666,5009,35378077,2021-11-30 19:42:18,2021-11-30,61a60e19d5920d6ea0cc4563,slot29,2021-11-30 19:42:18,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340012577,2021-11-30,2340012577,5009,35378077,2021-11-30 19:42:44,2021-11-30,61a60e34d5920d6ea0cc4581,slot29,2021-11-30 19:42:45,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340013192,2021-11-30,2340013192,5009,35378077,2021-11-30 19:43:10,2021-11-30,61a60e4ed5920d6ea0cc458f,slot29,2021-11-30 19:43:11,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340015910,2021-11-30,2340015910,5009,35378077,2021-11-30 19:44:34,2021-11-30,61a60ea1d5920d6ea0cc45c3,slot29,2021-11-30 19:44:34,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340016126,2021-11-30,2340016126,5009,35378077,2021-11-30 19:44:40,2021-11-30,61a60ea7d5920d6ea0cc45ca,slot29,2021-11-30 19:44:41,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340016365,2021-11-30,2340016365,5009,35371856,2021-11-30 19:44:49,2021-11-30,61a60eabd5920d6ea0cc45cf,slot5,2021-11-30 19:44:50,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340016489,2021-11-30,2340016489,5009,35378077,2021-11-30 19:45:03,2021-11-30,61a60ebfd5920d6ea0cc45e0,slot29,2021-11-30 19:45:03,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340016706,2021-11-30,2340016706,5009,35371856,2021-11-30 19:45:11,2021-11-30,61a60ec7d5920d6ea0cc45ea,slot5,2021-11-30 19:45:12,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340016731,2021-11-30,2340016731,5009,35378077,2021-11-30 19:45:12,2021-11-30,61a60ec8d5920d6ea0cc45eb,slot29,2021-11-30 19:45:12,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340016932,2021-11-30,2340016932,5009,35378077,2021-11-30 19:45:16,2021-11-30,61a60eccd5920d6ea0cc45f0,slot29,2021-11-30 19:45:17,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340017266,2021-11-30,2340017266,5009,35378077,2021-11-30 19:45:24,2021-11-30,61a60ed3d5920d6ea0cc45fa,slot29,2021-11-30 19:45:24,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340017484,2021-11-30,2340017484,5009,35378077,2021-11-30 19:45:27,2021-11-30,61a60ed6d5920d6ea0cc45fc,slot29,2021-11-30 19:45:27,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340017831,2021-11-30,2340017831,5009,35371856,2021-11-30 19:45:36,2021-11-30,61a60ee0d5920d6ea0cc4604,slot5,2021-11-30 19:45:37,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340018426,2021-11-30,2340018426,5009,35378077,2021-11-30 19:45:57,2021-11-30,61a60ef4d5920d6ea0cc4615,slot29,2021-11-30 19:45:57,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340018743,2021-11-30,2340018743,5009,35378077,2021-11-30 19:46:05,2021-11-30,61a60efdd5920d6ea0cc461a,slot29,2021-11-30 19:46:06,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340019682,2021-11-30,2340019682,5009,35378077,2021-11-30 19:46:36,2021-11-30,61a60f1cd5920d6ea0cc4629,slot29,2021-11-30 19:46:37,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340023711,2021-11-30,2340023711,5009,35378077,2021-11-30 19:48:42,2021-11-30,61a60f99d5920d6ea0cc465f,slot29,2021-11-30 19:48:42,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340023803,2021-11-30,2340023803,5009,35378077,2021-11-30 19:48:45,2021-11-30,61a60f9cd5920d6ea0cc4661,slot29,2021-11-30 19:48:45,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340025434,2021-11-30,2340025434,5009,35378077,2021-11-30 19:49:29,2021-11-30,61a60fc9d5920d6ea0cc466f,slot29,2021-11-30 19:49:30,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340027543,2021-11-30,2340027543,5009,35422177,2021-11-30 19:50:43,2021-11-30,61a61013d5920d6ea0cc468c,slot2,2021-11-30 19:50:44,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340028523,2021-11-30,2340028523,5009,35422177,2021-11-30 19:51:10,2021-11-30,61a6102dd5920d6ea0cc46a4,slot2,2021-11-30 19:51:10,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340028701,2021-11-30,2340028701,5009,35422177,2021-11-30 19:51:15,2021-11-30,61a61033d5920d6ea0cc46ab,slot2,2021-11-30 19:51:15,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340029689,2021-11-30,2340029689,5009,35378077,2021-11-30 19:51:49,2021-11-30,61a61055d5920d6ea0cc46cd,slot29,2021-11-30 19:51:50,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340033642,2021-11-30,2340033642,5009,35422177,2021-11-30 19:53:56,2021-11-30,61a610d3d5920d6ea0cc4707,slot2,2021-11-30 19:53:56,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340034458,2021-11-30,2340034458,5009,35422177,2021-11-30 19:54:26,2021-11-30,61a610f1d5920d6ea0cc4715,slot2,2021-11-30 19:54:27,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340036222,2021-11-30,2340036222,5009,35422177,2021-11-30 19:55:19,2021-11-30,61a61127d5920d6ea0cc4730,slot2,2021-11-30 19:55:20,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340036767,2021-11-30,2340036767,5009,35422177,2021-11-30 19:55:30,2021-11-30,61a61132d5920d6ea0cc4736,slot2,2021-11-30 19:55:31,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340038030,2021-11-30,2340038030,5009,35422177,2021-11-30 19:56:14,2021-11-30,61a6115ed5920d6ea0cc474b,slot2,2021-11-30 19:56:15,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340039677,2021-11-30,2340039677,5009,35422177,2021-11-30 19:57:03,2021-11-30,61a6118fd5920d6ea0cc4764,slot2,2021-11-30 19:57:05,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340039801,2021-11-30,2340039801,5009,35422177,2021-11-30 19:57:08,2021-11-30,61a61194d5920d6ea0cc4766,slot2,2021-11-30 19:57:09,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340057452,2021-11-30,2340057452,5009,35371856,2021-11-30 20:06:24,2021-11-30,61a613c0d5920d6ea0cc477f,slot24,2021-11-30 20:06:24,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340057969,2021-11-30,2340057969,5009,35371856,2021-11-30 20:06:47,2021-11-30,61a613d6d5920d6ea0cc478b,slot24,2021-11-30 20:06:47,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340060437,2021-11-30,2340060437,5009,35371856,2021-11-30 20:08:04,2021-11-30,61a61423d5920d6ea0cc479c,slot24,2021-11-30 20:08:04,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340060752,2021-11-30,2340060752,5009,35371856,2021-11-30 20:08:08,2021-11-30,61a61428d5920d6ea0cc479e,slot24,2021-11-30 20:08:09,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340062413,2021-11-30,2340062413,5009,35371856,2021-11-30 20:09:05,2021-11-30,61a61461d5920d6ea0cc47b3,slot24,2021-11-30 20:09:06,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340072322,2021-11-30,2340072322,5009,35371856,2021-11-30 20:13:30,2021-11-30,61a61569d5920d6ea0cc47c4,slot50,2021-11-30 20:13:30,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340072466,2021-11-30,2340072466,5009,35371856,2021-11-30 20:13:35,2021-11-30,61a6156fd5920d6ea0cc47c6,slot50,2021-11-30 20:13:36,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340073527,2021-11-30,2340073527,5009,35371856,2021-11-30 20:14:08,2021-11-30,61a61590d5920d6ea0cc47d5,slot50,2021-11-30 20:14:09,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340077433,2021-11-30,2340077433,5009,35371856,2021-11-30 20:15:59,2021-11-30,61a615ffd5920d6ea0cc4806,slot50,2021-11-30 20:15:59,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340077934,2021-11-30,2340077934,5009,35371856,2021-11-30 20:16:14,2021-11-30,61a6160ed5920d6ea0cc480e,slot50,2021-11-30 20:16:15,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340078845,2021-11-30,2340078845,5009,35371856,2021-11-30 20:16:26,2021-11-30,61a6161ad5920d6ea0cc4813,slot50,2021-11-30 20:16:32,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340081037,2021-11-30,2340081037,5009,35371856,2021-11-30 20:17:28,2021-11-30,61a61658d5920d6ea0cc482c,slot50,2021-11-30 20:17:34,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340081257,2021-11-30,2340081257,5009,35371856,2021-11-30 20:17:40,2021-11-30,61a61664d5920d6ea0cc482e,slot50,2021-11-30 20:17:40,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340082190,2021-11-30,2340082190,5009,35441726,2021-11-30 20:17:59,2021-11-30,61a61676d5920d6ea0cc483b,slot29,2021-11-30 20:18:00,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340082822,2021-11-30,2340082822,5009,35441726,2021-11-30 20:18:20,2021-11-30,61a6168bd5920d6ea0cc4845,slot29,2021-11-30 20:18:20,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340082860,2021-11-30,2340082860,5009,35371856,2021-11-30 20:18:21,2021-11-30,61a6168dd5920d6ea0cc4847,slot50,2021-11-30 20:18:22,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340083135,2021-11-30,2340083135,5009,35371856,2021-11-30 20:18:34,2021-11-30,61a61699d5920d6ea0cc4855,slot50,2021-11-30 20:18:34,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340083549,2021-11-30,2340083549,5009,35371856,2021-11-30 20:18:47,2021-11-30,61a616a6d5920d6ea0cc485f,slot50,2021-11-30 20:18:47,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340086342,2021-11-30,2340086342,5009,35377231,2021-11-30 20:19:58,2021-11-30,61a616eed5920d6ea0cc4883,slot2,2021-11-30 20:19:59,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340086499,2021-11-30,2340086499,5009,35377231,2021-11-30 20:20:04,2021-11-30,61a616f3d5920d6ea0cc4889,slot2,2021-11-30 20:20:05,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340086957,2021-11-30,2340086957,5009,35371856,2021-11-30 20:20:17,2021-11-30,61a61701d5920d6ea0cc4895,slot50,2021-11-30 20:20:18,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340088739,2021-11-30,2340088739,5009,35371856,2021-11-30 20:21:09,2021-11-30,61a61735d5920d6ea0cc48b8,slot50,2021-11-30 20:21:10,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340090632,2021-11-30,2340090632,5009,35377231,2021-11-30 20:21:54,2021-11-30,61a61761d5920d6ea0cc48d0,slot2,2021-11-30 20:21:54,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340091365,2021-11-30,2340091365,5009,35377231,2021-11-30 20:22:18,2021-11-30,61a6177ad5920d6ea0cc48dc,slot2,2021-11-30 20:22:19,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340092223,2021-11-30,2340092223,5009,35371856,2021-11-30 20:22:44,2021-11-30,61a61793d5920d6ea0cc48ec,slot50,2021-11-30 20:22:44,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340092938,2021-11-30,2340092938,5009,35371856,2021-11-30 20:22:58,2021-11-30,61a617a1d5920d6ea0cc48f3,slot50,2021-11-30 20:22:58,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340095128,2021-11-30,2340095128,5009,35377231,2021-11-30 20:23:56,2021-11-30,61a617dad5920d6ea0cc4916,slot1,2021-11-30 20:23:56,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340095180,2021-11-30,2340095180,5009,35421339,2021-11-30 20:23:58,2021-11-30,61a617ddd5920d6ea0cc491a,slot24,2021-11-30 20:23:58,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340095374,2021-11-30,2340095374,5009,35421339,2021-11-30 20:24:02,2021-11-30,61a617e2d5920d6ea0cc491f,slot24,2021-11-30 20:24:03,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340095692,2021-11-30,2340095692,5009,35421339,2021-11-30 20:24:13,2021-11-30,61a617ecd5920d6ea0cc492a,slot24,2021-11-30 20:24:13,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340095769,2021-11-30,2340095769,5009,35371856,2021-11-30 20:24:15,2021-11-30,61a617efd5920d6ea0cc492e,slot50,2021-11-30 20:24:16,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340095914,2021-11-30,2340095914,5009,35371856,2021-11-30 20:24:21,2021-11-30,61a617f4d5920d6ea0cc4934,slot50,2021-11-30 20:24:21,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340096716,2021-11-30,2340096716,5009,35371856,2021-11-30 20:24:40,2021-11-30,61a61807d5920d6ea0cc4945,slot50,2021-11-30 20:24:40,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340097972,2021-11-30,2340097972,5009,35421339,2021-11-30 20:25:10,2021-11-30,61a61825d5920d6ea0cc495c,slot24,2021-11-30 20:25:10,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340098131,2021-11-30,2340098131,5009,35421339,2021-11-30 20:25:17,2021-11-30,61a6182dd5920d6ea0cc4969,slot24,2021-11-30 20:25:18,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340099227,2021-11-30,2340099227,5009,35371856,2021-11-30 20:25:50,2021-11-30,61a6184ed5920d6ea0cc499c,slot50,2021-11-30 20:25:51,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340099487,2021-11-30,2340099487,5009,35421339,2021-11-30 20:25:57,2021-11-30,61a61855d5920d6ea0cc49a5,slot24,2021-11-30 20:25:57,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340100205,2021-11-30,2340100205,5009,35421339,2021-11-30 20:26:10,2021-11-30,61a61862d5920d6ea0cc49b7,slot24,2021-11-30 20:26:10,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340102106,2021-11-30,2340102106,5009,35421339,2021-11-30 20:27:05,2021-11-30,61a61899d5920d6ea0cc49fc,slot24,2021-11-30 20:27:06,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340104707,2021-11-30,2340104707,5009,35371856,2021-11-30 20:28:03,2021-11-30,61a618d3d5920d6ea0cc4a44,slot50,2021-11-30 20:28:04,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340104895,2021-11-30,2340104895,5009,35378571,2021-11-30 20:28:16,2021-11-30,61a618dfd5920d6ea0cc4a52,slot50,2021-11-30 20:28:16,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340105887,2021-11-30,2340105887,5009,35377231,2021-11-30 20:28:39,2021-11-30,61a618f6d5920d6ea0cc4a6e,slot1,2021-11-30 20:28:39,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340106067,2021-11-30,2340106067,5009,35371856,2021-11-30 20:28:43,2021-11-30,61a618fad5920d6ea0cc4a72,slot50,2021-11-30 20:28:43,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340106908,2021-11-30,2340106908,5009,35374564,2021-11-30 20:29:08,2021-11-30,61a61913d5920d6ea0cc4a98,slot24,2021-11-30 20:29:08,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340107257,2021-11-30,2340107257,5009,35377231,2021-11-30 20:29:16,2021-11-30,61a6191cd5920d6ea0cc4aa2,slot1,2021-11-30 20:29:17,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340107837,2021-11-30,2340107837,5009,35378571,2021-11-30 20:29:27,2021-11-30,61a61927d5920d6ea0cc4ab3,slot50,2021-11-30 20:29:28,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340107880,2021-11-30,2340107880,5009,35374564,2021-11-30 20:29:28,2021-11-30,61a61928d5920d6ea0cc4ab6,slot24,2021-11-30 20:29:29,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340112199,2021-11-30,2340112199,5009,35374564,2021-11-30 20:31:21,2021-11-30,61a61999d5920d6ea0cc4afc,slot24,2021-11-30 20:31:21,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340112680,2021-11-30,2340112680,5009,35378571,2021-11-30 20:31:33,2021-11-30,61a619a5d5920d6ea0cc4b08,slot50,2021-11-30 20:31:34,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340113315,2021-11-30,2340113315,5009,35371856,2021-11-30 20:31:49,2021-11-30,61a619b4d5920d6ea0cc4b14,slot44,2021-11-30 20:31:49,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340115303,2021-11-30,2340115303,5009,35371856,2021-11-30 20:32:37,2021-11-30,61a619e4d5920d6ea0cc4b39,slot44,2021-11-30 20:32:37,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340116775,2021-11-30,2340116775,5009,35371856,2021-11-30 20:33:20,2021-11-30,61a61a10d5920d6ea0cc4b53,slot44,2021-11-30 20:33:21,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340116969,2021-11-30,2340116969,5009,35371856,2021-11-30 20:33:26,2021-11-30,61a61a16d5920d6ea0cc4b56,slot44,2021-11-30 20:33:26,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340118036,2021-11-30,2340118036,5009,35371856,2021-11-30 20:33:44,2021-11-30,61a61a28d5920d6ea0cc4b5f,slot44,2021-11-30 20:33:50,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340120838,2021-11-30,2340120838,5009,35378571,2021-11-30 20:35:08,2021-11-30,61a61a7cd5920d6ea0cc4b7c,slot50,2021-11-30 20:35:09,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340121442,2021-11-30,2340121442,5009,35371856,2021-11-30 20:35:27,2021-11-30,61a61a8ed5920d6ea0cc4b84,slot26,2021-11-30 20:35:27,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340122510,2021-11-30,2340122510,5009,35371856,2021-11-30 20:36:03,2021-11-30,61a61ab2d5920d6ea0cc4b9e,slot26,2021-11-30 20:36:03,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340122637,2021-11-30,2340122637,5009,35378571,2021-11-30 20:36:08,2021-11-30,61a61ab7d5920d6ea0cc4ba1,slot50,2021-11-30 20:36:08,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340124677,2021-11-30,2340124677,5009,35378571,2021-11-30 20:37:01,2021-11-30,61a61aedd5920d6ea0cc4bc4,slot50,2021-11-30 20:37:02,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340124910,2021-11-30,2340124910,5009,35371856,2021-11-30 20:37:10,2021-11-30,61a61af6d5920d6ea0cc4bcb,slot26,2021-11-30 20:37:10,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340125286,2021-11-30,2340125286,5009,35371856,2021-11-30 20:37:21,2021-11-30,61a61b01d5920d6ea0cc4bd4,slot26,2021-11-30 20:37:22,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340125537,2021-11-30,2340125537,5009,35371856,2021-11-30 20:37:26,2021-11-30,61a61b05d5920d6ea0cc4bd7,slot26,2021-11-30 20:37:26,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340125830,2021-11-30,2340125830,5009,35371856,2021-11-30 20:37:33,2021-11-30,61a61b0dd5920d6ea0cc4bdb,slot26,2021-11-30 20:37:33,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340126117,2021-11-30,2340126117,5009,35378571,2021-11-30 20:37:49,2021-11-30,61a61b1cd5920d6ea0cc4be5,slot50,2021-11-30 20:37:49,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340126298,2021-11-30,2340126298,5009,35378571,2021-11-30 20:37:55,2021-11-30,61a61b23d5920d6ea0cc4be9,slot50,2021-11-30 20:37:56,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340129072,2021-11-30,2340129072,5009,35371856,2021-11-30 20:38:59,2021-11-30,61a61b63d5920d6ea0cc4c11,slot26,2021-11-30 20:39:00,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340131428,2021-11-30,2340131428,5009,35378571,2021-11-30 20:40:08,2021-11-30,61a61ba7d5920d6ea0cc4c43,slot50,2021-11-30 20:40:08,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340131591,2021-11-30,2340131591,5009,35371856,2021-11-30 20:40:13,2021-11-30,61a61bacd5920d6ea0cc4c46,slot26,2021-11-30 20:40:13,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340133686,2021-11-30,2340133686,5009,35378571,2021-11-30 20:41:10,2021-11-30,61a61be5d5920d6ea0cc4c5e,slot50,2021-11-30 20:41:10,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340133928,2021-11-30,2340133928,5009,35378571,2021-11-30 20:41:15,2021-11-30,61a61bebd5920d6ea0cc4c60,slot50,2021-11-30 20:41:16,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340134696,2021-11-30,2340134696,5009,35371856,2021-11-30 20:41:40,2021-11-30,61a61c04d5920d6ea0cc4c6d,slot18,2021-11-30 20:41:41,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340138668,2021-11-30,2340138668,5009,35371856,2021-11-30 20:43:30,2021-11-30,61a61c71d5920d6ea0cc4ca4,slot18,2021-11-30 20:43:30,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340140613,2021-11-30,2340140613,5009,35371856,2021-11-30 20:44:08,2021-11-30,61a61c98d5920d6ea0cc4cb2,slot18,2021-11-30 20:44:09,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340145500,2021-11-30,2340145500,5009,35371856,2021-11-30 20:46:25,2021-11-30,61a61d21d5920d6ea0cc4cef,slot18,2021-11-30 20:46:26,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340149633,2021-11-30,2340149633,5009,35371856,2021-11-30 20:48:10,2021-11-30,61a61d89d5920d6ea0cc4d03,slot35,2021-11-30 20:48:10,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340149887,2021-11-30,2340149887,5009,35371856,2021-11-30 20:48:19,2021-11-30,61a61d93d5920d6ea0cc4d08,slot35,2021-11-30 20:48:20,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340150361,2021-11-30,2340150361,5009,35371856,2021-11-30 20:48:44,2021-11-30,61a61dacd5920d6ea0cc4d15,slot35,2021-11-30 20:48:45,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340152590,2021-11-30,2340152590,5009,35371856,2021-11-30 20:49:36,2021-11-30,61a61ddfd5920d6ea0cc4d26,slot35,2021-11-30 20:49:36,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340153100,2021-11-30,2340153100,5009,35371856,2021-11-30 20:49:44,2021-11-30,61a61de7d5920d6ea0cc4d2a,slot35,2021-11-30 20:49:50,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340153692,2021-11-30,2340153692,5009,35371856,2021-11-30 20:50:02,2021-11-30,61a61dfad5920d6ea0cc4d31,slot35,2021-11-30 20:50:03,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340157507,2021-11-30,2340157507,5009,35371856,2021-11-30 20:51:51,2021-11-30,61a61e67d5920d6ea0cc4d3b,slot23,2021-11-30 20:51:52,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340158984,2021-11-30,2340158984,5009,35371856,2021-11-30 20:52:41,2021-11-30,61a61e98d5920d6ea0cc4d54,slot23,2021-11-30 20:52:41,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340160473,2021-11-30,2340160473,5009,35371856,2021-11-30 20:53:08,2021-11-30,61a61eb4d5920d6ea0cc4d61,slot23,2021-11-30 20:53:09,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340160777,2021-11-30,2340160777,5009,35371856,2021-11-30 20:53:17,2021-11-30,61a61ebcd5920d6ea0cc4d65,slot23,2021-11-30 20:53:17,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340163175,2021-11-30,2340163175,5009,35371856,2021-11-30 20:54:27,2021-11-30,61a61f03d5920d6ea0cc4d82,slot23,2021-11-30 20:54:27,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
2340164029,2021-11-30,2340164029,5009,35371856,2021-11-30 20:54:40,2021-11-30,61a61f10d5920d6ea0cc4d89,slot23,2021-11-30 20:54:41,NULL,a168,bet_partner,ods_a168_bet_partner,2026-05-22 16:03:51
