__source_pk,dt,gi001,gi002,gi003,gi004,gi005,gi006,gi007,gi008,gi009,gi010,gi011,gi012,gi013,eid,serid,3rdno,is_lock,source_db,source_table,ods_table_name,sync_time
123256|23,2026-03-23,101,123256,23,2026-03-23 21:43:48,712.6882,2026-03-23 21:44:55,"b:61,32,73;p:21,10,29",1313.8066,0.0000,601.1184,901,33,1,-1,-1,WM01263230US,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123256|28,2026-03-23,101,123256,28,2026-03-23 21:48:54,124.9794,2026-03-23 21:49:41,"b:42,24,;p:63,44,",73.8870,0.0528,-51.0396,901,66,1,-1,-1,WM01263230UX,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123256|37,2026-03-23,101,123256,37,2026-03-23 21:57:32,227.1931,2026-03-23 21:58:34,"b:52,70,13;p:25,70,42",22.0090,0.0000,-205.1841,901,34,1,-1,-1,WM01263230V6,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123256|42,2026-03-23,101,123256,42,2026-03-23 22:03:25,624.7905,2026-03-23 22:04:16,"b:70,61,;p:8,53,",587.5561,0.6933,-36.5410,901,322,1,-1,-1,WM01263230VB,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123256|49,2026-03-23,101,123256,49,2026-03-23 22:11:32,242.3808,2026-03-23 22:12:41,"b:41,12,28;p:6,66,28",429.7251,0.0000,187.3443,901,49,1,-1,-1,WM01263230VI,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123256|6,2026-03-23,101,123256,6,2026-03-23 21:26:51,509.5473,2026-03-23 21:27:38,"b:2,7,;p:50,43,",0.0000,0.0000,-509.5473,901,193,1,-1,-1,WM01263230UB,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123257|12,2026-03-23,101,123257,12,2026-03-23 21:36:03,79.1533,2026-03-23 21:36:56,"b:62,44,9;p:72,61,46",70.2707,0.1761,-8.7066,903,34,1,-1,-1,WM03263230UQ,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123257|19,2026-03-23,101,123257,19,2026-03-23 21:43:08,4836.8753,2026-03-23 21:43:50,"b:2,43,;p:6,23,",8423.0237,0.0000,3586.1483,903,322,1,-1,-1,WM03263230UX,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123257|25,2026-03-23,101,123257,25,2026-03-23 21:48:29,2179.4627,2026-03-23 21:49:29,"b:1,26,;p:68,47,67",2366.8306,0.0000,187.3679,903,33,1,-1,-1,WM03263230V3,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123257|3,2026-03-23,101,123257,3,2026-03-23 21:27:36,15.3668,2026-03-23 21:28:21,"b:27,10,;p:1,12,69",25.6734,0.0176,10.3243,903,33,1,-1,-1,WM03263230UH,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123257|31,2026-03-23,101,123257,31,2026-03-23 21:54:27,315.4532,2026-03-23 21:55:22,"b:26,64,21;p:51,71,44",91.6468,0.0000,-223.8064,903,50,1,-1,-1,WM03263230V9,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123257|44,2026-03-23,101,123257,44,2026-03-23 22:07:17,136.4162,2026-03-23 22:08:02,"b:41,7,;p:32,32,",218.7495,0.6867,83.0200,903,209,1,-1,-1,WM03263230VM,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123257|50,2026-03-23,101,123257,50,2026-03-23 22:12:45,242.2353,2026-03-23 22:13:35,"b:21,23,13;p:2,44,",176.0718,0.5282,-65.6353,903,34,1,-1,-1,WM03263230VS,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123257|8,2026-03-23,101,123257,8,2026-03-23 21:32:13,624.9709,2026-03-23 21:33:08,"b:51,51,26;p:61,29,52",243.6932,0.0000,-381.2776,903,41,1,-1,-1,WM03263230UM,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123258|13,2026-03-23,101,123258,13,2026-03-23 21:59:54,633.7792,2026-03-23 22:00:43,"b:26,1,;p:53,51,49",514.9231,0.0000,-118.8560,911,34,1,-1,-1,TR04263230VC,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123258|18,2026-03-23,101,123258,18,2026-03-23 22:04:43,326.7088,2026-03-23 22:05:33,"b:11,45,62;p:47,32,",371.8272,0.0000,45.1184,911,36,1,-1,-1,TR04263230VH,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123258|24,2026-03-23,101,123258,24,2026-03-23 22:10:37,478.8348,2026-03-23 22:11:29,"b:63,27,61;p:2,48,69",855.8526,0.5194,377.5371,911,34,1,-1,-1,TR04263230VN,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123258|30,2026-03-23,101,123258,30,2026-03-23 22:16:27,3824.7465,2026-03-23 22:17:18,"b:53,29,;p:47,66,",348.4748,0.0000,-3476.2718,911,193,1,-1,-1,TR04263230VT,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123258|45,2026-03-23,101,123258,45,2026-03-23 22:32:21,285.5151,2026-03-23 22:33:21,"b:30,66,;p:25,31,28",283.0132,0.0000,-2.5017,911,33,1,-1,-1,TR04263230W8,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123258|5,2026-03-23,101,123258,5,2026-03-23 21:51:24,219.3363,2026-03-23 21:52:20,"b:23,50,;p:10,25,28",240.4017,0.0000,21.0654,911,36,1,-1,-1,TR04263230V4,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123258|51,2026-03-23,101,123258,51,2026-03-23 22:39:24,949.3050,2026-03-23 22:40:16,"b:22,50,68;p:27,45,31",134.5047,0.2201,-814.5802,911,34,1,-1,-1,TR04263230WE,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123259|0,2026-03-23,101,123259,0,2026-03-23 22:52:30,0.0000,2026-03-23 22:52:30,,0.0000,0.0000,0.0000,910,-1,0,-1,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123259|15,2026-03-23,101,123259,15,2026-03-23 22:06:28,4472.6544,2026-03-23 22:07:26,"b:23,11,22;p:61,69,70",4071.2519,0.0000,-401.4024,910,33,1,-1,-1,TR03263230V9,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123259|22,2026-03-23,101,123259,22,2026-03-23 22:13:42,33.2336,2026-03-23 22:14:46,"b:30,2,44;p:52,72,24",42.9175,0.1981,9.8820,910,49,1,-1,-1,TR03263230VG,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123259|29,2026-03-23,101,123259,29,2026-03-23 22:21:01,447.0910,2026-03-23 22:21:50,"b:5,49,;p:52,49,",510.8355,0.0000,63.7445,910,322,1,-1,-1,TR03263230VN,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123259|36,2026-03-23,101,123259,36,2026-03-23 22:28:39,206.1439,2026-03-23 22:29:27,"b:41,53,;p:67,2,",321.8162,0.0000,115.6724,910,322,1,-1,-1,TR03263230VU,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123259|43,2026-03-23,101,123259,43,2026-03-23 22:36:22,817.2358,2026-03-23 22:37:23,"b:7,46,10;p:41,22,63",1509.6107,0.0000,692.3750,910,34,1,-1,-1,TR03263230W1,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123259|48,2026-03-23,101,123259,48,2026-03-23 22:42:04,1533.5458,2026-03-23 22:43:01,"b:71,42,73;p:65,51,21",2671.1109,0.0000,1137.5651,910,34,1,-1,-1,TR03263230W6,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123259|57,2026-03-23,101,123259,57,2026-03-23 22:51:36,908.3021,2026-03-23 22:52:21,"b:45,10,;p:12,29,",1691.1525,0.0000,782.8506,910,322,1,-1,-1,TR03263230WF,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123260|16,2026-03-23,101,123260,16,2026-03-23 22:09:13,98.7916,2026-03-23 22:10:00,"b:49,69,;p:12,21,",184.6844,0.2743,86.1671,909,201,1,-1,-1,TR02263230W3,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123260|21,2026-03-23,101,123260,21,2026-03-23 22:14:08,493.5706,2026-03-23 22:15:10,"b:31,21,46;p:32,67,",528.7850,0.0000,35.2144,909,36,1,-1,-1,TR02263230W8,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123260|35,2026-03-23,101,123260,35,2026-03-23 22:27:31,552.2690,2026-03-23 22:28:21,"b:32,51,7;p:50,30,64",244.5203,0.0000,-307.7486,909,49,1,-1,-1,TR02263230WM,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123260|4,2026-03-23,101,123260,4,2026-03-23 21:57:08,81.6284,2026-03-23 21:57:56,"b:13,73,6;p:48,9,",157.9904,0.0000,76.3620,909,42,1,-1,-1,TR02263230VR,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123260|40,2026-03-23,101,123260,40,2026-03-23 22:32:06,86.2673,2026-03-23 22:32:58,"b:73,21,66;p:45,30,52",141.6278,0.0000,55.3605,909,33,1,-1,-1,TR02263230WR,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123260|54,2026-03-23,101,123260,54,2026-03-23 22:46:30,136.4162,2026-03-23 22:47:26,"b:51,63,;p:1,29,48",202.4035,0.0000,65.9875,909,34,1,-1,-1,TR02263230X5,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123261|1,2026-03-23,101,123261,1,2026-03-23 22:01:13,396.2803,2026-03-23 22:02:10,"b:22,72,10;p:8,65,27",205.3875,0.0000,-190.8928,900,33,1,-1,-1,TR06263230VF,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123261|10,2026-03-23,101,123261,10,2026-03-23 22:11:08,170.6079,2026-03-23 22:12:00,"b:68,51,;p:1,43,",275.4642,0.0000,104.8564,900,193,1,-1,-1,TR06263230VO,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123261|27,2026-03-23,101,123261,27,2026-03-23 22:29:51,283.0406,2026-03-23 22:30:55,"b:46,69,26;p:61,26,",259.7059,0.0000,-23.3347,900,34,1,-1,-1,TR06263230W5,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123261|33,2026-03-23,101,123261,33,2026-03-23 22:36:32,1704.4383,2026-03-23 22:37:26,"b:67,6,44;p:7,53,",1726.8401,0.0000,22.4017,900,36,1,-1,-1,TR06263230WB,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123261|38,2026-03-23,101,123261,38,2026-03-23 22:41:23,1069.1899,2026-03-23 22:42:08,"b:71,69,;p:6,50,",957.8180,0.0000,-111.3719,900,193,1,-1,-1,TR06263230WG,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123261|46,2026-03-23,101,123261,46,2026-03-23 22:49:47,1504.4509,2026-03-23 22:50:45,"b:23,63,;p:51,28,",2318.0235,0.0000,813.5725,900,330,1,-1,-1,TR06263230WO,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123261|52,2026-03-23,101,123261,52,2026-03-23 22:56:44,512.2509,2026-03-23 22:57:53,"b:4,42,;p:22,2,72",48.0522,0.0000,-464.1987,900,49,1,-1,-1,TR06263230WU,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123262|11,2026-03-23,101,123262,11,2026-03-23 22:11:11,243.5608,2026-03-23 22:11:57,"b:4,23,;p:11,48,",5.2663,0.0000,-238.2944,902,322,1,-1,-1,WM02263230UW,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123262|26,2026-03-23,101,123262,26,2026-03-23 22:25:54,6963.1435,2026-03-23 22:27:02,"b:73,24,47;p:27,5,22",230.6225,15.7798,-6716.7412,902,34,1,-1,-1,WM02263230VB,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123262|32,2026-03-23,101,123262,32,2026-03-23 22:32:54,274.5206,2026-03-23 22:33:49,"b:41,27,;p:30,61,",426.4897,0.0000,151.9691,902,193,1,-1,-1,WM02263230VH,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123262|39,2026-03-23,101,123262,39,2026-03-23 22:40:39,487.1395,2026-03-23 22:41:43,"b:49,5,;p:10,65,13",567.9798,0.0000,80.8404,902,34,1,-1,-1,WM02263230VO,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123262|47,2026-03-23,101,123262,47,2026-03-23 22:50:08,774.6607,2026-03-23 22:51:05,"b:51,9,;p:13,68,",928.6732,0.0000,154.0124,902,193,1,-1,-1,WM02263230VW,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123262|5,2026-03-23,101,123262,5,2026-03-23 22:05:42,2.6332,2026-03-23 22:06:31,"b:46,48,;p:29,65,48",5.1347,0.0000,2.5015,902,33,1,-1,-1,WM02263230UQ,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123263|0,2026-03-23,101,123263,0,2026-03-23 23:04:37,0.0000,2026-03-23 23:04:37,,0.0000,0.0000,0.0000,912,-1,0,-1,-1,,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123263|17,2026-03-23,101,123263,17,2026-03-23 22:22:44,47.2049,2026-03-23 22:23:31,"b:65,25,;p:71,69,",29.7973,0.0000,-17.4077,912,330,1,-1,-1,TR05263230T5,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123263|20,2026-03-23,101,123263,20,2026-03-23 22:25:30,460.3439,2026-03-23 22:26:21,"b:69,22,51;p:11,3,6",12.0694,0.0000,-448.2746,912,34,1,-1,-1,TR05263230T8,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123263|34,2026-03-23,101,123263,34,2026-03-23 22:39:30,103.2206,2026-03-23 22:40:18,"b:47,46,;p:45,63,",165.6579,0.0000,62.4373,912,322,1,-1,-1,TR05263230TM,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123263|41,2026-03-23,101,123263,41,2026-03-23 22:46:36,285.9191,2026-03-23 22:47:30,"b:27,71,;p:43,41,43",285.9191,0.0000,0.0000,912,36,1,-1,-1,TR05263230TT,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123263|55,2026-03-23,101,123263,55,2026-03-23 23:00:34,292.2822,2026-03-23 23:01:20,"b:30,63,;p:68,1,",0.0000,0.0000,-292.2822,912,322,1,-1,-1,TR05263230U7,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123264|13,2026-03-23,101,123264,13,2026-03-23 22:21:05,2360.1728,2026-03-23 22:21:51,"b:69,63,9;p:24,23,",4411.8840,0.0000,2051.7113,906,34,1,-1,-1,WM06263230V1,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123264|18,2026-03-23,101,123264,18,2026-03-23 22:25:32,1173.3734,2026-03-23 22:26:19,"b:47,53,;p:8,23,25",640.1649,0.0000,-533.2085,906,33,1,-1,-1,WM06263230V6,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123264|24,2026-03-23,101,123264,24,2026-03-23 22:30:48,1823.1466,2026-03-23 22:31:32,"b:52,28,;p:10,4,",1365.4682,0.0000,-457.6784,906,193,1,-1,-1,WM06263230VC,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123264|30,2026-03-23,101,123264,30,2026-03-23 22:36:00,624.0102,2026-03-23 22:36:45,"b:71,8,;p:73,69,",89.3265,0.0000,-534.6835,906,322,1,-1,-1,WM06263230VI,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123264|45,2026-03-23,101,123264,45,2026-03-23 22:50:26,25.4869,2026-03-23 22:51:14,"b:10,11,;p:68,41,",0.0000,0.0000,-25.4869,906,322,1,-1,-1,WM06263230VX,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123264|51,2026-03-23,101,123264,51,2026-03-23 22:56:25,759.0803,2026-03-23 22:57:25,"b:71,50,62;p:49,65,63",358.5686,0.0000,-400.5116,906,34,1,-1,-1,WM06263230W3,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123264|6,2026-03-23,101,123264,6,2026-03-23 22:14:26,906.6057,2026-03-23 22:15:16,"b:11,45,;p:2,70,21",74.9978,0.0000,-831.6080,906,33,1,-1,-1,WM06263230UU,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123265|15,2026-03-23,101,123265,15,2026-03-23 22:38:35,3682.8211,2026-03-23 22:39:28,"b:13,24,9;p:63,44,",931.7440,0.2641,-2750.8130,905,34,1,-1,-1,WM05263230XP,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123265|22,2026-03-23,101,123265,22,2026-03-23 22:46:01,474.7391,2026-03-23 22:47:01,"b:51,67,;p:13,45,23",367.9427,0.0000,-106.7964,905,34,1,-1,-1,WM05263230XW,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123265|29,2026-03-23,101,123265,29,2026-03-23 22:54:23,859.4617,2026-03-23 22:55:17,"b:31,48,;p:43,52,",526.8837,0.0000,-332.5780,905,193,1,-1,-1,WM05263230Y3,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123265|3,2026-03-23,101,123265,3,2026-03-23 22:25:54,2.6332,2026-03-23 22:27:03,"b:47,26,45;p:53,25,42",0.0000,0.0000,-2.6332,905,33,1,-1,-1,WM05263230XD,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123265|36,2026-03-23,101,123265,36,2026-03-23 23:02:47,3147.5614,2026-03-23 23:03:43,"b:1,68,;p:6,6,",1269.1618,0.0880,-1878.3116,905,209,1,-1,-1,WM05263230YA,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123265|43,2026-03-23,101,123265,43,2026-03-23 23:10:25,652.8384,2026-03-23 23:11:19,"b:49,7,;p:44,31,64",189.6428,0.0000,-463.1957,905,34,1,-1,-1,WM05263230YH,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123265|48,2026-03-23,101,123265,48,2026-03-23 23:15:45,257.0894,2026-03-23 23:16:38,"b:46,33,;p:24,10,72",469.7504,0.0000,212.6610,905,33,1,-1,-1,WM05263230YM,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123265|8,2026-03-23,101,123265,8,2026-03-23 22:31:28,452.0978,2026-03-23 22:32:23,"b:26,46,47;p:21,61,5",882.4718,0.0000,430.3741,905,57,1,-1,-1,WM05263230XI,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123266|14,2026-03-23,101,123266,14,2026-03-23 22:39:21,517.8049,2026-03-23 22:40:13,"b:28,69,;p:67,51,",517.8049,0.0000,0.0000,908,68,1,-1,-1,TR01263230W5,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123266|23,2026-03-23,101,123266,23,2026-03-23 22:49:20,136.6680,2026-03-23 22:50:09,"b:68,41,;p:61,48,",132.2662,0.0000,-4.4018,908,68,1,-1,-1,TR01263230WE,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123266|28,2026-03-23,101,123266,28,2026-03-23 22:54:30,234.6398,2026-03-23 22:55:38,"b:4,26,46;p:50,11,64",514.7707,0.0000,280.1310,908,33,1,-1,-1,TR01263230WJ,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123266|37,2026-03-23,101,123266,37,2026-03-23 23:04:50,1971.2495,2026-03-23 23:05:42,"b:52,44,47;p:33,66,",1906.5787,0.3447,-64.3261,908,34,1,-1,-1,TR01263230WS,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123266|42,2026-03-23,101,123266,42,2026-03-23 23:10:11,606.1637,2026-03-23 23:11:08,"b:69,42,33;p:6,7,41",683.6863,0.5282,78.0509,908,34,1,-1,-1,TR01263230WX,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123266|49,2026-03-23,101,123266,49,2026-03-23 23:17:28,552.7943,2026-03-23 23:18:17,"b:64,31,13;p:63,44,",248.7768,0.5487,-303.4688,908,34,1,-1,-1,TR01263230X4,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123266|7,2026-03-23,101,123266,7,2026-03-23 22:31:23,154.0629,2026-03-23 22:32:21,"b:72,1,68;p:2,53,22",300.4226,0.0000,146.3597,908,33,1,-1,-1,TR01263230VY,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123267|12,2026-03-23,101,123267,12,2026-03-23 22:36:08,262.0583,2026-03-23 22:37:02,"b:5,31,33;p:66,72,",0.0000,0.1761,-261.8822,901,34,1,-1,-1,WM01263230W0,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123267|19,2026-03-23,101,123267,19,2026-03-23 22:42:47,662.7301,2026-03-23 22:43:36,"b:42,12,4;p:46,72,",662.7301,0.0000,0.0000,901,36,1,-1,-1,WM01263230W7,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123267|2,2026-03-23,101,123267,2,2026-03-23 22:26:17,2.6332,2026-03-23 22:27:10,"b:5,30,53;p:69,63,44",5.2663,0.0000,2.6332,901,34,1,-1,-1,WM01263230VQ,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123267|25,2026-03-23,101,123267,25,2026-03-23 22:48:47,4634.7260,2026-03-23 22:49:37,"b:10,64,;p:30,52,49",900.2403,4.4094,-3730.0763,901,34,1,-1,-1,WM01263230WD,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123267|31,2026-03-23,101,123267,31,2026-03-23 22:55:00,1217.9751,2026-03-23 22:55:57,"b:33,63,72;p:63,13,30",1112.2296,0.8460,-104.8995,901,36,1,-1,-1,WM01263230WJ,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123267|44,2026-03-23,101,123267,44,2026-03-23 23:08:23,160.8390,2026-03-23 23:09:16,"b:66,24,2;p:28,62,71",48.1238,0.1097,-112.6054,901,33,1,-1,-1,WM01263230WW,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123267|50,2026-03-23,101,123267,50,2026-03-23 23:14:15,1240.3995,2026-03-23 23:15:18,"b:53,22,52;p:63,10,5",1513.7463,0.0968,273.4437,901,34,1,-1,-1,WM01263230X2,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123267|9,2026-03-23,101,123267,9,2026-03-23 22:33:14,2606.1936,2026-03-23 22:34:11,"b:65,6,3;p:43,27,46",608.4516,0.5282,-1997.2137,901,34,1,-1,-1,WM01263230VX,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123268|13,2026-03-23,101,123268,13,2026-03-23 22:40:27,161.9150,2026-03-23 22:41:19,"b:8,11,;p:69,71,",49.1894,0.0000,-112.7255,903,322,1,-1,-1,WM03263230WC,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123268|18,2026-03-23,101,123268,18,2026-03-23 22:45:35,136.2687,2026-03-23 22:46:31,"b:41,73,66;p:33,1,42",254.1670,0.0000,117.8983,903,33,1,-1,-1,WM03263230WH,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123268|24,2026-03-23,101,123268,24,2026-03-23 22:51:56,374.1383,2026-03-23 22:52:51,"b:7,46,62;p:61,53,72",612.9569,0.0528,238.8714,903,33,1,-1,-1,WM03263230WN,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123268|30,2026-03-23,101,123268,30,2026-03-23 22:57:59,3987.3668,2026-03-23 22:59:18,"b:5,65,26;p:28,25,3",4577.9456,0.0000,590.5787,903,44,1,-1,-1,WM03263230WT,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123268|4,2026-03-23,101,123268,4,2026-03-23 22:29:55,0.0000,2026-03-23 22:30:46,"b:26,25,;p:61,7,",0.0000,0.0000,0.0000,903,322,1,-1,-1,WM03263230W3,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123268|45,2026-03-23,101,123268,45,2026-03-23 23:15:04,3473.0641,2026-03-23 23:15:58,"b:1,64,;p:42,63,69",5650.5363,0.5106,2177.9826,903,33,1,-1,-1,WM03263230X8,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123268|51,2026-03-23,101,123268,51,2026-03-23 23:21:15,499.1666,2026-03-23 23:22:05,"b:13,61,27;p:50,52,23",177.1243,0.0000,-322.0423,903,33,1,-1,-1,WM03263230XE,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123269|1,2026-03-23,101,123269,1,2026-03-23 22:51:57,2.6332,2026-03-23 22:52:46,"b:29,64,13;p:46,10,",0.0000,0.0000,-2.6332,911,34,1,-1,-1,TR04263230WK,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123269|15,2026-03-23,101,123269,15,2026-03-23 23:07:30,179.9171,2026-03-23 23:08:22,"b:28,29,;p:63,26,",269.2837,0.0000,89.3666,911,322,1,-1,-1,TR04263230WY,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123269|22,2026-03-23,101,123269,22,2026-03-23 23:15:33,755.5183,2026-03-23 23:16:39,"b:67,23,61;p:41,33,44",668.8649,0.0000,-86.6532,911,34,1,-1,-1,TR04263230X5,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123269|29,2026-03-23,101,123269,29,2026-03-23 23:23:16,209.5545,2026-03-23 23:24:08,"b:50,27,;p:45,7,26",0.0000,0.0000,-209.5545,911,34,1,-1,-1,TR04263230XC,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123269|36,2026-03-23,101,123269,36,2026-03-23 23:30:20,1126.1587,2026-03-23 23:31:15,"b:29,25,33;p:23,61,4",666.5697,0.0000,-459.5890,911,34,1,-1,-1,TR04263230XJ,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123269|43,2026-03-23,101,123269,43,2026-03-23 23:37:58,235.2565,2026-03-23 23:38:44,"b:69,32,;p:26,21,",390.2362,0.0000,154.9797,911,193,1,-1,-1,TR04263230XQ,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123269|48,2026-03-23,101,123269,48,2026-03-23 23:43:11,367.2270,2026-03-23 23:44:07,"b:6,24,46;p:63,62,27",1024.9180,0.0000,657.6909,911,33,1,-1,-1,TR04263230XV,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123269|57,2026-03-23,101,123269,57,2026-03-23 23:52:14,1198.0990,2026-03-23 23:52:55,"b:61,46,;p:21,8,",670.7131,0.0000,-527.3859,911,322,1,-1,-1,TR04263230Y4,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123270|16,2026-03-23,101,123270,16,2026-03-23 23:14:33,6736.8521,2026-03-23 23:15:32,"b:8,25,;p:9,72,",12908.9488,2.1393,6174.2358,910,322,1,-1,-1,TR03263230WV,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123270|2,2026-03-23,101,123270,2,2026-03-23 22:58:17,432.8502,2026-03-23 22:59:07,"b:71,4,;p:70,22,29",256.7343,0.0000,-176.1158,910,33,1,-1,-1,TR03263230WH,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123270|21,2026-03-23,101,123270,21,2026-03-23 23:20:22,70.7820,2026-03-23 23:21:15,"b:61,52,48;p:64,49,62",58.2445,0.0000,-12.5375,910,33,1,-1,-1,TR03263230X0,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
123270|35,2026-03-23,101,123270,35,2026-03-23 23:34:06,773.0792,2026-03-23 23:34:48,"b:53,46,;p:45,44,",1427.3890,0.0000,654.3098,910,322,1,-1,-1,TR03263230XE,N,a168,game_info,ods_a168_game_info,2026-05-22 03:06:50
