__source_pk,dt,id,time,parentID,mid,type,content,status,is_send,source_db,source_table,ods_table_name,sync_time
146787,2021-09-03,146787,2021-09-03 18:13:10,12652,17211173,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146793,2021-09-03,146793,2021-09-03 18:18:46,23724,28060231,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146798,2021-09-03,146798,2021-09-03 18:25:23,23724,28060231,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146801,2021-09-03,146801,2021-09-03 18:26:05,23724,28060231,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146815,2021-09-03,146815,2021-09-03 18:54:02,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146822,2021-09-03,146822,2021-09-03 19:04:53,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146829,2021-09-03,146829,2021-09-03 19:15:48,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146836,2021-09-03,146836,2021-09-03 19:22:21,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146843,2021-09-03,146843,2021-09-03 19:26:28,9479,5842386,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146848,2021-09-03,146848,2021-09-03 19:28:44,9479,5842386,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146857,2021-09-03,146857,2021-09-03 19:33:02,112743918,87,5,gid:108 112743918_87 repeat:4 \\n開獎時間:2021-09-03 19:32:45,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146860,2021-09-03,146860,2021-09-03 19:34:03,7502,12262190,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146874,2021-09-03,146874,2021-09-03 19:43:58,14499,21929400,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146881,2021-09-03,146881,2021-09-03 19:47:04,14499,21929400,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146895,2021-09-03,146895,2021-09-03 19:59:29,9479,5842386,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146904,2021-09-03,146904,2021-09-03 20:06:14,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146910,2021-09-03,146910,2021-09-03 20:16:57,10352,24432311,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146927,2021-09-03,146927,2021-09-03 20:31:15,22885,14176682,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146933,2021-09-03,146933,2021-09-03 20:41:10,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146938,2021-09-03,146938,2021-09-03 20:48:27,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146946,2021-09-03,146946,2021-09-03 20:54:02,22885,14176682,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146952,2021-09-03,146952,2021-09-03 20:59:25,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146959,2021-09-03,146959,2021-09-03 21:05:38,9479,5842386,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146965,2021-09-03,146965,2021-09-03 21:08:23,31983,30667955,4,117.20.117.2,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146971,2021-09-03,146971,2021-09-03 21:10:54,10352,24432311,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146984,2021-09-03,146984,2021-09-03 21:13:13,9479,5842386,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
146990,2021-09-03,146990,2021-09-03 21:19:13,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
147007,2021-09-03,147007,2021-09-03 21:28:36,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
147013,2021-09-03,147013,2021-09-03 21:32:12,9479,5842386,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
147018,2021-09-03,147018,2021-09-03 21:34:30,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
147024,2021-09-03,147024,2021-09-03 21:38:38,9479,5842386,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
147030,2021-09-03,147030,2021-09-03 21:43:05,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
147045,2021-09-03,147045,2021-09-03 21:57:27,10352,24432311,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
147051,2021-09-03,147051,2021-09-03 22:02:12,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
147066,2021-09-03,147066,2021-09-03 22:20:10,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
147072,2021-09-03,147072,2021-09-03 22:25:59,6100,5984982,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
147079,2021-09-03,147079,2021-09-03 22:30:19,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
147087,2021-09-03,147087,2021-09-03 22:36:05,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
147093,2021-09-03,147093,2021-09-03 22:40:30,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
147098,2021-09-03,147098,2021-09-03 22:43:11,6100,5984982,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
147102,2021-09-03,147102,2021-09-03 22:44:31,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
147109,2021-09-03,147109,2021-09-03 22:50:00,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
147116,2021-09-03,147116,2021-09-03 22:54:20,8674,5868570,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
147121,2021-09-03,147121,2021-09-03 22:58:46,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
147135,2021-09-03,147135,2021-09-03 23:11:27,14499,21929400,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
147140,2021-09-03,147140,2021-09-03 23:14:30,9479,5842386,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
147154,2021-09-03,147154,2021-09-03 23:24:37,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
147163,2021-09-03,147163,2021-09-03 23:27:56,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
147168,2021-09-03,147168,2021-09-03 23:30:09,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
147177,2021-09-03,147177,2021-09-03 23:39:54,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
147182,2021-09-03,147182,2021-09-03 23:43:02,112744082,106,5,gid:108 112744082_106 repeat:0 \\n開獎時間:2021-09-03 23:42:02,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
147189,2021-09-03,147189,2021-09-03 23:51:02,14024,19998635,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
147196,2021-09-03,147196,2021-09-03 23:59:53,4376,14796657,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:43
51289,2021-05-10,51289,2021-05-10 00:00:01,7997,11125116,4,114.35.137.184,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51296,2021-05-10,51296,2021-05-10 00:14:54,12652,16071056,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51307,2021-05-10,51307,2021-05-10 00:28:07,21330,13238621,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51313,2021-05-10,51313,2021-05-10 00:31:19,21330,13238621,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51318,2021-05-10,51318,2021-05-10 00:33:46,12652,16071056,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51324,2021-05-10,51324,2021-05-10 00:38:10,21330,13238621,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51330,2021-05-10,51330,2021-05-10 00:41:51,22150,21260885,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51345,2021-05-10,51345,2021-05-10 00:50:19,18503,16271374,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51351,2021-05-10,51351,2021-05-10 00:55:31,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51366,2021-05-10,51366,2021-05-10 01:11:43,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51372,2021-05-10,51372,2021-05-10 01:22:09,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51379,2021-05-10,51379,2021-05-10 01:32:06,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51387,2021-05-10,51387,2021-05-10 01:50:45,14024,16998622,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51393,2021-05-10,51393,2021-05-10 02:03:25,18503,16271374,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51398,2021-05-10,51398,2021-05-10 02:09:29,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51401,2021-05-10,51401,2021-05-10 02:10:21,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51415,2021-05-10,51415,2021-05-10 02:22:13,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51422,2021-05-10,51422,2021-05-10 02:30:39,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51429,2021-05-10,51429,2021-05-10 02:40:09,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51436,2021-05-10,51436,2021-05-10 02:50:51,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51443,2021-05-10,51443,2021-05-10 03:09:18,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51448,2021-05-10,51448,2021-05-10 03:14:38,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51457,2021-05-10,51457,2021-05-10 03:26:51,19850,20577700,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51460,2021-05-10,51460,2021-05-10 03:29:32,19850,20577700,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51474,2021-05-10,51474,2021-05-10 03:55:02,112634284,130,5,gid:108 112634284_130 repeat:0 \\n開獎時間:2021-05-10 03:54:20,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51481,2021-05-10,51481,2021-05-10 04:00:56,19850,20577700,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51495,2021-05-10,51495,2021-05-10 04:19:20,14024,14872598,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51504,2021-05-10,51504,2021-05-10 04:42:05,25116,20359392,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51510,2021-05-10,51510,2021-05-10 04:55:16,19850,20577700,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51527,2021-05-10,51527,2021-05-10 05:12:58,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51533,2021-05-10,51533,2021-05-10 05:19:36,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51538,2021-05-10,51538,2021-05-10 05:27:32,19850,20577700,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51546,2021-05-10,51546,2021-05-10 05:34:38,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51552,2021-05-10,51552,2021-05-10 05:39:15,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51559,2021-05-10,51559,2021-05-10 05:45:15,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51565,2021-05-10,51565,2021-05-10 06:05:19,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51571,2021-05-10,51571,2021-05-10 06:21:43,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51584,2021-05-10,51584,2021-05-10 06:51:06,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51590,2021-05-10,51590,2021-05-10 07:18:42,6100,6233533,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51600,2021-05-10,51600,2021-05-10 07:29:24,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51614,2021-05-10,51614,2021-05-10 07:48:25,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51623,2021-05-10,51623,2021-05-10 08:03:05,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51628,2021-05-10,51628,2021-05-10 08:13:53,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51637,2021-05-10,51637,2021-05-10 08:50:05,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51642,2021-05-10,51642,2021-05-10 09:02:07,6100,6233533,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51649,2021-05-10,51649,2021-05-10 09:15:16,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51656,2021-05-10,51656,2021-05-10 09:35:08,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51661,2021-05-10,51661,2021-05-10 09:59:20,14024,16998622,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51675,2021-05-10,51675,2021-05-10 10:33:22,29733,23476225,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51680,2021-05-10,51680,2021-05-10 10:47:30,4970,6410766,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51694,2021-05-10,51694,2021-05-10 11:17:52,4376,21072734,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51705,2021-05-10,51705,2021-05-10 11:30:29,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51711,2021-05-10,51711,2021-05-10 11:34:01,112634604,104,5,gid:108 112634604_104 repeat:0 \\n開獎時間:2021-05-10 11:33:40,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51726,2021-05-10,51726,2021-05-10 11:41:51,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51732,2021-05-10,51732,2021-05-10 11:44:29,22150,21260885,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51739,2021-05-10,51739,2021-05-10 11:47:00,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51747,2021-05-10,51747,2021-05-10 11:56:57,13462,7758864,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51753,2021-05-10,51753,2021-05-10 14:31:38,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51758,2021-05-10,51758,2021-05-10 14:34:20,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51764,2021-05-10,51764,2021-05-10 14:46:03,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51770,2021-05-10,51770,2021-05-10 14:50:35,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51785,2021-05-10,51785,2021-05-10 15:04:01,112634721,69,5,gid:108 112634721_69 repeat:4 \\n開獎時間:2021-05-10 15:03:34,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51791,2021-05-10,51791,2021-05-10 15:14:20,13462,7758864,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51803,2021-05-10,51803,2021-05-10 15:28:17,22150,21260885,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51808,2021-05-10,51808,2021-05-10 15:31:31,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51817,2021-05-10,51817,2021-05-10 15:46:41,14024,16998622,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51820,2021-05-10,51820,2021-05-10 15:53:29,29733,22970483,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51834,2021-05-10,51834,2021-05-10 16:15:38,15056,13693211,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51841,2021-05-10,51841,2021-05-10 16:21:38,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51855,2021-05-10,51855,2021-05-10 16:31:31,18503,16271374,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51862,2021-05-10,51862,2021-05-10 16:41:11,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51869,2021-05-10,51869,2021-05-10 16:44:38,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51876,2021-05-10,51876,2021-05-10 16:48:17,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51883,2021-05-10,51883,2021-05-10 16:54:52,25116,20359392,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51888,2021-05-10,51888,2021-05-10 16:58:42,6100,5984982,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51897,2021-05-10,51897,2021-05-10 17:04:00,18503,16271374,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51906,2021-05-10,51906,2021-05-10 17:11:59,18503,16271374,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51912,2021-05-10,51912,2021-05-10 17:14:04,7821,19950738,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51919,2021-05-10,51919,2021-05-10 17:23:59,18503,16271374,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51925,2021-05-10,51925,2021-05-10 17:26:49,6100,5984982,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51931,2021-05-10,51931,2021-05-10 17:33:45,18503,16271374,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51944,2021-05-10,51944,2021-05-10 17:41:21,18503,16271374,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51950,2021-05-10,51950,2021-05-10 17:44:29,6100,5984982,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51967,2021-05-10,51967,2021-05-10 18:19:49,6100,5984982,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51973,2021-05-10,51973,2021-05-10 18:28:23,29733,22970483,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51978,2021-05-10,51978,2021-05-10 18:33:53,29733,22970483,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51986,2021-05-10,51986,2021-05-10 18:40:56,13462,7758864,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51992,2021-05-10,51992,2021-05-10 18:43:01,15056,13693211,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
51999,2021-05-10,51999,2021-05-10 18:46:26,22885,20644252,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
52002,2021-05-10,52002,2021-05-10 18:47:40,29733,22970483,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
52009,2021-05-10,52009,2021-05-10 18:50:27,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
52016,2021-05-10,52016,2021-05-10 19:01:11,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
52021,2021-05-10,52021,2021-05-10 19:02:34,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
52035,2021-05-10,52035,2021-05-10 19:16:32,22150,20663741,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
52040,2021-05-10,52040,2021-05-10 19:19:39,15056,13693211,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
52054,2021-05-10,52054,2021-05-10 19:37:51,29733,23476225,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
52063,2021-05-10,52063,2021-05-10 19:45:05,15056,13693211,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
52068,2021-05-10,52068,2021-05-10 19:48:33,15056,13693211,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
52077,2021-05-10,52077,2021-05-10 19:52:36,4376,20268034,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
52082,2021-05-10,52082,2021-05-10 19:56:20,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
52089,2021-05-10,52089,2021-05-10 20:12:14,18503,16271374,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
52096,2021-05-10,52096,2021-05-10 20:24:23,14024,16998622,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
52107,2021-05-10,52107,2021-05-10 20:36:54,22150,20663741,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
52113,2021-05-10,52113,2021-05-10 20:51:25,14024,16998622,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
52118,2021-05-10,52118,2021-05-10 20:58:28,29733,23476225,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
52124,2021-05-10,52124,2021-05-10 21:05:24,29733,23476225,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
52130,2021-05-10,52130,2021-05-10 21:09:57,14024,16998622,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
52145,2021-05-10,52145,2021-05-10 21:26:36,6100,6233533,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
52151,2021-05-10,52151,2021-05-10 21:35:03,29733,23476225,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
52166,2021-05-10,52166,2021-05-10 21:53:18,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
52172,2021-05-10,52172,2021-05-10 21:59:15,14024,16998622,3,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
52179,2021-05-10,52179,2021-05-10 22:07:07,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
52187,2021-05-10,52187,2021-05-10 22:14:04,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
52193,2021-05-10,52193,2021-05-10 22:18:10,29733,23476225,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
52198,2021-05-10,52198,2021-05-10 22:21:12,22885,20644252,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
52203,2021-05-10,52203,2021-05-10 22:22:51,29733,23476225,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
52208,2021-05-10,52208,2021-05-10 22:25:03,12652,16071056,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
52217,2021-05-10,52217,2021-05-10 22:28:13,29733,23476225,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
52220,2021-05-10,52220,2021-05-10 22:30:01,29733,23476225,2,,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22 16:17:20
