__source_pk,dt,date,mid,ui,function,counts,source_db,source_table,ods_table_name,sync_time
0a9298db8e7e3948817ee55a850d124f,2022-08-05,2022-08-05,49564277,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0aad60fe402087029052214623727c95,2022-08-05,2022-08-05,49164265,4,follow_croupier,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0ab179dbeff6852d134c61b543f87874,2022-08-05,2022-08-05,37552559,4,goodroad_btn,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0b0a2c1564acb6a771a2ca5725e1acd6,2022-08-05,2022-08-05,49718042,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0b233e51bf8b6f267eafd8b660584405,2022-08-05,2022-08-05,48538071,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0b2bd5c86c49118a9f01f6322167b133,2022-08-05,2022-08-05,45391244,4,zoom_video_btn,10,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0b4f57e1c37755134f0d40d0ce5e9808,2022-08-05,2022-08-05,49708113,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0b65573b085d072a3aec519b733b3806,2022-08-05,2022-08-05,49722268,4,goodroad_btn,7,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0b77865bd264ba15877d5d2b57d72f2b,2022-08-05,2022-08-05,49688455,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0b8c91c76f0cf40acd47b544f857ad5e,2022-08-05,2022-08-05,49596024,4,goodroad_btn,16,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0bae3eb0d3be4219be6185799aaed1f2,2022-08-05,2022-08-05,6057353,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0bc9b237658535c367c6d009b9e980b6,2022-08-05,2022-08-05,26921259,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0bcf18c1a877abf8e53cfaf79d23b53d,2022-08-05,2022-08-05,49187173,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0c29aaa8462f9769c3bd3f13cf58ddc2,2022-08-05,2022-08-05,44937549,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0c843063aeb178e98a3b0315dd60e2cf,2022-08-05,2022-08-05,11183724,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0ca734d0b8c90051a589864400535428,2022-08-05,2022-08-05,46465681,6,btn_game_item6,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0cf78d5fe68f9c675156dad9850646ef,2022-08-05,2022-08-05,49678713,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0d43a1d5ed13be9eb1fbacd36cc0c466,2022-08-05,2022-08-05,49426720,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0d529ed277dc9055ebda06c3b331eb4b,2022-08-05,2022-08-05,49164977,4,goodroad_btn,5,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0d7ab408ef6b4038554222b74c0b3c06,2022-08-05,2022-08-05,23440894,4,game_btn_multi,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0d930c4f0096850dc8e014bfcf8797c8,2022-08-05,2022-08-05,47002287,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0dabfdf0155c2b202f033fe775571965,2022-08-05,2022-08-05,49427864,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0e218a8489b209c9529092ac76f8380f,2022-08-05,2022-08-05,49696778,4,propaganda_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0e255682f5d69766199a2e7eaadd06ca,2022-08-05,2022-08-05,30417636,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0e371c8f854df1d0cb2866c1c4650cd5,2022-08-05,2022-08-05,36809004,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0e37e015ca93c6d899613c623cdf8a3e,2022-08-05,2022-08-05,49689323,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0e5f260ca1229f368f314dbdff9a68b7,2022-08-05,2022-08-05,49710739,4,goodroad_btn,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0e64f854ea554358dca2b944f5bb8914,2022-08-05,2022-08-05,45559119,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0ed484f25a5630a8c60ac907b3f7ca8c,2022-08-05,2022-08-05,8743764,4,zoom_video_btn,58,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0eda4ed1730ebdda386a1f7d7785aa3b,2022-08-05,2022-08-05,15898264,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0f23d0a6e6ea771e7cd66323a3404778,2022-08-05,2022-08-05,49683662,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0f40225f494671f006db09b3472f59a7,2022-08-05,2022-08-05,49709457,4,follow_croupier,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0f67fa8079f1a0551b706b4ed08a2285,2022-08-05,2022-08-05,48296530,4,goodroad_btn,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0febfb4dd8a378a06c9c9b2a08325e0f,2022-08-05,2022-08-05,44245612,4,game_btn_multi,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
0ff0a747f59017519d68065303d0a1de,2022-08-05,2022-08-05,49694432,4,between_red,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
100f2c1d7083151b964bcfb193cf4919,2022-08-05,2022-08-05,49367443,4,menu_ver2_goodroadSetting,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
103258c6cd25d4adb057dcbde80a22fc,2022-08-05,2022-08-05,21066038,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
108b4f4d6c61ee991852c970817f96ed,2022-08-05,2022-08-05,49672474,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
10d9ca1e166d80e1ebfa36f44221d9fa,2022-08-05,2022-08-05,5806389,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
10dfbb43bca0205477451cbe3ea48143,2022-08-05,2022-08-05,49734154,4,allRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
110690a837867598fe5f8867207678fb,2022-08-05,2022-08-05,49712718,4,menu_ver2_autobet,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
11088568ff09062d004089cd9bc780ce,2022-08-05,2022-08-05,25152645,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1136408738f07cef1e8cd6324baed8ca,2022-08-05,2022-08-05,49504086,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
114197f846fb9be5c7ec9c1ba72b575c,2022-08-05,2022-08-05,44804124,4,zoom_video_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
11ac46ec4975d39b3763914610e75ed2,2022-08-05,2022-08-05,36202579,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
11fd12d288db5a23e54ab615c45a181b,2022-08-05,2022-08-05,49635026,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1250747b6f5c8cd4d2271d5f64a5db77,2022-08-05,2022-08-05,49725095,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1268185ce06b7489de0eed1ba44da41d,2022-08-05,2022-08-05,49682881,6,btn_game_item6,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1276665c388378d51a6474a19e5cf63c,2022-08-05,2022-08-05,49680327,4,menu_ver2_autobet,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
12d766e61a93f0a3f15e67c83bd028d4,2022-08-05,2022-08-05,49685127,4,follow_croupier,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
12f85cce46a8541a5351aa943ade77b8,2022-08-05,2022-08-05,49347872,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
130821e233202f54dfa361371657cc68,2022-08-05,2022-08-05,42349830,4,flytable_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
131b004a8bc16ea5538c15bdd5ed9f9e,2022-08-05,2022-08-05,49712347,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1328ace0b3a3796ae358b8479a1652e8,2022-08-05,2022-08-05,49487622,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
13555753955933369accfc74ea29ce36,2022-08-05,2022-08-05,34994072,4,allRoad,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1393a89c260e35242ab73000ab5b26dc,2022-08-05,2022-08-05,34096946,4,zoom_video_btn,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
139e6d3ded4bf401e36cad6d3c58c8c5,2022-08-05,2022-08-05,29969655,4,game_btn_multi,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
13a9b517626121833916a2f289287135,2022-08-05,2022-08-05,12467034,4,zoom_video_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
13cec9d6f6dbb3dd3e3d8856d6d86073,2022-08-05,2022-08-05,31585593,4,flytable_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
13e07d1e680f9f504dfd39be1eab430f,2022-08-05,2022-08-05,49684445,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
143bdde048ab08dcfddaec7a5ad0ce2c,2022-08-05,2022-08-05,48450049,4,game_btn_multi,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
148f1b0dccebb5726c71492abae1ce28,2022-08-05,2022-08-05,49689895,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
14b9963f0f003a1e44e29193001037db,2022-08-05,2022-08-05,49701363,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
14de468bf104720683998e9e450d26be,2022-08-05,2022-08-05,22132215,4,goodroad_btn,9,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
14f803b280bad3abef514c46b406389b,2022-08-05,2022-08-05,49418067,4,allRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
15b205f59893330d62c86f03310388cb,2022-08-05,2022-08-05,49733181,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
15ba45f862634398322b74cb6b9eb2d9,2022-08-05,2022-08-05,6043072,4,zoom_video_btn,13,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
15ec7185b93eabed1880b39879846873,2022-08-05,2022-08-05,49727033,4,goodroad_btn,7,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
16176b33e92c33f88c1c895037540397,2022-08-05,2022-08-05,49733051,4,menu_ver2_goodroadSetting,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1629ecdc2812c5fed9ae38336ebd51fa,2022-08-05,2022-08-05,48354008,4,menu_ver2_follow,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
163a992db869075b7d5a78142cf91a08,2022-08-05,2022-08-05,18413629,4,flytable_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1669ab554a39021154678660a03c4308,2022-08-05,2022-08-05,49699194,4,allRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
166a813c0789be4e79f7255f920d207f,2022-08-05,2022-08-05,47694007,6,allRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
167ee450ee0a6280c409fcee5890ca0a,2022-08-05,2022-08-05,49603339,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
16bf16ac898da6a8d1e64f898970072b,2022-08-05,2022-08-05,49718512,4,menu_ver2_rank,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
16ca7f964bc34be41ac007e91242f793,2022-08-05,2022-08-05,38273411,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
16e8fff65abf70d85afb67448ad2335c,2022-08-05,2022-08-05,35542550,4,zoom_video_btn,21,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
172b5dfd52ab0a69ffb3ec74b80d57b4,2022-08-05,2022-08-05,15740833,4,zoom_video_btn,36,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
172d376ff0bba8ded12cd9a69eb12ede,2022-08-05,2022-08-05,49693545,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1749fef7e8ff70e96532a5c1b69fc4f8,2022-08-05,2022-08-05,49557099,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
174d71e5fc322a029b463a201117fa5a,2022-08-05,2022-08-05,47382530,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
176fbd568c99fc67b816fb1814aa6701,2022-08-05,2022-08-05,49724013,4,goodroad_btn,5,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
17aaf5f3b125cc192633f2aec883c1e6,2022-08-05,2022-08-05,34372559,6,menu_ver2_rank,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
17d2872207a13a221f7ed1c99c27d6f3,2022-08-05,2022-08-05,48961934,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
17d839f4a3f560457505e5e79fda81fa,2022-08-05,2022-08-05,45841293,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
17f9442590bd0d0cf49666c4d70be3ad,2022-08-05,2022-08-05,42251700,4,menu_ver2_follow,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
181d76e66c021ea861c9007039cbdb9a,2022-08-05,2022-08-05,47920198,6,ui_6_follow_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
181de54216d015a09c3a57f94f458805,2022-08-05,2022-08-05,19396111,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1844385335435fc3ad24d66cd418f8ea,2022-08-05,2022-08-05,47437374,4,burst,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
184832328ab275b63756aff5fc214c3e,2022-08-05,2022-08-05,49489867,4,follow_croupier,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
184aca5bc46a46d65c86bed82fc55474,2022-08-05,2022-08-05,38479995,4,goodroad_btn,12,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
18567b3a9545321d1ed5dba0ff2ca942,2022-08-05,2022-08-05,48756399,4,follow_croupier,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
186d24e1fd58973d45c097e0be2d298c,2022-08-05,2022-08-05,49731958,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
187bd5a361ea80c742a22bdb2e7b696d,2022-08-05,2022-08-05,49721911,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
18dafe07f97f87a86e8f2c5b5d91e3c0,2022-08-05,2022-08-05,44456373,4,goodroad_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
18ff69dfb01011f165d4c4ed0ee5cbb1,2022-08-05,2022-08-05,49639763,4,burst,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
190ad873f66d1e24ffd6a8cb996340a2,2022-08-05,2022-08-05,32994554,4,menu_ver2_autobet,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
199d36b844d1abd14fc53b8d2dd0a3c0,2022-08-05,2022-08-05,22116250,4,game_btn_multi,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
19a94338003f4bbe58b91eb7262768fa,2022-08-05,2022-08-05,3924255,4,zoom_video_btn,14,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
19d9edcfb649b7c2420612e1accc8907,2022-08-05,2022-08-05,48834013,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
19f489dbbd16ed7528a96fac50cf99fc,2022-08-05,2022-08-05,49362250,4,allRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1a146f3e85967611a8d83433eb397b83,2022-08-05,2022-08-05,49708113,4,flytable_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1af1505f0495872c0944e462c037380e,2022-08-05,2022-08-05,49698376,4,zoom_video_btn,9,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1b574b7f8e7049100302a3bdea674d1a,2022-08-05,2022-08-05,49473673,4,follow_croupier,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1b7c8e155e85e76b0075730e73d42a6c,2022-08-05,2022-08-05,49485015,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1b80d21f16bf86bd330838c13ecb0524,2022-08-05,2022-08-05,49726561,6,btn_game_item6,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1ba3c27d14b87feb99352692105b9213,2022-08-05,2022-08-05,49003985,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1be6f7658b0a0b2d629b28abe728dd1a,2022-08-05,2022-08-05,49686417,4,game_btn_multi,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1bf1550ee7c76ef4ec7fc6d40593d12e,2022-08-05,2022-08-05,48954196,4,zoom_video_btn,208,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1bf2857fdcb8d410bd6d4beb0ed00a70,2022-08-05,2022-08-05,17882229,4,goodroad_btn,144,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1c01c8cf5741e8aa19e8dcdca52135e7,2022-08-05,2022-08-05,49637911,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1c3beea971fe07cc00ed65c983459b83,2022-08-05,2022-08-05,49560815,4,game_btn_multi,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1c829b7dd6a2d4204609fad418750b72,2022-08-05,2022-08-05,49468999,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1ccc00b176fae1f5e8907e334dec8365,2022-08-05,2022-08-05,49500677,6,ui_6_autobet,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1d43d63507b4981cc8aee5ec2f975af7,2022-08-05,2022-08-05,48881447,4,follow_croupier,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1d760b0171182d97da37fd6e9f94b931,2022-08-05,2022-08-05,31238213,4,zoom_video_btn,4,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1d781d58efea02aac510f4b3c6e9442a,2022-08-05,2022-08-05,49730492,4,goodroad_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1e00d8bafe9bc1c14477cdf9cddae43c,2022-08-05,2022-08-05,33105708,4,menu_ver2_rank,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1e07b366fb73604f1d107cce1494e9a1,2022-08-05,2022-08-05,49323550,4,bigRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1e291b496f514678b0906b49ef75363d,2022-08-05,2022-08-05,49197271,4,zoom_video_btn,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1e8c32261ee6856e0150010d7a0f7f88,2022-08-05,2022-08-05,33051019,4,zoom_video_btn,3,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1e94a76a328ebc7e3f3665af7a774e06,2022-08-05,2022-08-05,49210898,4,goodroad_btn,6,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1ed393b7b1cf43c48c4312c28685c186,2022-08-05,2022-08-05,49731055,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1eec250abf47ed5739d463df1d26863c,2022-08-05,2022-08-05,49726882,4,game_btn_multi,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1f21240f9e078cae9ac499ef7e22b35f,2022-08-05,2022-08-05,35069999,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1f292f8fc60fc09f7e53f1106884eb05,2022-08-05,2022-08-05,49030181,4,bigRoad,1,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
1f7985c100bf8d6080516c8c3844419b,2022-08-05,2022-08-05,49730343,4,goodroad_btn,2,a168,member_click_counter,ods_a168_member_click_counter,2026-05-19 18:33:15
